timeindex;GHM-solar-pv_rooftop-profile
2011-03-30 06:00:00;0.0001536314747096
2011-03-30 07:00:00;0.0002241449900182
2011-03-30 08:00:00;0.0002754099637324
2011-03-30 09:00:00;0.0003090785668792
2011-03-30 10:00:00;0.0003282290406138
2011-03-30 11:00:00;0.0003318711719628
2011-03-30 12:00:00;0.000319514621627
2011-03-30 13:00:00;0.0002906717744149
2011-03-30 14:00:00;0.0002436046499218
2011-03-30 15:00:00;0.0001712128626872
2011-03-30 16:00:00;7.34269479770391e-05
2011-03-30 17:00:00;1.016091991891348e-06
2011-03-30 18:00:00;0.0
2011-03-30 19:00:00;0.0
2011-03-30 20:00:00;0.0
2011-03-30 21:00:00;0.0
2011-03-30 22:00:00;0.0
2011-03-30 23:00:00;0.0
2011-03-31 00:00:00;0.0
2011-03-31 01:00:00;0.0
2011-03-31 02:00:00;0.0
2011-03-31 03:00:00;0.0
2011-03-31 04:00:00;0.0
2011-03-31 05:00:00;8.31397522587781e-06
2011-03-31 06:00:00;7.660461904551435e-05
2011-03-31 07:00:00;0.000249806080001
2011-03-31 08:00:00;0.0003216544078459
2011-03-31 09:00:00;0.0003635688835382
2011-03-31 10:00:00;0.0004003143657865
2011-03-31 11:00:00;0.0003807620862375
2011-03-31 12:00:00;0.0002989162849067
2011-03-31 13:00:00;0.0001781688704655
2011-03-31 14:00:00;0.0001556922618191
2011-03-31 15:00:00;0.0001342426415935
2011-03-31 16:00:00;4.2061577482033536e-05
2011-03-31 17:00:00;0.0
2011-03-31 18:00:00;0.0
2011-03-31 19:00:00;0.0
2011-03-31 20:00:00;0.0
2011-03-31 21:00:00;0.0
2011-03-31 22:00:00;0.0
2011-03-31 23:00:00;0.0
2011-04-01 00:00:00;0.0
2011-04-01 01:00:00;0.0
2011-04-01 02:00:00;0.0
2011-04-01 03:00:00;0.0
2011-04-01 04:00:00;0.0
2011-04-01 05:00:00;5.511958542608503e-05
2011-04-01 06:00:00;0.0001568854207801
2011-04-01 07:00:00;0.0002370531720653
2011-04-01 08:00:00;0.0002902931235117
2011-04-01 09:00:00;0.0003264256816362
2011-04-01 10:00:00;0.0003455638968883
2011-04-01 11:00:00;0.0003483874340186
2011-04-01 12:00:00;0.000332816437167
2011-04-01 13:00:00;0.0003027654484041
2011-04-01 14:00:00;0.0002596768825014
2011-04-01 15:00:00;0.0001684846693095
2011-04-01 16:00:00;3.4793659427432564e-05
2011-04-01 17:00:00;0.0
2011-04-01 18:00:00;0.0
2011-04-01 19:00:00;0.0
2011-04-01 20:00:00;0.0
2011-04-01 21:00:00;0.0
2011-04-01 22:00:00;0.0
2011-04-01 23:00:00;0.0
2011-04-02 00:00:00;0.0
2011-04-02 01:00:00;0.0
2011-04-02 02:00:00;0.0
2011-04-02 03:00:00;0.0
2011-04-02 04:00:00;0.0
2011-04-02 05:00:00;4.706576243941805e-05
2011-04-02 06:00:00;0.000157191882842
2011-04-02 07:00:00;0.0002388510828284
2011-04-02 08:00:00;0.0002904306909262
2011-04-02 09:00:00;0.000324582823104
2011-04-02 10:00:00;0.0003433396633458
2011-04-02 11:00:00;0.0003454372259028
2011-04-02 12:00:00;0.0003303769991543
2011-04-02 13:00:00;0.0002988209411541
2011-04-02 14:00:00;0.0002522972760509
2011-04-02 15:00:00;0.000189492984166
2011-04-02 16:00:00;0.0001002662143312
2011-04-02 17:00:00;4.824393881071203e-06
2011-04-02 18:00:00;0.0
2011-04-02 19:00:00;0.0
2011-04-02 20:00:00;0.0
2011-04-02 21:00:00;0.0
2011-04-02 22:00:00;0.0
2011-04-02 23:00:00;0.0
2011-04-03 00:00:00;0.0
2011-04-03 01:00:00;0.0
2011-04-03 02:00:00;0.0
2011-04-03 03:00:00;0.0
2011-04-03 04:00:00;0.0
2011-04-03 05:00:00;6.187809543113182e-05
2011-04-03 06:00:00;0.0001720300948523
2011-04-03 07:00:00;0.0002489520723886
2011-04-03 08:00:00;0.0003021892997278
2011-04-03 09:00:00;0.0003420906601868
2011-04-03 10:00:00;0.0003598354945975
2011-04-03 11:00:00;0.0003596965651294
2011-04-03 12:00:00;0.0003387795078647
2011-04-03 13:00:00;0.0003065928190438
2011-04-03 14:00:00;0.0002597109338416
2011-04-03 15:00:00;0.0001949398365461
2011-04-03 16:00:00;8.779661354601208e-05
2011-04-03 17:00:00;1.4097254847286052e-06
2011-04-03 18:00:00;0.0
2011-04-03 19:00:00;0.0
2011-04-03 20:00:00;0.0
2011-04-03 21:00:00;0.0
2011-04-03 22:00:00;0.0
2011-04-03 23:00:00;0.0
2011-04-04 00:00:00;0.0
2011-04-04 01:00:00;0.0
2011-04-04 02:00:00;0.0
2011-04-04 03:00:00;0.0
2011-04-04 04:00:00;0.0
2011-04-04 05:00:00;9.103966318769128e-06
2011-04-04 06:00:00;3.542429024813726e-05
2011-04-04 07:00:00;9.017475914633696e-05
2011-04-04 08:00:00;0.0001674549567816
2011-04-04 09:00:00;0.0002955111508856
2011-04-04 10:00:00;0.0003752471311769
2011-04-04 11:00:00;0.0004027061319229
2011-04-04 12:00:00;0.0004138790576729
2011-04-04 13:00:00;0.0003723977150281
2011-04-04 14:00:00;0.0002610866079861
2011-04-04 15:00:00;0.0001347820148225
2011-04-04 16:00:00;5.546418498901868e-05
2011-04-04 17:00:00;2.4503344415717565e-06
2011-04-04 18:00:00;0.0
2011-04-04 19:00:00;0.0
2011-04-04 20:00:00;0.0
2011-04-04 21:00:00;0.0
2011-04-04 22:00:00;0.0
2011-04-04 23:00:00;0.0
2011-04-05 00:00:00;0.0
2011-04-05 01:00:00;0.0
2011-04-05 02:00:00;0.0
2011-04-05 03:00:00;0.0
2011-04-05 04:00:00;0.0
2011-04-05 05:00:00;4.839104060042375e-05
2011-04-05 06:00:00;0.0001638822901666
2011-04-05 07:00:00;0.0002748733146106
2011-04-05 08:00:00;0.000323741073974
2011-04-05 09:00:00;0.0003615407857153
2011-04-05 10:00:00;0.0003808928433839
2011-04-05 11:00:00;0.0003826389961099
2011-04-05 12:00:00;0.0003728499168261
2011-04-05 13:00:00;0.0003396648427102
2011-04-05 14:00:00;0.000278475946405
2011-04-05 15:00:00;0.0001345736206204
2011-04-05 16:00:00;6.964316305281094e-05
2011-04-05 17:00:00;4.063005913956992e-06
2011-04-05 18:00:00;0.0
2011-04-05 19:00:00;0.0
2011-04-05 20:00:00;0.0
2011-04-05 21:00:00;0.0
2011-04-05 22:00:00;0.0
2011-04-05 23:00:00;0.0
2011-04-06 00:00:00;0.0
2011-04-06 01:00:00;0.0
2011-04-06 02:00:00;0.0
2011-04-06 03:00:00;0.0
2011-04-06 04:00:00;0.0
2011-04-06 05:00:00;4.477478827003293e-05
2011-04-06 06:00:00;0.0001226747202971
2011-04-06 07:00:00;0.0001628266986201
2011-04-06 08:00:00;0.0002249104641461
2011-04-06 09:00:00;0.0002206772015311
2011-04-06 10:00:00;0.0003044489466642
2011-04-06 11:00:00;0.0003631629915629
2011-04-06 12:00:00;0.000375932244142
2011-04-06 13:00:00;0.0003525171805594
2011-04-06 14:00:00;0.0003028090341196
2011-04-06 15:00:00;0.0001957897579978
2011-04-06 16:00:00;7.380696093379204e-05
2011-04-06 17:00:00;8.042926557799471e-06
2011-04-06 18:00:00;0.0
2011-04-06 19:00:00;0.0
2011-04-06 20:00:00;0.0
2011-04-06 21:00:00;0.0
2011-04-06 22:00:00;0.0
2011-04-06 23:00:00;0.0
2011-04-07 00:00:00;0.0
2011-04-07 01:00:00;0.0
2011-04-07 02:00:00;0.0
2011-04-07 03:00:00;0.0
2011-04-07 04:00:00;0.0
2011-04-07 05:00:00;9.834435668972082e-05
2011-04-07 06:00:00;0.0002031625541802
2011-04-07 07:00:00;0.0002764955204583
2011-04-07 08:00:00;0.0003292355982304
2011-04-07 09:00:00;0.0003652537438518
2011-04-07 10:00:00;0.0003890583547664
2011-04-07 11:00:00;0.000394517465629
2011-04-07 12:00:00;0.0003908875927626
2011-04-07 13:00:00;0.0002850832684595
2011-04-07 14:00:00;0.0001580050288462
2011-04-07 15:00:00;8.341897324850695e-05
2011-04-07 16:00:00;5.044910360276674e-05
2011-04-07 17:00:00;4.876151918191711e-06
2011-04-07 18:00:00;0.0
2011-04-07 19:00:00;0.0
2011-04-07 20:00:00;0.0
2011-04-07 21:00:00;0.0
2011-04-07 22:00:00;0.0
2011-04-07 23:00:00;0.0
2011-04-08 00:00:00;0.0
2011-04-08 01:00:00;0.0
2011-04-08 02:00:00;0.0
2011-04-08 03:00:00;0.0
2011-04-08 04:00:00;9.76592437246742e-07
2011-04-08 05:00:00;0.0001065480055732
2011-04-08 06:00:00;0.0002132185959713
2011-04-08 07:00:00;0.0002860230854493
2011-04-08 08:00:00;0.0003352477028581
2011-04-08 09:00:00;0.0003750687021542
2011-04-08 10:00:00;0.0003963330830891
2011-04-08 11:00:00;0.0003971394188253
2011-04-08 12:00:00;0.0003810835308891
2011-04-08 13:00:00;0.000346733900938
2011-04-08 14:00:00;0.0002987487523129
2011-04-08 15:00:00;0.0002225772663149
2011-04-08 16:00:00;0.000117039904519
2011-04-08 17:00:00;1.2944957494551484e-05
2011-04-08 18:00:00;0.0
2011-04-08 19:00:00;0.0
2011-04-08 20:00:00;0.0
2011-04-08 21:00:00;0.0
2011-04-08 22:00:00;0.0
2011-04-08 23:00:00;0.0
2011-04-09 00:00:00;0.0
2011-04-09 01:00:00;0.0
2011-04-09 02:00:00;0.0
2011-04-09 03:00:00;0.0
2011-04-09 04:00:00;0.0
2011-04-09 05:00:00;2.7471259228494304e-05
2011-04-09 06:00:00;0.0001444621298176
2011-04-09 07:00:00;0.0002844812407645
2011-04-09 08:00:00;0.0003505285822911
2011-04-09 09:00:00;0.0003933896852413
2011-04-09 10:00:00;0.000411819632617
2011-04-09 11:00:00;0.000413440476411
2011-04-09 12:00:00;0.0003973600715098
2011-04-09 13:00:00;0.0003637241576496
2011-04-09 14:00:00;0.0003143783174696
2011-04-09 15:00:00;0.0002426117128413
2011-04-09 16:00:00;0.0001451377084074
2011-04-09 17:00:00;2.423229574763953e-05
2011-04-09 18:00:00;0.0
2011-04-09 19:00:00;0.0
2011-04-09 20:00:00;0.0
2011-04-09 21:00:00;0.0
2011-04-09 22:00:00;0.0
2011-04-09 23:00:00;0.0
2011-04-10 00:00:00;0.0
2011-04-10 01:00:00;0.0
2011-04-10 02:00:00;0.0
2011-04-10 03:00:00;0.0
2011-04-10 04:00:00;8.935071671323301e-07
2011-04-10 05:00:00;6.234527981882458e-05
2011-04-10 06:00:00;0.0002086339235253
2011-04-10 07:00:00;0.0003014047568493
2011-04-10 08:00:00;0.0003533657399574
2011-04-10 09:00:00;0.0003888935462798
2011-04-10 10:00:00;0.0004076190592886
2011-04-10 11:00:00;0.0004092344548682
2011-04-10 12:00:00;0.0003944085013404
2011-04-10 13:00:00;0.0003620134183174
2011-04-10 14:00:00;0.0003134357763726
2011-04-10 15:00:00;0.0002446112075385
2011-04-10 16:00:00;0.0001523266273527
2011-04-10 17:00:00;3.2151275427071684e-05
2011-04-10 18:00:00;0.0
2011-04-10 19:00:00;0.0
2011-04-10 20:00:00;0.0
2011-04-10 21:00:00;0.0
2011-04-10 22:00:00;0.0
2011-04-10 23:00:00;0.0
2011-04-11 00:00:00;0.0
2011-04-11 01:00:00;0.0
2011-04-11 02:00:00;0.0
2011-04-11 03:00:00;0.0
2011-04-11 04:00:00;2.4585067632223583e-06
2011-04-11 05:00:00;9.001131271332491e-05
2011-04-11 06:00:00;0.0001959586526452
2011-04-11 07:00:00;0.0002916946766748
2011-04-11 08:00:00;0.0003596802204861
2011-04-11 09:00:00;0.0004030698002364
2011-04-11 10:00:00;0.0004239187548207
2011-04-11 11:00:00;0.0004100271700683
2011-04-11 12:00:00;0.0003675011323058
2011-04-11 13:00:00;0.0003036398868208
2011-04-11 14:00:00;0.0002496167545495
2011-04-11 15:00:00;0.0002188561358566
2011-04-11 16:00:00;0.0001336106487192
2011-04-11 17:00:00;2.790575432958457e-05
2011-04-11 18:00:00;0.0
2011-04-11 19:00:00;0.0
2011-04-11 20:00:00;0.0
2011-04-11 21:00:00;0.0
2011-04-11 22:00:00;0.0
2011-04-11 23:00:00;0.0
2011-04-12 00:00:00;0.0
2011-04-12 01:00:00;0.0
2011-04-12 02:00:00;0.0
2011-04-12 03:00:00;0.0
2011-04-12 04:00:00;3.5835630437884223e-06
2011-04-12 05:00:00;7.461057256276777e-05
2011-04-12 06:00:00;5.386377199910944e-05
2011-04-12 07:00:00;0.0001058751510907
2011-04-12 08:00:00;0.0002826206755354
2011-04-12 09:00:00;0.0003860631988815
2011-04-12 10:00:00;0.0004470845625929
2011-04-12 11:00:00;0.0004552350913858
2011-04-12 12:00:00;0.0004299635487349
2011-04-12 13:00:00;0.0003866788471125
2011-04-12 14:00:00;0.0003374773846151
2011-04-12 15:00:00;0.0002725932368701
2011-04-12 16:00:00;0.000176027722193
2011-04-12 17:00:00;4.475708157312332e-05
2011-04-12 18:00:00;0.0
2011-04-12 19:00:00;0.0
2011-04-12 20:00:00;0.0
2011-04-12 21:00:00;0.0
2011-04-12 22:00:00;0.0
2011-04-12 23:00:00;0.0
2011-04-13 00:00:00;0.0
2011-04-13 01:00:00;0.0
2011-04-13 02:00:00;0.0
2011-04-13 03:00:00;0.0
2011-04-13 04:00:00;0.0
2011-04-13 05:00:00;1.5071123177316097e-05
2011-04-13 06:00:00;7.180338007578645e-05
2011-04-13 07:00:00;0.0001618923298447
2011-04-13 08:00:00;0.0002456450062273
2011-04-13 09:00:00;0.0002820036652508
2011-04-13 10:00:00;0.0003023690908041
2011-04-13 11:00:00;0.0003044721015755
2011-04-13 12:00:00;0.0002758744240128
2011-04-13 13:00:00;0.0002475477951183
2011-04-13 14:00:00;0.0002185224327225
2011-04-13 15:00:00;0.0001772740012448
2011-04-13 16:00:00;9.854321651655206e-05
2011-04-13 17:00:00;1.4430957981352403e-05
2011-04-13 18:00:00;0.0
2011-04-13 19:00:00;0.0
2011-04-13 20:00:00;0.0
2011-04-13 21:00:00;0.0
2011-04-13 22:00:00;0.0
2011-04-13 23:00:00;0.0
2011-04-14 00:00:00;0.0
2011-04-14 01:00:00;0.0
2011-04-14 02:00:00;0.0
2011-04-14 03:00:00;0.0
2011-04-14 04:00:00;0.0
2011-04-14 05:00:00;2.0176100101724745e-05
2011-04-14 06:00:00;5.6608310020102855e-05
2011-04-14 07:00:00;0.000112455232073
2011-04-14 08:00:00;0.0002473775384172
2011-04-14 09:00:00;0.0004270678227634
2011-04-14 10:00:00;0.0004706154007322
2011-04-14 11:00:00;0.0004785970348776
2011-04-14 12:00:00;0.0004590270486317
2011-04-14 13:00:00;0.0004152955934257
2011-04-14 14:00:00;0.0003484201233052
2011-04-14 15:00:00;0.0002519445041663
2011-04-14 16:00:00;0.0001225085497569
2011-04-14 17:00:00;2.411652119092272e-05
2011-04-14 18:00:00;0.0
2011-04-14 19:00:00;0.0
2011-04-14 20:00:00;0.0
2011-04-14 21:00:00;0.0
2011-04-14 22:00:00;0.0
2011-04-14 23:00:00;0.0
2011-04-15 00:00:00;0.0
2011-04-15 01:00:00;0.0
2011-04-15 02:00:00;0.0
2011-04-15 03:00:00;0.0
2011-04-15 04:00:00;8.812486846564283e-07
2011-04-15 05:00:00;4.792658031994799e-05
2011-04-15 06:00:00;0.0001395519265592
2011-04-15 07:00:00;0.000281415258092
2011-04-15 08:00:00;0.0004106564388354
2011-04-15 09:00:00;0.0004408586155488
2011-04-15 10:00:00;0.0004499230823129
2011-04-15 11:00:00;0.0004589262566646
2011-04-15 12:00:00;0.0004435895330337
2011-04-15 13:00:00;0.0004021299832466
2011-04-15 14:00:00;0.0003167346702122
2011-04-15 15:00:00;0.000254930125676
2011-04-15 16:00:00;0.0001389757778828
2011-04-15 17:00:00;3.137626692387307e-05
2011-04-15 18:00:00;0.0
2011-04-15 19:00:00;0.0
2011-04-15 20:00:00;0.0
2011-04-15 21:00:00;0.0
2011-04-15 22:00:00;0.0
2011-04-15 23:00:00;0.0
2011-04-16 00:00:00;0.0
2011-04-16 01:00:00;0.0
2011-04-16 02:00:00;0.0
2011-04-16 03:00:00;0.0
2011-04-16 04:00:00;1.8790891581947937e-05
2011-04-16 05:00:00;0.0001584027484999
2011-04-16 06:00:00;0.0002650842353268
2011-04-16 07:00:00;0.0003405964873784
2011-04-16 08:00:00;0.0003875519234755
2011-04-16 09:00:00;0.0004219887248575
2011-04-16 10:00:00;0.0004429452816769
2011-04-16 11:00:00;0.000445999005867
2011-04-16 12:00:00;0.0004319262679847
2011-04-16 13:00:00;0.0003997518376462
2011-04-16 14:00:00;0.0003465541098617
2011-04-16 15:00:00;0.000273470399394
2011-04-16 16:00:00;0.0001699965488149
2011-04-16 17:00:00;5.0070452699622194e-05
2011-04-16 18:00:00;0.0
2011-04-16 19:00:00;0.0
2011-04-16 20:00:00;0.0
2011-04-16 21:00:00;0.0
2011-04-16 22:00:00;0.0
2011-04-16 23:00:00;0.0
2011-04-17 00:00:00;0.0
2011-04-17 01:00:00;0.0
2011-04-17 02:00:00;0.0
2011-04-17 03:00:00;0.0
2011-04-17 04:00:00;2.030413314091746e-05
2011-04-17 05:00:00;0.0001581167172421
2011-04-17 06:00:00;0.0002667936126054
2011-04-17 07:00:00;0.0003446268040057
2011-04-17 08:00:00;0.0003960198107591
2011-04-17 09:00:00;0.000433695575622
2011-04-17 10:00:00;0.0004538757618846
2011-04-17 11:00:00;0.0004551465579012
2011-04-17 12:00:00;0.0004371061578575
2011-04-17 13:00:00;0.000404615731082
2011-04-17 14:00:00;0.0003548857917845
2011-04-17 15:00:00;0.0002855422805255
2011-04-17 16:00:00;0.0001903510779393
2011-04-17 17:00:00;5.858328775233134e-05
2011-04-17 18:00:00;0.0
2011-04-17 19:00:00;0.0
2011-04-17 20:00:00;0.0
2011-04-17 21:00:00;0.0
2011-04-17 22:00:00;0.0
2011-04-17 23:00:00;0.0
2011-04-18 00:00:00;0.0
2011-04-18 01:00:00;0.0
2011-04-18 02:00:00;0.0
2011-04-18 03:00:00;0.0
2011-04-18 04:00:00;2.311541178872417e-05
2011-04-18 05:00:00;0.0001615232133168
2011-04-18 06:00:00;0.0002718604520288
2011-04-18 07:00:00;0.0003475075473876
2011-04-18 08:00:00;0.0003996238046071
2011-04-18 09:00:00;0.0004379193038618
2011-04-18 10:00:00;0.0004580776972666
2011-04-18 11:00:00;0.0004609516303804
2011-04-18 12:00:00;0.0004437162040193
2011-04-18 13:00:00;0.0004115989799324
2011-04-18 14:00:00;0.0003622980875215
2011-04-18 15:00:00;0.0002894854257219
2011-04-18 16:00:00;0.000191886112356
2011-04-18 17:00:00;5.9047748032807096e-05
2011-04-18 18:00:00;0.0
2011-04-18 19:00:00;0.0
2011-04-18 20:00:00;0.0
2011-04-18 21:00:00;0.0
2011-04-18 22:00:00;0.0
2011-04-18 23:00:00;0.0
2011-04-19 00:00:00;0.0
2011-04-19 01:00:00;0.0
2011-04-19 02:00:00;0.0
2011-04-19 03:00:00;0.0
2011-04-19 04:00:00;2.3235272506266288e-05
2011-04-19 05:00:00;0.0001576617913369
2011-04-19 06:00:00;0.0002699304220656
2011-04-19 07:00:00;0.000349453921994
2011-04-19 08:00:00;0.0004030602658611
2011-04-19 09:00:00;0.0004384831940557
2011-04-19 10:00:00;0.000458768258446
2011-04-19 11:00:00;0.0004614528661083
2011-04-19 12:00:00;0.0004476212117146
2011-04-19 13:00:00;0.0004153636961061
2011-04-19 14:00:00;0.0003660682519097
2011-04-19 15:00:00;0.0002950480526588
2011-04-19 16:00:00;0.000198304108959
2011-04-19 17:00:00;6.489640622742035e-05
2011-04-19 18:00:00;0.0
2011-04-19 19:00:00;0.0
2011-04-19 20:00:00;0.0
2011-04-19 21:00:00;0.0
2011-04-19 22:00:00;0.0
2011-04-19 23:00:00;0.0
2011-04-20 00:00:00;0.0
2011-04-20 01:00:00;0.0
2011-04-20 02:00:00;0.0
2011-04-20 03:00:00;0.0
2011-04-20 04:00:00;2.4619118972434686e-05
2011-04-20 05:00:00;0.0001474777165067
2011-04-20 06:00:00;0.000275995646784
2011-04-20 07:00:00;0.0003572870922961
2011-04-20 08:00:00;0.0004102914084683
2011-04-20 09:00:00;0.0004466800326712
2011-04-20 10:00:00;0.0004649615162036
2011-04-20 11:00:00;0.0004674990220761
2011-04-20 12:00:00;0.0004505455408119
2011-04-20 13:00:00;0.0004185631600323
2011-04-20 14:00:00;0.0003696531770071
2011-04-20 15:00:00;0.0002941518213844
2011-04-20 16:00:00;0.0001944590316224
2011-04-20 17:00:00;6.253732937761362e-05
2011-04-20 18:00:00;0.0
2011-04-20 19:00:00;0.0
2011-04-20 20:00:00;0.0
2011-04-20 21:00:00;0.0
2011-04-20 22:00:00;0.0
2011-04-20 23:00:00;0.0
2011-04-21 00:00:00;0.0
2011-04-21 01:00:00;0.0
2011-04-21 02:00:00;0.0
2011-04-21 03:00:00;0.0
2011-04-21 04:00:00;3.060125842067436e-05
2011-04-21 05:00:00;0.0001638387044512
2011-04-21 06:00:00;0.0002774380615553
2011-04-21 07:00:00;0.0003569261480899
2011-04-21 08:00:00;0.0004102873223075
2011-04-21 09:00:00;0.0004443686276977
2011-04-21 10:00:00;0.000464031233589
2011-04-21 11:00:00;0.0004658291443522
2011-04-21 12:00:00;0.0004566434548169
2011-04-21 13:00:00;0.0004245071619795
2011-04-21 14:00:00;0.0003765356338905
2011-04-21 15:00:00;0.0002975801103168
2011-04-21 16:00:00;0.0001986827598621
2011-04-21 17:00:00;6.67011272585947e-05
2011-04-21 18:00:00;0.0
2011-04-21 19:00:00;0.0
2011-04-21 20:00:00;0.0
2011-04-21 21:00:00;0.0
2011-04-21 22:00:00;0.0
2011-04-21 23:00:00;0.0
2011-04-22 00:00:00;0.0
2011-04-22 01:00:00;0.0
2011-04-22 02:00:00;0.0
2011-04-22 03:00:00;0.0
2011-04-22 04:00:00;3.479774558825787e-05
2011-04-22 05:00:00;0.0001694408309427
2011-04-22 06:00:00;0.0002857302439235
2011-04-22 07:00:00;0.0003640442402476
2011-04-22 08:00:00;0.0004166453885516
2011-04-22 09:00:00;0.0004526580859586
2011-04-22 10:00:00;0.0004711506878003
2011-04-22 11:00:00;0.0004729254436521
2011-04-22 12:00:00;0.0004573626191221
2011-04-22 13:00:00;0.0004249825186889
2011-04-22 14:00:00;0.0003757701597626
2011-04-22 15:00:00;0.0003051762832911
2011-04-22 16:00:00;0.0002079801377933
2011-04-22 17:00:00;7.544278731752068e-05
2011-04-22 18:00:00;0.0
2011-04-22 19:00:00;0.0
2011-04-22 20:00:00;0.0
2011-04-22 21:00:00;0.0
2011-04-22 22:00:00;0.0
2011-04-22 23:00:00;0.0
2011-04-23 00:00:00;0.0
2011-04-23 01:00:00;0.0
2011-04-23 02:00:00;0.0
2011-04-23 03:00:00;0.0
2011-04-23 04:00:00;4.581403517326767e-05
2011-04-23 05:00:00;0.0001847857268953
2011-04-23 06:00:00;0.0002956405459784
2011-04-23 07:00:00;0.0003715314489331
2011-04-23 08:00:00;0.000425065603959
2011-04-23 09:00:00;0.0004606982884092
2011-04-23 10:00:00;0.0004785834143415
2011-04-23 11:00:00;0.0004801497759912
2011-04-23 12:00:00;0.0004645420036922
2011-04-23 13:00:00;0.0004333714068632
2011-04-23 14:00:00;0.0003854434644897
2011-04-23 15:00:00;0.0003081360257822
2011-04-23 16:00:00;0.0002156771027345
2011-04-23 17:00:00;8.30335120773203e-05
2011-04-23 18:00:00;0.0
2011-04-23 19:00:00;0.0
2011-04-23 20:00:00;0.0
2011-04-23 21:00:00;0.0
2011-04-23 22:00:00;0.0
2011-04-23 23:00:00;0.0
2011-04-24 00:00:00;0.0
2011-04-24 01:00:00;0.0
2011-04-24 02:00:00;0.0
2011-04-24 03:00:00;0.0
2011-04-24 04:00:00;4.721695038995418e-05
2011-04-24 05:00:00;0.0001839889255343
2011-04-24 06:00:00;0.0003070586413779
2011-04-24 07:00:00;0.0003824619291408
2011-04-24 08:00:00;0.0004359116368429
2011-04-24 09:00:00;0.0004717799565674
2011-04-24 10:00:00;0.0004910162396793
2011-04-24 11:00:00;0.0004934189022446
2011-04-24 12:00:00;0.0004781897808487
2011-04-24 13:00:00;0.000446910219731
2011-04-24 14:00:00;0.0003988951059265
2011-04-24 15:00:00;0.0003327388001113
2011-04-24 16:00:00;0.0002416078793319
2011-04-24 17:00:00;0.000105866978769
2011-04-24 18:00:00;0.0
2011-04-24 19:00:00;0.0
2011-04-24 20:00:00;0.0
2011-04-24 21:00:00;0.0
2011-04-24 22:00:00;0.0
2011-04-24 23:00:00;0.0
2011-04-25 00:00:00;0.0
2011-04-25 01:00:00;0.0
2011-04-25 02:00:00;0.0
2011-04-25 03:00:00;0.0
2011-04-25 04:00:00;3.685308448338397e-05
2011-04-25 05:00:00;0.0001460298535209
2011-04-25 06:00:00;0.0002977312982674
2011-04-25 07:00:00;0.0003820982608273
2011-04-25 08:00:00;0.0004396804391775
2011-04-25 09:00:00;0.0004797929179458
2011-04-25 10:00:00;0.0004979095929916
2011-04-25 11:00:00;0.0005006854582456
2011-04-25 12:00:00;0.0004801552242057
2011-04-25 13:00:00;0.0003923286454803
2011-04-25 14:00:00;0.0003252679360691
2011-04-25 15:00:00;0.0002516911621951
2011-04-25 16:00:00;0.0001723420051286
2011-04-25 17:00:00;6.077346995469235e-05
2011-04-25 18:00:00;0.0
2011-04-25 19:00:00;0.0
2011-04-25 20:00:00;0.0
2011-04-25 21:00:00;0.0
2011-04-25 22:00:00;0.0
2011-04-25 23:00:00;0.0
2011-04-26 00:00:00;0.0
2011-04-26 01:00:00;0.0
2011-04-26 02:00:00;0.0
2011-04-26 03:00:00;0.0
2011-04-26 04:00:00;1.7298080827104818e-05
2011-04-26 05:00:00;9.607926153889598e-05
2011-04-26 06:00:00;0.000214294618322
2011-04-26 07:00:00;0.0003140950103191
2011-04-26 08:00:00;0.0004014843698362
2011-04-26 09:00:00;0.0004891583985574
2011-04-26 10:00:00;0.0004553753829074
2011-04-26 11:00:00;0.0004601507428586
2011-04-26 12:00:00;0.0004516283734306
2011-04-26 13:00:00;0.0003989332434276
2011-04-26 14:00:00;0.0001943541534945
2011-04-26 15:00:00;8.221219375143497e-05
2011-04-26 16:00:00;4.368105922246086e-05
2011-04-26 17:00:00;1.3816671803948916e-05
2011-04-26 18:00:00;0.0
2011-04-26 19:00:00;0.0
2011-04-26 20:00:00;0.0
2011-04-26 21:00:00;0.0
2011-04-26 22:00:00;0.0
2011-04-26 23:00:00;0.0
2011-04-27 00:00:00;0.0
2011-04-27 01:00:00;0.0
2011-04-27 02:00:00;0.0
2011-04-27 03:00:00;0.0
2011-04-27 04:00:00;2.0052153223357325e-05
2011-04-27 05:00:00;0.0001109242838171
2011-04-27 06:00:00;0.0002027539380977
2011-04-27 07:00:00;0.0003218042337428
2011-04-27 08:00:00;0.0004261116611303
2011-04-27 09:00:00;0.0004882131333532
2011-04-27 10:00:00;0.0004994187483897
2011-04-27 11:00:00;0.0004300248411473
2011-04-27 12:00:00;0.0003264188713682
2011-04-27 13:00:00;0.0002402812391173
2011-04-27 14:00:00;0.0001769266775746
2011-04-27 15:00:00;0.0001127521597597
2011-04-27 16:00:00;5.126224960700148e-05
2011-04-27 17:00:00;1.0677138236509856e-05
2011-04-27 18:00:00;0.0
2011-04-27 19:00:00;0.0
2011-04-27 20:00:00;0.0
2011-04-27 21:00:00;0.0
2011-04-27 22:00:00;0.0
2011-04-27 23:00:00;0.0
2011-04-28 00:00:00;0.0
2011-04-28 01:00:00;0.0
2011-04-28 02:00:00;0.0
2011-04-28 03:00:00;0.0
2011-04-28 04:00:00;1.223124140373238e-05
2011-04-28 05:00:00;7.259337116867788e-05
2011-04-28 06:00:00;0.0001670572371279
