timeindex;ABW-heat_central-demand_hh-profile
2019-04-15 13:00:00;0.0001361024725536
2019-04-15 14:00:00;0.0001373177445827
2019-04-15 15:00:00;0.0001419734284818
2019-04-15 16:00:00;0.0001497459968366
2019-04-15 17:00:00;0.0001580709615683
2019-04-15 18:00:00;0.0001640916823409
2019-04-15 19:00:00;0.0001675162733872
2019-04-15 20:00:00;0.000164123057498
2019-04-15 21:00:00;0.0001476782657616
2019-04-15 22:00:00;0.0001169821804826
2019-04-15 23:00:00;8.565539417904e-05
2019-04-16 00:00:00;5.691976070164216e-05
2019-04-16 01:00:00;6.086288388828749e-05
2019-04-16 02:00:00;5.9756029490845165e-05
2019-04-16 03:00:00;6.673734309553974e-05
2019-04-16 04:00:00;9.047993956737472e-05
2019-04-16 05:00:00;0.0001358829208288
2019-04-16 06:00:00;0.0001527515535666
2019-04-16 07:00:00;0.0001449936397297
2019-04-16 08:00:00;0.0001369259415606
2019-04-16 09:00:00;0.0001280559602208
2019-04-16 10:00:00;0.0001215395444121
2019-04-16 11:00:00;0.0001161719662898
2019-04-16 12:00:00;0.000113973247274
2019-04-16 13:00:00;0.0001123335323806
2019-04-16 14:00:00;0.0001125910352323
2019-04-16 15:00:00;0.0001160464824588
2019-04-16 16:00:00;0.0001220327998876
2019-04-16 17:00:00;0.0001288935842578
2019-04-16 18:00:00;0.0001346587465716
2019-04-16 19:00:00;0.0001386855888841
2019-04-16 20:00:00;0.0001366240952729
2019-04-16 21:00:00;0.0001239117745953
2019-04-16 22:00:00;9.781186011003112e-05
2019-04-16 23:00:00;7.071303642992295e-05
2019-04-17 00:00:00;4.030340445437433e-05
2019-04-17 01:00:00;4.0333102096507865e-05
2019-04-17 02:00:00;4.01565954974705e-05
2019-04-17 03:00:00;4.556609467027474e-05
2019-04-17 04:00:00;6.772744740519488e-05
2019-04-17 05:00:00;0.0001093969531321
2019-04-17 06:00:00;0.0001300879789153
2019-04-17 07:00:00;0.0001220140736177
2019-04-17 08:00:00;0.0001112331789175
2019-04-17 09:00:00;0.0001030886719537
2019-04-17 10:00:00;9.647276610094384e-05
2019-04-17 11:00:00;9.02569412236828e-05
2019-04-17 12:00:00;8.752809718610051e-05
2019-04-17 13:00:00;8.484744205087858e-05
2019-04-17 14:00:00;8.255454038436266e-05
2019-04-17 15:00:00;8.397331505892321e-05
2019-04-17 16:00:00;8.730844431320037e-05
2019-04-17 17:00:00;9.263893581659936e-05
2019-04-17 18:00:00;9.99166006667598e-05
2019-04-17 19:00:00;0.0001072671094329
2019-04-17 20:00:00;0.0001079473596905
2019-04-17 21:00:00;0.0001008103400438
2019-04-17 22:00:00;7.806959935569675e-05
2019-04-17 23:00:00;5.254341972436593e-05
2019-04-18 00:00:00;3.4969371947184326e-05
2019-04-18 01:00:00;3.4968890742323143e-05
2019-04-18 02:00:00;3.47900524765727e-05
2019-04-18 03:00:00;3.945524443516991e-05
2019-04-18 04:00:00;5.8643063873364125e-05
2019-04-18 05:00:00;9.460398540914931e-05
2019-04-18 06:00:00;0.0001124098583031
2019-04-18 07:00:00;0.0001053588197891
2019-04-18 08:00:00;9.613301220472392e-05
2019-04-18 09:00:00;8.911180688564385e-05
2019-04-18 10:00:00;8.342378852894082e-05
2019-04-18 11:00:00;7.80735579071244e-05
2019-04-18 12:00:00;7.572700774008749e-05
2019-04-18 13:00:00;7.340836594852719e-05
2019-04-18 14:00:00;7.140858550496166e-05
2019-04-18 15:00:00;7.261923215740268e-05
2019-04-18 16:00:00;7.548192712021548e-05
2019-04-18 17:00:00;8.007189473610637e-05
2019-04-18 18:00:00;8.636122662959875e-05
2019-04-18 19:00:00;9.271631967235148e-05
2019-04-18 20:00:00;9.33460227894786e-05
2019-04-18 21:00:00;8.722654717315196e-05
2019-04-18 22:00:00;6.765603005714735e-05
2019-04-18 23:00:00;4.560599686100153e-05
2019-04-19 00:00:00;3.0760598973572005e-05
2019-04-19 01:00:00;3.073937251316952e-05
2019-04-19 02:00:00;3.0561696525216404e-05
2019-04-19 03:00:00;3.4642914977249814e-05
2019-04-19 04:00:00;5.1489231017202914e-05
2019-04-19 05:00:00;8.296848253734454e-05
2019-04-19 06:00:00;9.851499871507972e-05
2019-04-19 07:00:00;9.227638335980393e-05
2019-04-19 08:00:00;8.426261596857849e-05
2019-04-19 09:00:00;7.812243719062986e-05
2019-04-19 10:00:00;7.316045023349218e-05
2019-04-19 11:00:00;6.848819086737597e-05
2019-04-19 12:00:00;6.644081627350066e-05
2019-04-19 13:00:00;6.440697241534255e-05
2019-04-19 14:00:00;6.263968468412611e-05
2019-04-19 15:00:00;6.368848844882086e-05
2019-04-19 16:00:00;6.618204016126827e-05
2019-04-19 17:00:00;7.019179921738497e-05
2019-04-19 18:00:00;7.570423488145378e-05
2019-04-19 19:00:00;8.12765442093994e-05
2019-04-19 20:00:00;8.186175011245027e-05
2019-04-19 21:00:00;7.653663116469714e-05
2019-04-19 22:00:00;5.944879117553555e-05
2019-04-19 23:00:00;4.0130149883537565e-05
2019-04-20 00:00:00;2.629309950324367e-05
2019-04-20 01:00:00;2.6249958388693292e-05
2019-04-20 02:00:00;2.607361975937456e-05
2019-04-20 03:00:00;2.9535080480131007e-05
2019-04-20 04:00:00;4.389611710066986e-05
2019-04-20 05:00:00;7.061897780167641e-05
2019-04-20 06:00:00;8.376783948353215e-05
2019-04-20 07:00:00;7.839177378858434e-05
2019-04-20 08:00:00;7.166403711649626e-05
2019-04-20 09:00:00;6.645886121652897e-05
2019-04-20 10:00:00;6.2267326159378e-05
2019-04-20 11:00:00;5.8314541830877485e-05
2019-04-20 12:00:00;5.658464880210977e-05
2019-04-20 13:00:00;5.4853081110121046e-05
2019-04-20 14:00:00;5.333261984589654e-05
2019-04-20 15:00:00;5.420971384750255e-05
2019-04-20 16:00:00;5.6311555119689125e-05
2019-04-20 17:00:00;5.970557975145089e-05
2019-04-20 18:00:00;6.439346240600886e-05
2019-04-20 19:00:00;6.913495899911836e-05
2019-04-20 20:00:00;6.967277304785475e-05
2019-04-20 21:00:00;6.519054798672278e-05
2019-04-20 22:00:00;5.0737355458069655e-05
2019-04-20 23:00:00;3.4317618679894625e-05
2019-04-21 00:00:00;2.0203998586209117e-05
2019-04-21 01:00:00;2.025176808570546e-05
2019-04-21 02:00:00;1.977026521842453e-05
2019-04-21 03:00:00;2.251925267018466e-05
2019-04-21 04:00:00;3.585666799788137e-05
2019-04-21 05:00:00;5.916129005389762e-05
2019-04-21 06:00:00;6.870805805064145e-05
2019-04-21 07:00:00;6.435149984361745e-05
2019-04-21 08:00:00;5.72771152973404e-05
2019-04-21 09:00:00;5.485894762173274e-05
2019-04-21 10:00:00;5.051498447282855e-05
2019-04-21 11:00:00;4.768875934515045e-05
2019-04-21 12:00:00;4.6247733380737486e-05
2019-04-21 13:00:00;4.32298569257006e-05
2019-04-21 14:00:00;4.2147862321879865e-05
2019-04-21 15:00:00;4.1364330017970334e-05
2019-04-21 16:00:00;4.30591657054667e-05
2019-04-21 17:00:00;4.5529064552871536e-05
2019-04-21 18:00:00;4.908160750780804e-05
2019-04-21 19:00:00;5.298537616203015e-05
2019-04-21 20:00:00;5.435212988737373e-05
2019-04-21 21:00:00;5.11937416847572e-05
2019-04-21 22:00:00;4.0685461209190414e-05
2019-04-21 23:00:00;2.7445684064530192e-05
2019-04-22 00:00:00;1.6375328373148e-05
2019-04-22 01:00:00;1.650307923934619e-05
2019-04-22 02:00:00;1.5896366501744858e-05
2019-04-22 03:00:00;1.827873609415016e-05
2019-04-22 04:00:00;3.089192355636811e-05
2019-04-22 05:00:00;5.24056359716059e-05
2019-04-22 06:00:00;6.0050670607357794e-05
2019-04-22 07:00:00;5.629050154379039e-05
2019-04-22 08:00:00;4.889072305747317e-05
2019-04-22 09:00:00;4.805052693218941e-05
2019-04-22 10:00:00;4.355894862240358e-05
2019-04-22 11:00:00;4.136449854946224e-05
2019-04-22 12:00:00;4.003531730409969e-05
2019-04-22 13:00:00;3.631177137029354e-05
2019-04-22 14:00:00;3.547310242380033e-05
2019-04-22 15:00:00;3.3770691828518874e-05
2019-04-22 16:00:00;3.528496057005033e-05
2019-04-22 17:00:00;3.723851369564258e-05
2019-04-22 18:00:00;4.011750430207941e-05
2019-04-22 19:00:00;4.355894862240358e-05
2019-04-22 20:00:00;4.533046860940802e-05
2019-04-22 21:00:00;4.281162974663337e-05
2019-04-22 22:00:00;3.4473113838928776e-05
2019-04-22 23:00:00;2.304261510302836e-05
2019-04-23 00:00:00;1.5585772249073168e-05
2019-04-23 01:00:00;1.5710763099153837e-05
2019-04-23 02:00:00;1.5137653428044927e-05
2019-04-23 03:00:00;1.742000087961816e-05
2019-04-23 04:00:00;2.944688854520007e-05
2019-04-23 05:00:00;5.00250107295348e-05
2019-04-23 06:00:00;5.734847634155136e-05
2019-04-23 07:00:00;5.375232138168252e-05
2019-04-23 08:00:00;4.666622646224252e-05
2019-04-23 09:00:00;4.586527468504272e-05
2019-04-23 10:00:00;4.156485436178609e-05
2019-04-23 11:00:00;3.946915224926199e-05
2019-04-23 12:00:00;3.819037666580994e-05
2019-04-23 13:00:00;3.4636819021938233e-05
2019-04-23 14:00:00;3.383278482363932e-05
2019-04-23 15:00:00;3.220874167516927e-05
2019-04-23 16:00:00;3.366323346222943e-05
2019-04-23 17:00:00;3.552941159651888e-05
2019-04-23 18:00:00;3.827417074884885e-05
2019-04-23 19:00:00;4.156485436178609e-05
2019-04-23 20:00:00;4.324915145026924e-05
2019-04-23 21:00:00;4.082611971993147e-05
2019-04-23 22:00:00;3.2854997617064405e-05
2019-04-23 23:00:00;2.1936496270946e-05
2019-04-24 00:00:00;1.7574190721676612e-05
2019-04-24 01:00:00;1.770393172018979e-05
2019-04-24 02:00:00;1.7043380411286238e-05
2019-04-24 03:00:00;1.9568013034970774e-05
2019-04-24 04:00:00;3.305728769668155e-05
2019-04-24 05:00:00;5.592575523826206e-05
2019-04-24 06:00:00;6.402860665752149e-05
2019-04-24 07:00:00;6.0030588803795386e-05
2019-04-24 08:00:00;5.218241644097806e-05
2019-04-24 09:00:00;5.128345165956962e-05
2019-04-24 10:00:00;4.651806678513276e-05
2019-04-24 11:00:00;4.417824794155719e-05
2019-04-24 12:00:00;4.278138769061751e-05
2019-04-24 13:00:00;3.88059114506127e-05
2019-04-24 14:00:00;3.7918409312557255e-05
2019-04-24 15:00:00;3.609941122521894e-05
2019-04-24 16:00:00;3.769587775100494e-05
2019-04-24 17:00:00;3.977768768675401e-05
2019-04-24 18:00:00;4.285752899673476e-05
2019-04-24 19:00:00;4.651806678513276e-05
2019-04-24 20:00:00;4.842319573274148e-05
2019-04-24 21:00:00;4.5775481813312536e-05
2019-04-24 22:00:00;3.690154984897332e-05
2019-04-24 23:00:00;2.4718968983316927e-05
2019-04-25 00:00:00;2.436176347790251e-05
2019-04-25 01:00:00;2.437078607199881e-05
2019-04-25 02:00:00;2.4063026118698855e-05
2019-04-25 03:00:00;2.723635783802283e-05
2019-04-25 04:00:00;4.143178971919063e-05
2019-04-25 05:00:00;6.68948023051135e-05
2019-04-25 06:00:00;7.869443017174981e-05
2019-04-25 07:00:00;7.38216081943276e-05
2019-04-25 08:00:00;6.690204081623263e-05
2019-04-25 09:00:00;6.270455052040475e-05
2019-04-25 10:00:00;5.845238974119069e-05
2019-04-25 11:00:00;5.4870448142552725e-05
2019-04-25 12:00:00;5.32937548233925e-05
2019-04-25 13:00:00;5.1021604932572105e-05
2019-04-25 14:00:00;4.97117155505149e-05
2019-04-25 15:00:00;4.995317248773014e-05
2019-04-25 16:00:00;5.187942547812842e-05
2019-04-25 17:00:00;5.496499961307417e-05
2019-04-25 18:00:00;5.928995490011474e-05
2019-04-25 19:00:00;6.37120184737195e-05
2019-04-25 20:00:00;6.457679501595674e-05
2019-04-25 21:00:00;6.0635900191142885e-05
2019-04-25 22:00:00;4.752699858858979e-05
2019-04-25 23:00:00;3.219903845051488e-05
2019-04-26 00:00:00;2.896263241492452e-05
2019-04-26 01:00:00;2.893560054822998e-05
2019-04-26 02:00:00;2.8761413111491228e-05
2019-04-26 03:00:00;3.2596465724387486e-05
2019-04-26 04:00:00;4.844722526670838e-05
2019-04-26 05:00:00;7.803449414588763e-05
2019-04-26 06:00:00;9.263291589178416e-05
2019-04-26 07:00:00;8.674668459856115e-05
2019-04-26 08:00:00;7.92357566537477e-05
2019-04-26 09:00:00;7.346666061904957e-05
2019-04-26 10:00:00;6.880874068329009e-05
2019-04-26 11:00:00;6.44211054486582e-05
2019-04-26 12:00:00;6.249907524633672e-05
2019-04-26 13:00:00;6.0586052835761935e-05
2019-04-26 14:00:00;5.891928868735393e-05
2019-04-26 15:00:00;5.990132479974178e-05
2019-04-26 16:00:00;6.224079527323508e-05
2019-04-26 17:00:00;6.600677399698257e-05
2019-04-26 18:00:00;7.11902531792376e-05
2019-04-26 19:00:00;7.643079303116096e-05
2019-04-26 20:00:00;7.699239193609771e-05
2019-04-26 21:00:00;7.199811883779561e-05
2019-04-26 22:00:00;5.595216783041775e-05
2019-04-26 23:00:00;3.7788969681298105e-05
2019-04-27 00:00:00;2.740357448935625e-05
2019-04-27 01:00:00;2.736828416014448e-05
2019-04-27 02:00:00;2.719396564857297e-05
2019-04-27 03:00:00;3.081207635071371e-05
2019-04-27 04:00:00;4.579458526399147e-05
2019-04-27 05:00:00;7.371747143223763e-05
2019-04-27 06:00:00;8.747575039057731e-05
2019-04-27 07:00:00;8.18894666493382e-05
2019-04-27 08:00:00;7.483031930426563e-05
2019-04-27 09:00:00;6.938857484066105e-05
2019-04-27 10:00:00;6.500074219436057e-05
2019-04-27 11:00:00;6.086518705278007e-05
2019-04-27 12:00:00;5.9054442721315975e-05
2019-04-27 13:00:00;5.724707635063933e-05
2019-04-27 14:00:00;5.56662086246832e-05
2019-04-27 15:00:00;5.658784818120244e-05
2019-04-27 16:00:00;5.8789898199746285e-05
2019-04-27 17:00:00;6.234018379110089e-05
2019-04-27 18:00:00;6.723532699447878e-05
2019-04-27 19:00:00;7.218540587864307e-05
2019-04-27 20:00:00;7.27313847257197e-05
2019-04-27 21:00:00;6.803296093312535e-05
2019-04-27 22:00:00;5.291017901118774e-05
2019-04-27 23:00:00;3.576091040857791e-05
2019-04-28 00:00:00;2.2141415431264127e-05
2019-04-28 01:00:00;2.2145808093583584e-05
2019-04-28 02:00:00;2.1858811828786236e-05
2019-04-28 03:00:00;2.4733631305194304e-05
2019-04-28 04:00:00;3.763747844748295e-05
2019-04-28 05:00:00;6.073184358094988e-05
2019-04-28 06:00:00;7.141441272285691e-05
2019-04-28 07:00:00;6.698719498675732e-05
2019-04-28 08:00:00;6.071824522509088e-05
2019-04-28 09:00:00;5.692024728780248e-05
2019-04-28 10:00:00;5.306489501004366e-05
2019-04-28 11:00:00;4.981883164510646e-05
2019-04-28 12:00:00;4.839365089818435e-05
2019-04-28 13:00:00;4.632155774202115e-05
2019-04-28 14:00:00;4.513326502563473e-05
2019-04-28 15:00:00;4.534168578235407e-05
2019-04-28 16:00:00;4.708348060851633e-05
2019-04-28 17:00:00;4.987990532979107e-05
2019-04-28 18:00:00;5.380549396796795e-05
2019-04-28 19:00:00;5.781694508857431e-05
2019-04-28 20:00:00;5.861489573646676e-05
2019-04-28 21:00:00;5.505498749402286e-05
2019-04-28 22:00:00;4.317849503045417e-05
2019-04-28 23:00:00;2.9271691329047223e-05
2019-04-29 00:00:00;1.877790899774477e-05
2019-04-29 01:00:00;1.8831798386729768e-05
2019-04-29 02:00:00;1.840221067339061e-05
2019-04-29 03:00:00;2.098802959353529e-05
2019-04-29 04:00:00;3.339480293911241e-05
2019-04-29 05:00:00;5.523156380165621e-05
2019-04-29 06:00:00;6.422535573869325e-05
2019-04-29 07:00:00;6.015578398722138e-05
2019-04-29 08:00:00;5.3509388808763606e-05
2019-04-29 09:00:00;5.122667977178949e-05
2019-04-29 10:00:00;4.715127520179794e-05
2019-04-29 11:00:00;4.450078738418321e-05
2019-04-29 12:00:00;4.3134357168043314e-05
2019-04-29 13:00:00;4.03374104499409e-05
2019-04-29 14:00:00;3.932147115160307e-05
2019-04-29 15:00:00;3.861300688445742e-05
2019-04-29 16:00:00;4.021671043474008e-05
2019-04-29 17:00:00;4.253306295113725e-05
2019-04-29 18:00:00;4.584841415396962e-05
2019-04-29 19:00:00;4.950439904267401e-05
2019-04-29 20:00:00;5.0749441940054334e-05
2019-04-29 21:00:00;4.774958659796564e-05
2019-04-29 22:00:00;3.7882018332223056e-05
2019-04-29 23:00:00;2.549760110606739e-05
2019-04-30 00:00:00;2.4157538127229737e-05
2019-04-30 01:00:00;2.4107508516300254e-05
2019-04-30 02:00:00;2.393532027848381e-05
2019-04-30 03:00:00;2.710440140761673e-05
2019-04-30 04:00:00;4.0282961823930646e-05
2019-04-30 05:00:00;6.475864353756822e-05
2019-04-30 06:00:00;7.678143095247466e-05
2019-04-30 07:00:00;7.182392675628236e-05
2019-04-30 08:00:00;6.56934110592844e-05
2019-04-30 09:00:00;6.092898213688194e-05
2019-04-30 10:00:00;5.709859331476287e-05
2019-04-30 11:00:00;5.348386411908346e-05
2019-04-30 12:00:00;5.190284513948106e-05
2019-04-30 13:00:00;5.031478298995055e-05
2019-04-30 14:00:00;4.891372283952545e-05
2019-04-30 15:00:00;4.971151797306567e-05
2019-04-30 16:00:00;5.163035520599472e-05
2019-04-30 17:00:00;5.473483543672012e-05
2019-04-30 18:00:00;5.903200183516996e-05
2019-04-30 19:00:00;6.33794403183602e-05
2019-04-30 20:00:00;6.388920433569235e-05
2019-04-30 21:00:00;5.9799926972321325e-05
2019-04-30 22:00:00;4.658421091587953e-05
2019-04-30 23:00:00;3.153684287756605e-05
2019-05-01 00:00:00;3.5611165580884326e-05
2019-05-01 01:00:00;3.561802842623864e-05
2019-05-01 02:00:00;3.5443104879426574e-05
2019-05-01 03:00:00;4.0201866214175925e-05
2019-05-01 04:00:00;5.97531980959199e-05
2019-05-01 05:00:00;9.642838632041124e-05
2019-05-01 06:00:00;0.00011460216178
2019-05-01 07:00:00;0.000107434514354
2019-05-01 08:00:00;9.80034539137458e-05
2019-05-01 09:00:00;9.084067024472047e-05
2019-05-01 10:00:00;8.503361104542107e-05
2019-05-01 11:00:00;7.957315643507512e-05
2019-05-01 12:00:00;7.717761819848882e-05
2019-05-01 13:00:00;7.481439510032577e-05
2019-05-01 14:00:00;7.278080839573688e-05
2019-05-01 15:00:00;7.401937675014296e-05
2019-05-01 16:00:00;7.694330596784916e-05
2019-05-01 17:00:00;8.162733167572695e-05
2019-05-01 18:00:00;8.803913873535311e-05
2019-05-01 19:00:00;9.451719732416114e-05
2019-05-01 20:00:00;9.514739747755684e-05
2019-05-01 21:00:00;8.889516702169881e-05
2019-05-01 22:00:00;6.89204958357815e-05
2019-05-01 23:00:00;4.643837189097704e-05
2019-05-02 00:00:00;5.909288907701915e-05
2019-05-02 01:00:00;6.421291895841585e-05
2019-05-02 02:00:00;6.284778079059153e-05
2019-05-02 03:00:00;6.998713320017233e-05
2019-05-02 04:00:00;9.313044643235016e-05
2019-05-02 05:00:00;0.0001380478094561
2019-05-02 06:00:00;0.0001525473102617
2019-05-02 07:00:00;0.0001456772727402
2019-05-02 08:00:00;0.0001386194414144
2019-05-02 09:00:00;0.00012992303176
2019-05-02 10:00:00;0.0001236958340987
2019-05-02 11:00:00;0.0001187532848396
2019-05-02 12:00:00;0.0001167411815388
2019-05-02 13:00:00;0.0001154616897275
2019-05-02 14:00:00;0.0001164718666507
2019-05-02 15:00:00;0.0001204083642594
2019-05-02 16:00:00;0.0001269967110745
2019-05-02 17:00:00;0.0001340442292183
2019-05-02 18:00:00;0.0001391652904179
2019-05-02 19:00:00;0.000142089548467
2019-05-02 20:00:00;0.0001392468115017
2019-05-02 21:00:00;0.0001253333811091
2019-05-02 22:00:00;9.941853881354344e-05
2019-05-02 23:00:00;7.28020245741985e-05
2019-05-03 00:00:00;6.69470378873347e-05
2019-05-03 01:00:00;7.273686677043786e-05
2019-05-03 02:00:00;7.121937665637209e-05
2019-05-03 03:00:00;7.932552607477508e-05
2019-05-03 04:00:00;0.0001055453730649
2019-05-03 05:00:00;0.0001564457291316
2019-05-03 06:00:00;0.0001730657292991
2019-05-03 07:00:00;0.0001652434148839
2019-05-03 08:00:00;0.0001571881815342
2019-05-03 09:00:00;0.0001473097752677
2019-05-03 10:00:00;0.0001402262098251
2019-05-03 11:00:00;0.0001346146803777
2019-05-03 12:00:00;0.0001323365934916
2019-05-03 13:00:00;0.0001308918672458
2019-05-03 14:00:00;0.0001320527584884
2019-05-03 15:00:00;0.0001365252444927
2019-05-03 16:00:00;0.000143998180506
2019-05-03 17:00:00;0.0001519987943569
2019-05-03 18:00:00;0.0001577940851899
2019-05-03 19:00:00;0.0001610947560518
2019-05-03 20:00:00;0.0001578450012586
2019-05-03 21:00:00;0.0001420439207921
2019-05-03 22:00:00;0.0001125706155786
2019-05-03 23:00:00;8.242780822125667e-05
2019-05-04 00:00:00;6.909963090443785e-05
2019-05-04 01:00:00;7.507270985882625e-05
2019-05-04 02:00:00;7.351433962679136e-05
2019-05-04 03:00:00;8.188599811431362e-05
2019-05-04 04:00:00;0.0001089490486338
2019-05-04 05:00:00;0.000161489557788
2019-05-04 06:00:00;0.0001786965409978
2019-05-04 07:00:00;0.0001706120570691
2019-05-04 08:00:00;0.0001622816801288
2019-05-04 09:00:00;0.0001520785367447
2019-05-04 10:00:00;0.0001447594025716
2019-05-04 11:00:00;0.0001389641624967
2019-05-04 12:00:00;0.0001366132208561
2019-05-04 13:00:00;0.0001351233538241
2019-05-04 14:00:00;0.0001363260462973
2019-05-04 15:00:00;0.0001409458155519
2019-05-04 16:00:00;0.0001486614599632
2019-05-04 17:00:00;0.0001569237827713
2019-05-04 18:00:00;0.0001629036671389
2019-05-04 19:00:00;0.000166307133094
2019-05-04 20:00:00;0.0001629449486861
2019-05-04 21:00:00;0.0001466253636021
2019-05-04 22:00:00;0.0001161733560896
2019-05-04 23:00:00;8.506443636521024e-05
2019-05-05 00:00:00;6.22167221610284e-05
2019-05-05 01:00:00;6.760258081356865e-05
2019-05-05 02:00:00;6.617839697790055e-05
2019-05-05 03:00:00;7.37032267497875e-05
2019-05-05 04:00:00;9.80701979796203e-05
2019-05-05 05:00:00;0.0001453678678902
2019-05-05 06:00:00;0.0001607210525175
2019-05-05 07:00:00;0.0001534701796707
2019-05-05 08:00:00;0.0001460124914472
2019-05-05 09:00:00;0.0001368445737495
2019-05-05 10:00:00;0.0001302752442248
2019-05-05 11:00:00;0.0001250659791656
2019-05-05 12:00:00;0.0001229481632947
2019-05-05 13:00:00;0.0001216032097207
2019-05-05 14:00:00;0.0001226742063695
2019-05-05 15:00:00;0.0001268245634932
2019-05-05 16:00:00;0.0001337652132748
2019-05-05 17:00:00;0.0001411926797149
2019-05-05 18:00:00;0.0001465815605458
2019-05-05 19:00:00;0.0001496548766639
2019-05-05 20:00:00;0.0001466487020942
2019-05-05 21:00:00;0.0001319824515206
2019-05-05 22:00:00;0.000104646225486
2019-05-05 23:00:00;7.662780250448911e-05
2019-05-06 00:00:00;4.174498671331599e-05
2019-05-06 01:00:00;4.1782009756292895e-05
2019-05-06 02:00:00;4.160532016357901e-05
2019-05-06 03:00:00;4.721507860400478e-05
2019-05-06 04:00:00;7.01787788540201e-05
2019-05-06 05:00:00;0.0001133849613207
2019-05-06 06:00:00;0.0001348510871492
2019-05-06 07:00:00;0.0001264992945019
2019-05-06 08:00:00;0.0001153021797662
2019-05-06 09:00:00;0.0001068555248595
2019-05-06 10:00:00;9.999050205414062e-05
2019-05-06 11:00:00;9.354209994044013e-05
2019-05-06 12:00:00;9.071060576399457e-05
2019-05-06 13:00:00;8.793234150001435e-05
2019-05-06 14:00:00;8.555989334809778e-05
2019-05-06 15:00:00;8.703427263861537e-05
2019-05-06 16:00:00;9.049610014247436e-05
2019-05-06 17:00:00;9.60256172212874e-05
2019-05-06 18:00:00;0.0001035695939625
2019-05-06 19:00:00;0.0001111884097756
2019-05-06 20:00:00;0.000111883570581
2019-05-06 21:00:00;0.0001044738580996
2019-05-06 22:00:00;8.088141049387728e-05
2019-05-06 23:00:00;5.441885969702612e-05
2019-05-07 00:00:00;2.7784927975283262e-05
2019-05-07 01:00:00;2.7754580849759552e-05
2019-05-07 02:00:00;2.7583155547426712e-05
2019-05-07 03:00:00;3.125749147473726e-05
2019-05-07 04:00:00;4.645689427237902e-05
2019-05-07 05:00:00;7.480847400658312e-05
2019-05-07 06:00:00;8.878859985512808e-05
2019-05-07 07:00:00;8.31340356480587e-05
2019-05-07 08:00:00;7.59500959235499e-05
2019-05-07 09:00:00;7.042322354884851e-05
2019-05-07 10:00:00;6.596350265367799e-05
2019-05-07 11:00:00;6.17615044749278e-05
2019-05-07 12:00:00;5.992118484613594e-05
2019-05-07 13:00:00;5.808716854761726e-05
2019-05-07 14:00:00;5.6486441328320976e-05
2019-05-07 15:00:00;5.742512129158904e-05
2019-05-07 16:00:00;5.966424181361038e-05
2019-05-07 17:00:00;6.327119031765294e-05
2019-05-07 18:00:00;6.823966347344359e-05
2019-05-07 19:00:00;7.326330723390323e-05
2019-05-07 20:00:00;7.380870995032025e-05
2019-05-07 21:00:00;6.902979240378719e-05
2019-05-07 22:00:00;5.366331842434885e-05
2019-05-07 23:00:00;3.625514223020947e-05
2019-05-08 00:00:00;2.388910884492093e-05
2019-05-08 01:00:00;2.3896775817995715e-05
2019-05-08 02:00:00;2.3597698881261048e-05
2019-05-08 03:00:00;2.6707993430951387e-05
2019-05-08 04:00:00;4.060603748244758e-05
2019-05-08 05:00:00;6.554524353608051e-05
2019-05-08 06:00:00;7.711811319968175e-05
2019-05-08 07:00:00;7.23414929301382e-05
2019-05-08 08:00:00;6.55761530198963e-05
2019-05-08 09:00:00;6.144634412671853e-05
2019-05-08 10:00:00;5.728811714008298e-05
2019-05-08 11:00:00;5.377448809022171e-05
2019-05-08 12:00:00;5.2229935871383696e-05
2019-05-08 13:00:00;5.001754021269995e-05
2019-05-08 14:00:00;4.873221601468807e-05
2019-05-08 15:00:00;4.89820602627624e-05
2019-05-08 16:00:00;5.086954355838745e-05
2019-05-08 17:00:00;5.389588871667536e-05
2019-05-08 18:00:00;5.813694310856081e-05
2019-05-08 19:00:00;6.24702586840729e-05
2019-05-08 20:00:00;6.331015927077589e-05
2019-05-08 21:00:00;5.944459871295004e-05
2019-05-08 22:00:00;4.658749080025159e-05
2019-05-08 23:00:00;3.1564670657049865e-05
2019-05-09 00:00:00;1.7930470916101652e-05
2019-05-09 01:00:00;1.8060828391287217e-05
2019-05-09 02:00:00;1.738430927763949e-05
2019-05-09 03:00:00;1.9951329275905945e-05
2019-05-09 04:00:00;3.3701122244059095e-05
2019-05-09 05:00:00;5.697294786346809e-05
2019-05-09 06:00:00;6.521220073243135e-05
2019-05-09 07:00:00;6.114337116861186e-05
2019-05-09 08:00:00;5.31616266987035e-05
2019-05-09 09:00:00;5.224518760424771e-05
2019-05-09 10:00:00;4.7398245185456217e-05
2019-05-09 11:00:00;4.5015173361941056e-05
2019-05-09 12:00:00;4.359809933630608e-05
2019-05-09 13:00:00;3.9547683635558617e-05
2019-05-09 14:00:00;3.864562640803346e-05
2019-05-09 15:00:00;3.679195324955882e-05
2019-05-09 16:00:00;3.841294497468298e-05
2019-05-09 17:00:00;4.0532920741335976e-05
2019-05-09 18:00:00;4.367248500543487e-05
2019-05-09 19:00:00;4.7398245185456217e-05
2019-05-09 20:00:00;4.9343066986481336e-05
2019-05-09 21:00:00;4.6656864828643766e-05
2019-05-09 22:00:00;3.762356157611202e-05
2019-05-09 23:00:00;2.521718718130571e-05
2019-05-10 00:00:00;1.4084119162465358e-05
2019-05-10 01:00:00;1.4195437241715022e-05
