timeindex;ABW-heat_decentral-demand_cts-profile
2019-02-24 14:00:00;0.000347749522618
2019-02-24 15:00:00;0.0003545622550525
2019-02-24 16:00:00;0.0003403377901196
2019-02-24 17:00:00;0.0003422122526834
2019-02-24 18:00:00;0.0003263430176634
2019-02-24 19:00:00;0.0003274957683841
2019-02-24 20:00:00;0.0003140861364395
2019-02-24 21:00:00;0.0002961644345315
2019-02-24 22:00:00;0.0002932364408449
2019-02-24 23:00:00;0.0002869603637892
2019-02-25 00:00:00;0.000263935032859
2019-02-25 01:00:00;0.0002667380724061
2019-02-25 02:00:00;0.0002693001539595
2019-02-25 03:00:00;0.0002837089282465
2019-02-25 04:00:00;0.0002922072322202
2019-02-25 05:00:00;0.0003164958611111
2019-02-25 06:00:00;0.0003974464704644
2019-02-25 07:00:00;0.0004227080159089
2019-02-25 08:00:00;0.0004400141230962
2019-02-25 09:00:00;0.0004036927254393
2019-02-25 10:00:00;0.0003790488932326
2019-02-25 11:00:00;0.0003588352733634
2019-02-25 12:00:00;0.0003421335191099
2019-02-25 13:00:00;0.0003302043582363
2019-02-25 14:00:00;0.0003303012937073
2019-02-25 15:00:00;0.0003299113136271
2019-02-25 16:00:00;0.000319344215398
2019-02-25 17:00:00;0.0003136185944083
2019-02-25 18:00:00;0.0003117366118956
2019-02-25 19:00:00;0.0003065022349923
2019-02-25 20:00:00;0.0002909642516784
2019-02-25 21:00:00;0.0002744329435354
2019-02-25 22:00:00;0.0002621613175039
2019-02-25 23:00:00;0.0002601079391936
2019-02-26 00:00:00;0.0002337544814145
2019-02-26 01:00:00;0.000234869599309
2019-02-26 02:00:00;0.0002295759377252
2019-02-26 03:00:00;0.0002390273717712
2019-02-26 04:00:00;0.0002581842857512
2019-02-26 05:00:00;0.0002762039474797
2019-02-26 06:00:00;0.0003251022816261
2019-02-26 07:00:00;0.0003412276666869
2019-02-26 08:00:00;0.0003244950233061
2019-02-26 09:00:00;0.0003119903855201
2019-02-26 10:00:00;0.0002983188093128
2019-02-26 11:00:00;0.0002914481580696
2019-02-26 12:00:00;0.0002795098595997
2019-02-26 13:00:00;0.000263465732895
2019-02-26 14:00:00;0.0002608467701784
2019-02-26 15:00:00;0.000250895532393
2019-02-26 16:00:00;0.0002543060963168
2019-02-26 17:00:00;0.0002563561485173
2019-02-26 18:00:00;0.0002558703638052
2019-02-26 19:00:00;0.0002481645801559
2019-02-26 20:00:00;0.0002435361804285
2019-02-26 21:00:00;0.0002380571639269
2019-02-26 22:00:00;0.0002310925500936
2019-02-26 23:00:00;0.0002253383790395
2019-02-27 00:00:00;0.0002232090524658
2019-02-27 01:00:00;0.0002259992648457
2019-02-27 02:00:00;0.000222228382851
2019-02-27 03:00:00;0.0002391667656452
2019-02-27 04:00:00;0.0002654778257105
2019-02-27 05:00:00;0.0003007728980972
2019-02-27 06:00:00;0.0002737642829259
2019-02-27 07:00:00;0.0002776260194396
2019-02-27 08:00:00;0.0002746150643561
2019-02-27 09:00:00;0.000254390149986
2019-02-27 10:00:00;0.0002448251643596
2019-02-27 11:00:00;0.0002530282614468
2019-02-27 12:00:00;0.0002381757194473
2019-02-27 13:00:00;0.0002327186409728
2019-02-27 14:00:00;0.0002308059236352
2019-02-27 15:00:00;0.0002424693335431
2019-02-27 16:00:00;0.0002431137881638
2019-02-27 17:00:00;0.0002535041576903
2019-02-27 18:00:00;0.0002440273615337
2019-02-27 19:00:00;0.0002388384093722
2019-02-27 20:00:00;0.0002388949423874
2019-02-27 21:00:00;0.0002424763666794
2019-02-27 22:00:00;0.0002265108681065
2019-02-27 23:00:00;0.0002138053671897
2019-02-28 00:00:00;0.0002042531195873
2019-02-28 01:00:00;0.0002035796939201
2019-02-28 02:00:00;0.0002083874767431
2019-02-28 03:00:00;0.0002197386658759
2019-02-28 04:00:00;0.0002384630976288
2019-02-28 05:00:00;0.0002541281001234
2019-02-28 06:00:00;0.0002952592114467
2019-02-28 07:00:00;0.0003073363797974
2019-02-28 08:00:00;0.0003069178668818
2019-02-28 09:00:00;0.0002930864179767
2019-02-28 10:00:00;0.0002792821412058
2019-02-28 11:00:00;0.0002598831592214
2019-02-28 12:00:00;0.0002400197496836
2019-02-28 13:00:00;0.0002424758329356
2019-02-28 14:00:00;0.0002378894707691
2019-02-28 15:00:00;0.0002381727974373
2019-02-28 16:00:00;0.0002364272145251
2019-02-28 17:00:00;0.000240861275824
2019-02-28 18:00:00;0.0002361740888881
2019-02-28 19:00:00;0.0002303615674851
2019-02-28 20:00:00;0.000219374923103
2019-02-28 21:00:00;0.000212544334631
2019-02-28 22:00:00;0.0002015030212604
2019-02-28 23:00:00;0.0001945322773473
2019-03-01 00:00:00;0.000208796591814
2019-03-01 01:00:00;0.000213670413661
2019-03-01 02:00:00;0.0002185944342458
2019-03-01 03:00:00;0.0002259308624368
2019-03-01 04:00:00;0.0002443789886736
2019-03-01 05:00:00;0.0002588076785706
2019-03-01 06:00:00;0.00030316888351
2019-03-01 07:00:00;0.0003254810167044
2019-03-01 08:00:00;0.0003249190884909
2019-03-01 09:00:00;0.0003055850284033
2019-03-01 10:00:00;0.0002859705240929
2019-03-01 11:00:00;0.0002664350344751
2019-03-01 12:00:00;0.0002516498354995
2019-03-01 13:00:00;0.0002456913455936
2019-03-01 14:00:00;0.0002431317984343
2019-03-01 15:00:00;0.000245136273334
2019-03-01 16:00:00;0.0002474890599965
2019-03-01 17:00:00;0.0002358793307471
2019-03-01 18:00:00;0.0002242949356837
2019-03-01 19:00:00;0.0002189492215324
2019-03-01 20:00:00;0.0002245714530916
2019-03-01 21:00:00;0.0002101318771868
2019-03-01 22:00:00;0.0001979496294465
2019-03-01 23:00:00;0.0001947835636576
2019-03-02 00:00:00;0.0002097295373079
2019-03-02 01:00:00;0.0002127795510558
2019-03-02 02:00:00;0.0002147426129698
2019-03-02 03:00:00;0.0002269739178318
2019-03-02 04:00:00;0.0002387526333463
2019-03-02 05:00:00;0.0002581546908716
2019-03-02 06:00:00;0.0003087706047745
2019-03-02 07:00:00;0.0003303045936286
2019-03-02 08:00:00;0.0003416611257823
2019-03-02 09:00:00;0.0003097667303311
2019-03-02 10:00:00;0.0002895950705529
2019-03-02 11:00:00;0.0002749346185255
2019-03-02 12:00:00;0.0002631113520036
2019-03-02 13:00:00;0.0002541358438196
2019-03-02 14:00:00;0.0002512205225804
2019-03-02 15:00:00;0.0002552331213302
2019-03-02 16:00:00;0.0002501214808384
2019-03-02 17:00:00;0.0002480410302463
2019-03-02 18:00:00;0.0002395283547817
2019-03-02 19:00:00;0.0002364524313311
2019-03-02 20:00:00;0.0002307428160882
2019-03-02 21:00:00;0.0002135445222354
2019-03-02 22:00:00;0.000203008619725
2019-03-02 23:00:00;0.0002021787285405
2019-03-03 00:00:00;0.0002166060743606
2019-03-03 01:00:00;0.0002197754569285
2019-03-03 02:00:00;0.0002218282330505
2019-03-03 03:00:00;0.0002343849180574
2019-03-03 04:00:00;0.0002464060696949
2019-03-03 05:00:00;0.0002664422703302
2019-03-03 06:00:00;0.0003187113938088
2019-03-03 07:00:00;0.0003409505440647
2019-03-03 08:00:00;0.0003528449267635
2019-03-03 09:00:00;0.000319823032314
2019-03-03 10:00:00;0.000299005401913
2019-03-03 11:00:00;0.0002838124395282
2019-03-03 12:00:00;0.0002716147233114
2019-03-03 13:00:00;0.0002623367753588
2019-03-03 14:00:00;0.0002593081300958
2019-03-03 15:00:00;0.000263497433018
2019-03-03 16:00:00;0.0002582290203857
2019-03-03 17:00:00;0.0002560186814007
2019-03-03 18:00:00;0.0002472039087946
2019-03-03 19:00:00;0.000244092855224
2019-03-03 20:00:00;0.0002382527815147
2019-03-03 21:00:00;0.0002204194783118
2019-03-03 22:00:00;0.0002095722732107
2019-03-03 23:00:00;0.0002087508463678
2019-03-04 00:00:00;0.0002056029777895
2019-03-04 01:00:00;0.0002109785098531
2019-03-04 02:00:00;0.0002140121256244
2019-03-04 03:00:00;0.0002171432597526
2019-03-04 04:00:00;0.0002337984964977
2019-03-04 05:00:00;0.0002499459005882
2019-03-04 06:00:00;0.0003077545023907
2019-03-04 07:00:00;0.0003315702426853
2019-03-04 08:00:00;0.0003284142910863
2019-03-04 09:00:00;0.0003080913651234
2019-03-04 10:00:00;0.0002894672257114
2019-03-04 11:00:00;0.000269116041811
2019-03-04 12:00:00;0.0002522265461001
2019-03-04 13:00:00;0.0002436504779626
2019-03-04 14:00:00;0.0002394523176314
2019-03-04 15:00:00;0.0002419874031648
2019-03-04 16:00:00;0.00024271725554
2019-03-04 17:00:00;0.0002332333525553
2019-03-04 18:00:00;0.0002236236182483
2019-03-04 19:00:00;0.0002195295260067
2019-03-04 20:00:00;0.0002219581645227
2019-03-04 21:00:00;0.000211434880998
2019-03-04 22:00:00;0.0001991882593508
2019-03-04 23:00:00;0.0001924938691905
2019-03-05 00:00:00;0.000201252840543
2019-03-05 01:00:00;0.0001986120853955
2019-03-05 02:00:00;0.0001972946125937
2019-03-05 03:00:00;0.0002057587439636
2019-03-05 04:00:00;0.0002220155179448
2019-03-05 05:00:00;0.0002368602833042
2019-03-05 06:00:00;0.0002799112033232
2019-03-05 07:00:00;0.0002920256689925
2019-03-05 08:00:00;0.0002818867713541
2019-03-05 09:00:00;0.0002666384776239
2019-03-05 10:00:00;0.0002537350810589
2019-03-05 11:00:00;0.0002491963762839
2019-03-05 12:00:00;0.0002344255348456
2019-03-05 13:00:00;0.0002194817298817
2019-03-05 14:00:00;0.0002169133058421
2019-03-05 15:00:00;0.0002122749768413
2019-03-05 16:00:00;0.000216303424886
2019-03-05 17:00:00;0.0002199417385751
2019-03-05 18:00:00;0.0002191789177715
2019-03-05 19:00:00;0.0002112227793432
2019-03-05 20:00:00;0.0002063770492155
2019-03-05 21:00:00;0.0002052121150903
2019-03-05 22:00:00;0.000197130973739
2019-03-05 23:00:00;0.0001913260105449
2019-03-06 00:00:00;0.0002128018643165
2019-03-06 01:00:00;0.0002139496923612
2019-03-06 02:00:00;0.0002091925031067
2019-03-06 03:00:00;0.0002282604349647
2019-03-06 04:00:00;0.0002626477985158
2019-03-06 05:00:00;0.0002895424302951
2019-03-06 06:00:00;0.00026129869432
2019-03-06 07:00:00;0.0002638372959443
2019-03-06 08:00:00;0.0002629839761466
2019-03-06 09:00:00;0.0002440314934949
2019-03-06 10:00:00;0.0002326779084721
2019-03-06 11:00:00;0.0002389313434299
2019-03-06 12:00:00;0.0002232931342536
2019-03-06 13:00:00;0.0002188664689716
2019-03-06 14:00:00;0.0002209668447556
2019-03-06 15:00:00;0.0002312894457492
2019-03-06 16:00:00;0.0002287237698514
2019-03-06 17:00:00;0.0002421187599693
2019-03-06 18:00:00;0.0002349595246724
2019-03-06 19:00:00;0.0002279728404832
2019-03-06 20:00:00;0.0002291898463626
2019-03-06 21:00:00;0.0002298953186156
2019-03-06 22:00:00;0.0002153800295285
2019-03-06 23:00:00;0.0002088654091387
2019-03-07 00:00:00;0.000225284718265
2019-03-07 01:00:00;0.0002289880426877
2019-03-07 02:00:00;0.0002300523551817
2019-03-07 03:00:00;0.0002426156928884
2019-03-07 04:00:00;0.0002562508761331
2019-03-07 05:00:00;0.0002764199320863
2019-03-07 06:00:00;0.0003225721168068
2019-03-07 07:00:00;0.0003463637362447
2019-03-07 08:00:00;0.0003426510621117
2019-03-07 09:00:00;0.0003293675351733
2019-03-07 10:00:00;0.0003077264221137
2019-03-07 11:00:00;0.0002839510750785
2019-03-07 12:00:00;0.0002819011324146
2019-03-07 13:00:00;0.000277611498132
2019-03-07 14:00:00;0.0002633470164842
2019-03-07 15:00:00;0.0002588131555501
2019-03-07 16:00:00;0.0002585240542005
2019-03-07 17:00:00;0.0002678398893158
2019-03-07 18:00:00;0.0002709342899625
2019-03-07 19:00:00;0.0002641075739374
2019-03-07 20:00:00;0.0002465378887198
2019-03-07 21:00:00;0.0002417426858536
2019-03-07 22:00:00;0.0002349956076788
2019-03-07 23:00:00;0.0002233301956673
2019-03-08 00:00:00;0.0002120890114636
2019-03-08 01:00:00;0.0002151733757143
2019-03-08 02:00:00;0.0002172414426456
2019-03-08 03:00:00;0.0002295361422865
2019-03-08 04:00:00;0.0002413030071987
2019-03-08 05:00:00;0.0002609809627739
2019-03-08 06:00:00;0.0003117607512685
2019-03-08 07:00:00;0.0003334027679347
2019-03-08 08:00:00;0.0003454831234842
2019-03-08 09:00:00;0.0003135937167388
2019-03-08 10:00:00;0.0002936356660548
2019-03-08 11:00:00;0.0002788149986772
2019-03-08 12:00:00;0.0002668606582524
2019-03-08 13:00:00;0.000257826090755
2019-03-08 14:00:00;0.0002546332392559
2019-03-08 15:00:00;0.0002584927899461
2019-03-08 16:00:00;0.0002531501677923
2019-03-08 17:00:00;0.0002506210218574
2019-03-08 18:00:00;0.0002418605179664
2019-03-08 19:00:00;0.0002390058437453
2019-03-08 20:00:00;0.0002335856249924
2019-03-08 21:00:00;0.0002157585539093
2019-03-08 22:00:00;0.000205005642571
2019-03-08 23:00:00;0.000204340394914
2019-03-09 00:00:00;0.0001726547051945
2019-03-09 01:00:00;0.0001766436166489
2019-03-09 02:00:00;0.0001806216814555
2019-03-09 03:00:00;0.0001868903960771
2019-03-09 04:00:00;0.0002024059883244
2019-03-09 05:00:00;0.0002143990005809
2019-03-09 06:00:00;0.0002508876409398
2019-03-09 07:00:00;0.0002687656762402
2019-03-09 08:00:00;0.0002678015935103
2019-03-09 09:00:00;0.0002515755210946
2019-03-09 10:00:00;0.0002352907703975
2019-03-09 11:00:00;0.0002192986521379
2019-03-09 12:00:00;0.000207230148192
2019-03-09 13:00:00;0.0002023738879706
2019-03-09 14:00:00;0.000200352802917
2019-03-09 15:00:00;0.0002020901794547
2019-03-09 16:00:00;0.000203946928405
2019-03-09 17:00:00;0.0001949016849388
2019-03-09 18:00:00;0.0001857159877934
2019-03-09 19:00:00;0.0001815308621367
2019-03-09 20:00:00;0.0001860256839205
2019-03-09 21:00:00;0.0001742100771399
2019-03-09 22:00:00;0.0001640129808709
2019-03-09 23:00:00;0.0001612955272265
2019-03-10 00:00:00;0.0001413569597441
2019-03-10 01:00:00;0.0001458460651337
2019-03-10 02:00:00;0.0001472870391456
2019-03-10 03:00:00;0.000156157333264
2019-03-10 04:00:00;0.0001741879495496
2019-03-10 05:00:00;0.0001883993883333
2019-03-10 06:00:00;0.0002254654228588
2019-03-10 07:00:00;0.0002384810614302
2019-03-10 08:00:00;0.0002431734636175
2019-03-10 09:00:00;0.000218897308327
2019-03-10 10:00:00;0.0002015702551179
2019-03-10 11:00:00;0.0001854398866027
2019-03-10 12:00:00;0.000176266933844
2019-03-10 13:00:00;0.0001714502604354
2019-03-10 14:00:00;0.0001692171716369
2019-03-10 15:00:00;0.0001658725927678
2019-03-10 16:00:00;0.0001638381433307
2019-03-10 17:00:00;0.000160683638991
2019-03-10 18:00:00;0.0001530114806636
2019-03-10 19:00:00;0.0001513589146383
2019-03-10 20:00:00;0.0001540743367087
2019-03-10 21:00:00;0.0001456750580015
2019-03-10 22:00:00;0.0001331471127985
2019-03-10 23:00:00;0.0001326066596343
2019-03-11 00:00:00;0.0001180998254328
2019-03-11 01:00:00;0.0001215689128024
2019-03-11 02:00:00;0.0001201718932457
2019-03-11 03:00:00;0.0001281631086343
2019-03-11 04:00:00;0.0001427812486024
2019-03-11 05:00:00;0.0001551178506246
2019-03-11 06:00:00;0.0001970129574883
2019-03-11 07:00:00;0.0002127187557514
2019-03-11 08:00:00;0.0002193141203368
2019-03-11 09:00:00;0.0001948610204201
2019-03-11 10:00:00;0.0001776653655592
2019-03-11 11:00:00;0.0001631380259247
2019-03-11 12:00:00;0.000153738206932
2019-03-11 13:00:00;0.000147906746564
2019-03-11 14:00:00;0.0001458390160789
2019-03-11 15:00:00;0.0001414336113967
2019-03-11 16:00:00;0.0001353500938101
2019-03-11 17:00:00;0.0001334751777561
2019-03-11 18:00:00;0.0001292041539919
2019-03-11 19:00:00;0.0001269365921372
2019-03-11 20:00:00;0.0001283810495097
2019-03-11 21:00:00;0.0001236183361724
2019-03-11 22:00:00;0.0001135012912047
2019-03-11 23:00:00;0.0001135805101757
2019-03-12 00:00:00;0.0001089162592247
2019-03-12 01:00:00;0.0001078096351407
2019-03-12 02:00:00;0.0001048515825108
2019-03-12 03:00:00;0.0001177283794818
2019-03-12 04:00:00;0.0001328178892398
2019-03-12 05:00:00;0.0001456741183903
2019-03-12 06:00:00;0.000174802379142
2019-03-12 07:00:00;0.0001797930468386
2019-03-12 08:00:00;0.0001763735499306
2019-03-12 09:00:00;0.0001554298265717
2019-03-12 10:00:00;0.0001426446715479
2019-03-12 11:00:00;0.0001402433098875
2019-03-12 12:00:00;0.0001293601410221
2019-03-12 13:00:00;0.0001043924476498
2019-03-12 14:00:00;0.0001012154945223
2019-03-12 15:00:00;0.0001046784249252
2019-03-12 16:00:00;0.0001085520807949
2019-03-12 17:00:00;0.0001128104776344
2019-03-12 18:00:00;0.0001184874334882
2019-03-12 19:00:00;0.0001096346591693
2019-03-12 20:00:00;0.0001140400496949
2019-03-12 21:00:00;0.000112363275934
2019-03-12 22:00:00;0.0001144314061215
2019-03-12 23:00:00;0.0001045177610859
2019-03-13 00:00:00;9.722500623593388e-05
2019-03-13 01:00:00;0.0001132623519369
2019-03-13 02:00:00;9.244856268676332e-05
2019-03-13 03:00:00;0.0001066558832327
2019-03-13 04:00:00;0.0001281985799584
2019-03-13 05:00:00;0.0001475475532325
2019-03-13 06:00:00;0.0001273374041163
2019-03-13 07:00:00;0.0001204459109879
2019-03-13 08:00:00;0.0001110354741018
2019-03-13 09:00:00;0.0001042256738594
2019-03-13 10:00:00;9.75854528622196e-05
2019-03-13 11:00:00;9.768490740980562e-05
2019-03-13 12:00:00;8.874468600450741e-05
2019-03-13 13:00:00;8.4643985781845e-05
2019-03-13 14:00:00;9.179849321450932e-05
2019-03-13 15:00:00;8.388350005659446e-05
2019-03-13 16:00:00;9.430896148248048e-05
2019-03-13 17:00:00;0.0001006085364619
2019-03-13 18:00:00;9.72177807052391e-05
2019-03-13 19:00:00;9.557056510615746e-05
2019-03-13 20:00:00;9.948282544842032e-05
2019-03-13 21:00:00;9.581156855442408e-05
2019-03-13 22:00:00;0.000107953554103
2019-03-13 23:00:00;9.427308981070116e-05
2019-03-14 00:00:00;8.280974190363384e-05
2019-03-14 01:00:00;8.7892228977861e-05
2019-03-14 02:00:00;8.923709960016922e-05
2019-03-14 03:00:00;9.562809659468672e-05
2019-03-14 04:00:00;0.0001091234086165
2019-03-14 05:00:00;0.0001184918254259
2019-03-14 06:00:00;0.0001384879977408
2019-03-14 07:00:00;0.0001443252243134
2019-03-14 08:00:00;0.0001336364810197
2019-03-14 09:00:00;0.0001252104666764
2019-03-14 10:00:00;0.0001166926762279
2019-03-14 11:00:00;0.0001036146983104
2019-03-14 12:00:00;0.0001008684944729
2019-03-14 13:00:00;9.463534320598713e-05
2019-03-14 14:00:00;9.28459426043333e-05
2019-03-14 15:00:00;9.157635672848131e-05
2019-03-14 16:00:00;9.34619311954893e-05
2019-03-14 17:00:00;9.15901316106682e-05
2019-03-14 18:00:00;9.68165859130764e-05
2019-03-14 19:00:00;9.626241060988653e-05
2019-03-14 20:00:00;9.710651767570484e-05
2019-03-14 21:00:00;9.2653781030722e-05
2019-03-14 22:00:00;8.621067595164579e-05
2019-03-14 23:00:00;8.209648671587626e-05
2019-03-15 00:00:00;8.580877763866627e-05
2019-03-15 01:00:00;8.878978923271699e-05
2019-03-15 02:00:00;8.896655923039333e-05
2019-03-15 03:00:00;9.505670482337523e-05
2019-03-15 04:00:00;0.0001098283497743
2019-03-15 05:00:00;0.0001222317745785
2019-03-15 06:00:00;0.0001489806599119
2019-03-15 07:00:00;0.0001537301986925
2019-03-15 08:00:00;0.000154706168301
2019-03-15 09:00:00;0.0001377257392798
2019-03-15 10:00:00;0.0001259627126278
2019-03-15 11:00:00;0.0001145914988894
2019-03-15 12:00:00;0.0001075990338454
2019-03-15 13:00:00;0.0001040736568875
2019-03-15 14:00:00;0.0001015141286497
2019-03-15 15:00:00;9.855522373945938e-05
2019-03-15 16:00:00;9.56681384813948e-05
2019-03-15 17:00:00;9.455843422168552e-05
2019-03-15 18:00:00;9.078749177825128e-05
2019-03-15 19:00:00;9.161316031528917e-05
2019-03-15 20:00:00;9.279085907059526e-05
2019-03-15 21:00:00;8.963923752061392e-05
2019-03-15 22:00:00;8.101530124541259e-05
2019-03-15 23:00:00;7.91248409547732e-05
2019-03-16 00:00:00;0.0001102316245905
2019-03-16 01:00:00;0.0001141326945699
2019-03-16 02:00:00;0.0001144790845506
2019-03-16 03:00:00;0.0001231983546869
2019-03-16 04:00:00;0.0001393333534685
2019-03-16 05:00:00;0.0001518510405997
2019-03-16 06:00:00;0.0001831382508436
2019-03-16 07:00:00;0.0001923980764716
2019-03-16 08:00:00;0.000197732687092
2019-03-16 09:00:00;0.0001747564920853
2019-03-16 10:00:00;0.0001600083933809
2019-03-16 11:00:00;0.0001463607275377
2019-03-16 12:00:00;0.0001395287740893
2019-03-16 13:00:00;0.0001354856705211
2019-03-16 14:00:00;0.0001335802511544
2019-03-16 15:00:00;0.0001290563289606
2019-03-16 16:00:00;0.0001262086753343
2019-03-16 17:00:00;0.0001252930137454
2019-03-16 18:00:00;0.0001192377961247
2019-03-16 19:00:00;0.0001187668112702
2019-03-16 20:00:00;0.000120902604594
2019-03-16 21:00:00;0.0001149899668929
2019-03-16 22:00:00;0.0001039037125854
2019-03-16 23:00:00;0.0001035851710889
2019-03-17 00:00:00;0.0001396860116342
2019-03-17 01:00:00;0.0001441109436914
2019-03-17 02:00:00;0.0001455340081086
2019-03-17 03:00:00;0.0001542816016242
2019-03-17 04:00:00;0.0001720726869089
2019-03-17 05:00:00;0.0001860819648915
2019-03-17 06:00:00;0.0002226413171752
2019-03-17 07:00:00;0.0002354716033548
2019-03-17 08:00:00;0.0002400629779537
2019-03-17 09:00:00;0.0002161532053013
2019-03-17 10:00:00;0.0001990675510442
2019-03-17 11:00:00;0.0001831479792377
2019-03-17 12:00:00;0.0001740887161957
2019-03-17 13:00:00;0.0001693468420148
2019-03-17 14:00:00;0.0001671470872238
2019-03-17 15:00:00;0.0001638793253881
2019-03-17 16:00:00;0.0001618917954516
2019-03-17 17:00:00;0.0001587504296361
2019-03-17 18:00:00;0.0001511848701308
2019-03-17 19:00:00;0.0001495568322632
2019-03-17 20:00:00;0.0001522672626162
2019-03-17 21:00:00;0.0001439608291603
2019-03-17 22:00:00;0.000131593466488
2019-03-17 23:00:00;0.0001310387477577
2019-03-18 00:00:00;0.0001570237806469
2019-03-18 01:00:00;0.0001611587131819
2019-03-18 02:00:00;0.0001634312233392
2019-03-18 03:00:00;0.0001658750591753
2019-03-18 04:00:00;0.0001786643726443
2019-03-18 05:00:00;0.0001910016114623
2019-03-18 06:00:00;0.0002346655059586
2019-03-18 07:00:00;0.0002523662009483
2019-03-18 08:00:00;0.0002498738141477
2019-03-18 09:00:00;0.0002345582064083
2019-03-18 10:00:00;0.0002204799949633
2019-03-18 11:00:00;0.0002050440181992
2019-03-18 12:00:00;0.0001922462168795
2019-03-18 13:00:00;0.0001858091354541
2019-03-18 14:00:00;0.0001826326882212
2019-03-18 15:00:00;0.0001845612805406
2019-03-18 16:00:00;0.0001852366304233
2019-03-18 17:00:00;0.0001778781766564
2019-03-18 18:00:00;0.0001705051128584
2019-03-18 19:00:00;0.000167753718868
2019-03-18 20:00:00;0.0001701232023144
2019-03-18 21:00:00;0.0001620308536622
2019-03-18 22:00:00;0.0001524727985642
2019-03-18 23:00:00;0.0001469759831872
2019-03-19 00:00:00;0.0001589279686935
2019-03-19 01:00:00;0.000148361576092
2019-03-19 02:00:00;0.0001549501157969
2019-03-19 03:00:00;0.0001609824694716
2019-03-19 04:00:00;0.0001728640316192
2019-03-19 05:00:00;0.0001844207542856
2019-03-19 06:00:00;0.0002180857384546
2019-03-19 07:00:00;0.0002230983586531
2019-03-19 08:00:00;0.0002231531266505
2019-03-19 09:00:00;0.0002028602316288
2019-03-19 10:00:00;0.0001921867978042
2019-03-19 11:00:00;0.0001920973240208
2019-03-19 12:00:00;0.0001704660548303
2019-03-19 13:00:00;0.000156216256269
2019-03-19 14:00:00;0.0001535862328005
2019-03-19 15:00:00;0.0001569344004791
2019-03-19 16:00:00;0.0001615987445393
2019-03-19 17:00:00;0.0001674845527466
2019-03-19 18:00:00;0.0001683996864552
2019-03-19 19:00:00;0.0001595866399168
2019-03-19 20:00:00;0.0001543305445513
2019-03-19 21:00:00;0.0001613690727588
2019-03-19 22:00:00;0.0001512267215658
2019-03-19 23:00:00;0.000144895433451
2019-03-20 00:00:00;0.0001632051511817
2019-03-20 01:00:00;0.0001609825609235
2019-03-20 02:00:00;0.0001546660507316
2019-03-20 03:00:00;0.0001749751932886
2019-03-20 04:00:00;0.000220834309954
2019-03-20 05:00:00;0.0002270421229118
2019-03-20 06:00:00;0.0002004458728566
2019-03-20 07:00:00;0.0001982221161332
2019-03-20 08:00:00;0.0002001606325777
2019-03-20 09:00:00;0.0001882775207612
2019-03-20 10:00:00;0.0001773417887495
2019-03-20 11:00:00;0.0001790262197435
2019-03-20 12:00:00;0.0001647076445851
2019-03-20 13:00:00;0.0001636228436353
2019-03-20 14:00:00;0.0001720285510031
2019-03-20 15:00:00;0.0001750483076554
2019-03-20 16:00:00;0.0001658897133615
2019-03-20 17:00:00;0.0001848654794907
2019-03-20 18:00:00;0.0001847075621516
2019-03-20 19:00:00;0.0001758393211498
2019-03-20 20:00:00;0.0001786950930914
2019-03-20 21:00:00;0.0001744687365955
2019-03-20 22:00:00;0.0001645949204184
2019-03-20 23:00:00;0.0001736329525174
2019-03-21 00:00:00;0.0001515132867665
2019-03-21 01:00:00;0.0001535181323007
2019-03-21 02:00:00;0.0001567071522022
2019-03-21 03:00:00;0.0001657278081347
2019-03-21 04:00:00;0.0001821355292177
2019-03-21 05:00:00;0.0001944944585595
2019-03-21 06:00:00;0.0002259722644532
2019-03-21 07:00:00;0.0002361434705325
2019-03-21 08:00:00;0.0002328383700856
2019-03-21 09:00:00;0.0002208879089209
2019-03-21 10:00:00;0.0002096448322137
2019-03-21 11:00:00;0.0001924413075321
2019-03-21 12:00:00;0.0001808980328388
2019-03-21 13:00:00;0.0001796597111881
2019-03-21 14:00:00;0.0001761677482633
2019-03-21 15:00:00;0.0001750952113906
2019-03-21 16:00:00;0.0001763336346592
2019-03-21 17:00:00;0.0001775330383782
2019-03-21 18:00:00;0.0001777131681244
2019-03-21 19:00:00;0.0001734672594346
2019-03-21 20:00:00;0.0001670695309443
2019-03-21 21:00:00;0.0001607624315796
2019-03-21 22:00:00;0.00015135661234
2019-03-21 23:00:00;0.0001462355951855
2019-03-22 00:00:00;0.0001229735345046
2019-03-22 01:00:00;0.0001272718612661
2019-03-22 02:00:00;0.0001276509978857
2019-03-22 03:00:00;0.0001373229112455
2019-03-22 04:00:00;0.0001551732925403
2019-03-22 05:00:00;0.0001691299390184
2019-03-22 06:00:00;0.0002041478625422
2019-03-22 07:00:00;0.0002149269832801
2019-03-22 08:00:00;0.0002215070401158
2019-03-22 09:00:00;0.00019600741511
2019-03-22 10:00:00;0.000179500670656
2019-03-22 11:00:00;0.0001641039839576
2019-03-22 12:00:00;0.0001564403822216
2019-03-22 13:00:00;0.000151955355191
2019-03-22 14:00:00;0.0001497279267112
2019-03-22 15:00:00;0.0001445856434908
2019-03-22 16:00:00;0.0001412594362598
2019-03-22 17:00:00;0.0001399547893681
2019-03-22 18:00:00;0.0001329471686903
2019-03-22 19:00:00;0.0001322878820945
2019-03-22 20:00:00;0.0001346857304093
2019-03-22 21:00:00;0.0001279507196888
2019-03-22 22:00:00;0.0001154770283795
2019-03-22 23:00:00;0.0001153915318252
