timeindex;GHM-wind-onshore-profile
2011-03-01 03:00:00;0.13859123302054377
2011-03-01 04:00:00;0.13069446458548312
2011-03-01 05:00:00;0.13221343349196474
2011-03-01 06:00:00;0.12671000367969285
2011-03-01 07:00:00;0.13930058379910276
2011-03-01 08:00:00;0.15243359136785947
2011-03-01 09:00:00;0.1522469922681879
2011-03-01 10:00:00;0.1464504551522293
2011-03-01 11:00:00;0.12542582182647977
2011-03-01 12:00:00;0.10472930161128455
2011-03-01 13:00:00;0.09618975610078341
2011-03-01 14:00:00;0.10484049533499383
2011-03-01 15:00:00;0.1687154299516456
2011-03-01 16:00:00;0.28244832708248596
2011-03-01 17:00:00;0.35714259579036145
2011-03-01 18:00:00;0.362744259471795
2011-03-01 19:00:00;0.3269069329523208
2011-03-01 20:00:00;0.27851791623333855
2011-03-01 21:00:00;0.22503194127578258
2011-03-01 22:00:00;0.18030534453429253
2011-03-01 23:00:00;0.15843009838153962
2011-03-02 00:00:00;0.15057670943814921
2011-03-02 01:00:00;0.1427211912763841
2011-03-02 02:00:00;0.13626691509668415
2011-03-02 03:00:00;0.13508299224550618
2011-03-02 04:00:00;0.11976688976887583
2011-03-02 05:00:00;0.11358856609741674
2011-03-02 06:00:00;0.11006265575566014
2011-03-02 07:00:00;0.11743990865733184
2011-03-02 08:00:00;0.12591670449850992
2011-03-02 09:00:00;0.12508461646129412
2011-03-02 10:00:00;0.1373245978362108
2011-03-02 11:00:00;0.1483897256781009
2011-03-02 12:00:00;0.15935804492382463
2011-03-02 13:00:00;0.18055117872792684
2011-03-02 14:00:00;0.19492568357969728
2011-03-02 15:00:00;0.29000751226824073
2011-03-02 16:00:00;0.4546957226037682
2011-03-02 17:00:00;0.5134563494034625
2011-03-02 18:00:00;0.4717125997880578
2011-03-02 19:00:00;0.4099472574104162
2011-03-02 20:00:00;0.35808364415989186
2011-03-02 21:00:00;0.31907945907350266
2011-03-02 22:00:00;0.29269394949924926
2011-03-02 23:00:00;0.2887568392172127
2011-03-03 00:00:00;0.29364007049211355
2011-03-03 01:00:00;0.2925999126894769
2011-03-03 02:00:00;0.2862903777621323
2011-03-03 03:00:00;0.2659595405171463
2011-03-03 04:00:00;0.23144723897003508
2011-03-03 05:00:00;0.19515873345605883
2011-03-03 06:00:00;0.13351223070133647
2011-03-03 07:00:00;0.05584880336354721
2011-03-03 08:00:00;0.03723698724711729
2011-03-03 09:00:00;0.08000796450717863
2011-03-03 10:00:00;0.12351175891924114
2011-03-03 11:00:00;0.13394555909449637
2011-03-03 12:00:00;0.13902070506894323
2011-03-03 13:00:00;0.1379369734230343
2011-03-03 14:00:00;0.12080542414831642
2011-03-03 15:00:00;0.12978966822341712
2011-03-03 16:00:00;0.16313827825840488
2011-03-03 17:00:00;0.19643660034133
2011-03-03 18:00:00;0.2032290823234647
2011-03-03 19:00:00;0.18579523980801266
2011-03-03 20:00:00;0.15514341272662413
2011-03-03 21:00:00;0.11965822057785633
2011-03-03 22:00:00;0.08892526310024258
2011-03-03 23:00:00;0.06499020141207398
2011-03-04 00:00:00;0.04506174315106141
2011-03-04 01:00:00;0.032941281753656675
2011-03-04 02:00:00;0.02739939622378028
2011-03-04 03:00:00;0.02374619331004833
2011-03-04 04:00:00;0.02000845510210691
2011-03-04 05:00:00;0.01561770135842731
2011-03-04 06:00:00;0.011053883872259513
2011-03-04 07:00:00;0.004749550974129369
2011-03-04 08:00:00;0.0015110761741867961
2011-03-04 09:00:00;0.0006900114574578482
2011-03-04 10:00:00;0.003664233603074443
2011-03-04 11:00:00;0.007541026751453897
2011-03-04 12:00:00;0.012545643173417085
2011-03-04 13:00:00;0.019820831050082085
2011-03-04 14:00:00;0.03142828905223941
2011-03-04 15:00:00;0.05219381387456043
2011-03-04 16:00:00;0.07748252472024107
2011-03-04 17:00:00;0.10886463972927295
2011-03-04 18:00:00;0.13992034594999367
2011-03-04 19:00:00;0.1662603595078904
2011-03-04 20:00:00;0.18314532309342285
2011-03-04 21:00:00;0.19892834533465711
2011-03-04 22:00:00;0.21703207239864503
2011-03-04 23:00:00;0.2286241795360147
2011-03-05 00:00:00;0.2252088680276973
2011-03-05 01:00:00;0.20198664850420348
2011-03-05 02:00:00;0.17328460848316418
2011-03-05 03:00:00;0.1590899310634706
2011-03-05 04:00:00;0.1640042412851423
2011-03-05 05:00:00;0.1904521368959561
2011-03-05 06:00:00;0.2227381774349064
2011-03-05 07:00:00;0.2478436561526182
2011-03-05 08:00:00;0.3062763818467643
2011-03-05 09:00:00;0.37081464716690243
2011-03-05 10:00:00;0.4140152657143718
2011-03-05 11:00:00;0.45234504468120107
2011-03-05 12:00:00;0.49295397162905646
2011-03-05 13:00:00;0.49765451373323455
2011-03-05 14:00:00;0.3774570576658423
2011-03-05 15:00:00;0.4337506681991211
2011-03-05 16:00:00;0.5733427681071874
2011-03-05 17:00:00;0.5923602823712006
2011-03-05 18:00:00;0.5270948847092215
2011-03-05 19:00:00;0.44809365094990655
2011-03-05 20:00:00;0.3863189692065494
2011-03-05 21:00:00;0.3614515337141303
2011-03-05 22:00:00;0.33784054778675937
2011-03-05 23:00:00;0.31718729626363235
2011-03-06 00:00:00;0.30178224217456073
2011-03-06 01:00:00;0.2806943590271095
2011-03-06 02:00:00;0.24838985613665213
2011-03-06 03:00:00;0.19773848948849668
2011-03-06 04:00:00;0.15268103989303336
2011-03-06 05:00:00;0.1335102453180031
2011-03-06 06:00:00;0.11086087512408405
2011-03-06 07:00:00;0.10186143556371717
2011-03-06 08:00:00;0.10741412305147754
2011-03-06 09:00:00;0.16456057678530706
2011-03-06 10:00:00;0.257762766249218
2011-03-06 11:00:00;0.3429562200229695
2011-03-06 12:00:00;0.39397501437111665
2011-03-06 13:00:00;0.41992480572080987
2011-03-06 14:00:00;0.4043779908207972
2011-03-06 15:00:00;0.3835415213325645
2011-03-06 16:00:00;0.431861952894077
2011-03-06 17:00:00;0.39789802013534004
2011-03-06 18:00:00;0.3129776538523121
2011-03-06 19:00:00;0.24459191013161613
2011-03-06 20:00:00;0.19189651446421857
2011-03-06 21:00:00;0.15244560292073914
2011-03-06 22:00:00;0.1224008974831576
2011-03-06 23:00:00;0.1098831913605493
2011-03-07 00:00:00;0.10478145865394364
2011-03-07 01:00:00;0.09423999895000552
2011-03-07 02:00:00;0.07487914189452152
2011-03-07 03:00:00;0.05523237450345915
2011-03-07 04:00:00;0.03691346312646807
2011-03-07 05:00:00;0.025340497287195847
2011-03-07 06:00:00;0.016624774759940432
2011-03-07 07:00:00;0.017470410752305193
2011-03-07 08:00:00;0.0234826502224811
2011-03-07 09:00:00;0.028440532725448102
2011-03-07 10:00:00;0.03244526511063147
2011-03-07 11:00:00;0.0358230454089715
2011-03-07 12:00:00;0.03690944353800222
2011-03-07 13:00:00;0.03993334943919547
2011-03-07 14:00:00;0.044246356219309925
2011-03-07 15:00:00;0.05369856884257036
2011-03-07 16:00:00;0.07582728153021831
2011-03-07 17:00:00;0.12372655302468906
2011-03-07 18:00:00;0.1980977987716227
2011-03-07 19:00:00;0.2875995963143489
2011-03-07 20:00:00;0.3676585482423154
2011-03-07 21:00:00;0.401524287626855
2011-03-07 22:00:00;0.41430631999248213
2011-03-07 23:00:00;0.4219342847073422
2011-03-08 00:00:00;0.4135329111684519
2011-03-08 01:00:00;0.388905730385994
2011-03-08 02:00:00;0.35750978399235395
2011-03-08 03:00:00;0.332785727791642
2011-03-08 04:00:00;0.32466114222810893
2011-03-08 05:00:00;0.33216079375625146
2011-03-08 06:00:00;0.23948467173054036
2011-03-08 07:00:00;0.10595186596414116
2011-03-08 08:00:00;0.1249729576434575
2011-03-08 09:00:00;0.1956917466052379
2011-03-08 10:00:00;0.18096238065790402
2011-03-08 11:00:00;0.19046396276674715
2011-03-08 12:00:00;0.21163230980790293
2011-03-08 13:00:00;0.24493235039619377
2011-03-08 14:00:00;0.24902813365579743
2011-03-08 15:00:00;0.36119222018664626
2011-03-08 16:00:00;0.5857026581480272
2011-03-08 17:00:00;0.6996009444704353
2011-03-08 18:00:00;0.668751101631929
2011-03-08 19:00:00;0.6031142034401201
2011-03-08 20:00:00;0.54046657892263
2011-03-08 21:00:00;0.4880740058156366
2011-03-08 22:00:00;0.4364496596300192
2011-03-08 23:00:00;0.3903277278140346
2011-03-09 00:00:00;0.3598501310099312
2011-03-09 01:00:00;0.34131746962266646
2011-03-09 02:00:00;0.3435016870832662
2011-03-09 03:00:00;0.33211341555587787
2011-03-09 04:00:00;0.33160533582230944
2011-03-09 05:00:00;0.340205687344648
2011-03-09 06:00:00;0.32007603793658307
2011-03-09 07:00:00;0.2741260119317089
2011-03-09 08:00:00;0.3281427527698549
2011-03-09 09:00:00;0.43344388901686753
2011-03-09 10:00:00;0.4770389929446433
2011-03-09 11:00:00;0.571285198037952
2011-03-09 12:00:00;0.6154074424826576
2011-03-09 13:00:00;0.7011128298997762
2011-03-09 14:00:00;0.7683812647546855
2011-03-09 15:00:00;0.8026730080106103
2011-03-09 16:00:00;0.7615104460775428
2011-03-09 17:00:00;0.6877061717475187
2011-03-09 18:00:00;0.5849030941311092
2011-03-09 19:00:00;0.5084531688383925
2011-03-09 20:00:00;0.41149449727383103
2011-03-09 21:00:00;0.3643924193987914
2011-03-09 22:00:00;0.3302337797640336
2011-03-09 23:00:00;0.3204710819068478
2011-03-10 00:00:00;0.3105793242410249
2011-03-10 01:00:00;0.2855764779200759
2011-03-10 02:00:00;0.2373315578157926
2011-03-10 03:00:00;0.1891463692394835
2011-03-10 04:00:00;0.17380770075520394
2011-03-10 05:00:00;0.18687862649091874
2011-03-10 06:00:00;0.19915049718096076
2011-03-10 07:00:00;0.23279199229140002
2011-03-10 08:00:00;0.2951949899181513
2011-03-10 09:00:00;0.4261692042020464
2011-03-10 10:00:00;0.5476439865077969
2011-03-10 11:00:00;0.6317284412401712
2011-03-10 12:00:00;0.6990693898728113
2011-03-10 13:00:00;0.7152815557960616
2011-03-10 14:00:00;0.7017770197062031
2011-03-10 15:00:00;0.7579900302318635
2011-03-10 16:00:00;0.833647080792534
2011-03-10 17:00:00;0.8594520553207214
2011-03-10 18:00:00;0.857689711713096
2011-03-10 19:00:00;0.8750596004068187
2011-03-10 20:00:00;0.8840962330130929
2011-03-10 21:00:00;0.8930792057121769
2011-03-10 22:00:00;0.9424524357797354
2011-03-10 23:00:00;0.8643086822913849
2011-03-11 00:00:00;0.9681056701149843
2011-03-11 01:00:00;0.8216946175860765
2011-03-11 02:00:00;0.7961541514382816
2011-03-11 03:00:00;0.7752218713526873
2011-03-11 04:00:00;0.7246790231405057
2011-03-11 05:00:00;0.6708361511780674
2011-03-11 06:00:00;0.5649381217866551
2011-03-11 07:00:00;0.5028240769367857
2011-03-11 08:00:00;0.6205522282434582
2011-03-11 09:00:00;0.6475857805587693
2011-03-11 10:00:00;0.6361487432830808
2011-03-11 11:00:00;0.6278661310118675
2011-03-11 12:00:00;0.6132511272436644
2011-03-11 13:00:00;0.5252440332409747
2011-03-11 14:00:00;0.3953173385063292
2011-03-11 15:00:00;0.3298272253496322
2011-03-11 16:00:00;0.3890887111400198
2011-03-11 17:00:00;0.4271868019979948
2011-03-11 18:00:00;0.4090839894615467
2011-03-11 19:00:00;0.3821654992769885
2011-03-11 20:00:00;0.34141926995887306
2011-03-11 21:00:00;0.3238568255221822
2011-03-11 22:00:00;0.3113802733787254
2011-03-11 23:00:00;0.2721620853586047
2011-03-12 00:00:00;0.22939118872616968
2011-03-12 01:00:00;0.22291871014385853
2011-03-12 02:00:00;0.23604686960947832
2011-03-12 03:00:00;0.2416993652611332
2011-03-12 04:00:00;0.24169626809793332
2011-03-12 05:00:00;0.24114938753670917
2011-03-12 06:00:00;0.1442920905458546
2011-03-12 07:00:00;0.08653085309954911
2011-03-12 08:00:00;0.07905378206343794
2011-03-12 09:00:00;0.07658284105580157
2011-03-12 10:00:00;0.09599086199511285
2011-03-12 11:00:00;0.11111609212854129
2011-03-12 12:00:00;0.10339634404413207
2011-03-12 13:00:00;0.08007699242706758
2011-03-12 14:00:00;0.06664165399721607
2011-03-12 15:00:00;0.12326917776938948
2011-03-12 16:00:00;0.2661283618379383
2011-03-12 17:00:00;0.4363697238335593
2011-03-12 18:00:00;0.5148467256001915
2011-03-12 19:00:00;0.5179714476746614
2011-03-12 20:00:00;0.47559389475609093
2011-03-12 21:00:00;0.41755317048228063
2011-03-12 22:00:00;0.37310275024803463
2011-03-12 23:00:00;0.3242002117872845
2011-03-13 00:00:00;0.27624391904204754
2011-03-13 01:00:00;0.2500327200566243
2011-03-13 02:00:00;0.2605973550191481
2011-03-13 03:00:00;0.26074760807555214
2011-03-13 04:00:00;0.24192428585222833
2011-03-13 05:00:00;0.21392472667433482
2011-03-13 06:00:00;0.10251018628293289
2011-03-13 07:00:00;0.04376539776578271
2011-03-13 08:00:00;0.027440651533630477
2011-03-13 09:00:00;0.027350986895967624
2011-03-13 10:00:00;0.04138291574594927
2011-03-13 11:00:00;0.06030574233677816
2011-03-13 12:00:00;0.06357609848348292
2011-03-13 13:00:00;0.048238077201339956
2011-03-13 14:00:00;0.03193722728852423
2011-03-13 15:00:00;0.0331528303864631
2011-03-13 16:00:00;0.04271979456950856
2011-03-13 17:00:00;0.0615292395227065
2011-03-13 18:00:00;0.0867208068259732
2011-03-13 19:00:00;0.10457202460117503
2011-03-13 20:00:00;0.09514232347412661
2011-03-13 21:00:00;0.07601915688180234
2011-03-13 22:00:00;0.041646223560652965
2011-03-13 23:00:00;0.023551496971744714
2011-03-14 00:00:00;0.020612673596803258
2011-03-14 01:00:00;0.020464364039570696
2011-03-14 02:00:00;0.02305315147134045
2011-03-14 03:00:00;0.028648611796201564
2011-03-14 04:00:00;0.032956285736569106
2011-03-14 05:00:00;0.03144874622312126
2011-03-14 06:00:00;0.02511814520576836
2011-03-14 07:00:00;0.022201993202409898
2011-03-14 08:00:00;0.020656548105152127
2011-03-14 09:00:00;0.016366293247962457
2011-03-14 10:00:00;0.017112994174508997
2011-03-14 11:00:00;0.02609398030922698
2011-03-14 12:00:00;0.03636760008482758
2011-03-14 13:00:00;0.037015886039735185
2011-03-14 14:00:00;0.03268827364704837
2011-03-14 15:00:00;0.03173621568779459
2011-03-14 16:00:00;0.030797148595257753
2011-03-14 17:00:00;0.03553949148444844
2011-03-14 18:00:00;0.04875652927876144
2011-03-14 19:00:00;0.06829987854939484
2011-03-14 20:00:00;0.09160603758829969
2011-03-14 21:00:00;0.11683339614528651
2011-03-14 22:00:00;0.13463410530241618
2011-03-14 23:00:00;0.1458827446093066
2011-03-15 00:00:00;0.1492932627022126
2011-03-15 01:00:00;0.13878466445546114
2011-03-15 02:00:00;0.12859079344204827
2011-03-15 03:00:00;0.11734205472905757
2011-03-15 04:00:00;0.11231682383304893
2011-03-15 05:00:00;0.12603506793645677
2011-03-15 06:00:00;0.12814533613716236
2011-03-15 07:00:00;0.14404395862297975
2011-03-15 08:00:00;0.21047817419334242
2011-03-15 09:00:00;0.215770118400705
2011-03-15 10:00:00;0.25741096656318296
2011-03-15 11:00:00;0.2890789370329915
2011-03-15 12:00:00;0.3118620952335873
2011-03-15 13:00:00;0.3427585045047403
2011-03-15 14:00:00;0.3608823932106368
2011-03-15 15:00:00;0.38533840526238317
2011-03-15 16:00:00;0.4999456060947805
2011-03-15 17:00:00;0.6016811982733429
2011-03-15 18:00:00;0.5902163514938471
2011-03-15 19:00:00;0.5666987776369328
2011-03-15 20:00:00;0.5301000932836948
2011-03-15 21:00:00;0.5113793437759303
2011-03-15 22:00:00;0.44464173639773064
2011-03-15 23:00:00;0.42986444830597464
2011-03-16 00:00:00;0.3996386440744369
2011-03-16 01:00:00;0.3462024953443393
2011-03-16 02:00:00;0.37092841290676115
2011-03-16 03:00:00;0.42138386019755136
2011-03-16 04:00:00;0.4330745210201733
2011-03-16 05:00:00;0.47426857608709716
2011-03-16 06:00:00;0.4609773298990594
2011-03-16 07:00:00;0.4431045767918908
2011-03-16 08:00:00;0.5202186847694443
2011-03-16 09:00:00;0.6108655899223162
2011-03-16 10:00:00;0.6870422691615578
2011-03-16 11:00:00;0.7161000411205233
2011-03-16 12:00:00;0.7072597665489404
2011-03-16 13:00:00;0.6553545072598795
2011-03-16 14:00:00;0.6767353476793403
2011-03-16 15:00:00;0.7438621419229907
2011-03-16 16:00:00;0.7784531848464136
2011-03-16 17:00:00;0.7948675418107981
2011-03-16 18:00:00;0.7838876248767804
2011-03-16 19:00:00;0.7594518048946453
2011-03-16 20:00:00;0.7187834338026382
2011-03-16 21:00:00;0.6713259469359631
2011-03-16 22:00:00;0.6568201126721086
2011-03-16 23:00:00;0.6375149103927013
2011-03-17 00:00:00;0.6226201092015737
2011-03-17 01:00:00;0.6042334263335213
2011-03-17 02:00:00;0.5791146516481432
2011-03-17 03:00:00;0.5591261253850235
2011-03-17 04:00:00;0.5386535368477204
2011-03-17 05:00:00;0.5141452944702944
2011-03-17 06:00:00;0.46647399183981847
2011-03-17 07:00:00;0.41479430334690676
2011-03-17 08:00:00;0.41323444764879064
2011-03-17 09:00:00;0.3663971659790713
2011-03-17 10:00:00;0.3478415503682393
2011-03-17 11:00:00;0.3030448246586814
2011-03-17 12:00:00;0.22689420042297084
2011-03-17 13:00:00;0.2195697440721463
2011-03-17 14:00:00;0.21576120762094148
2011-03-17 15:00:00;0.20232984791755654
2011-03-17 16:00:00;0.17469874900780152
2011-03-17 17:00:00;0.14092551818493748
2011-03-17 18:00:00;0.11601497127630962
2011-03-17 19:00:00;0.11240235092607133
2011-03-17 20:00:00;0.1009691118774937
2011-03-17 21:00:00;0.08227574449827964
2011-03-17 22:00:00;0.06402674388727819
2011-03-17 23:00:00;0.05413719591822275
2011-03-18 00:00:00;0.0478981902678443
2011-03-18 01:00:00;0.052293137552095414
2011-03-18 02:00:00;0.08177480754027643
2011-03-18 03:00:00;0.12969730936811158
2011-03-18 04:00:00;0.18388692532727638
2011-03-18 05:00:00;0.23090389365123368
2011-03-18 06:00:00;0.2782858285643904
2011-03-18 07:00:00;0.3318446819255997
2011-03-18 08:00:00;0.3715705428951586
2011-03-18 09:00:00;0.4222736469407819
2011-03-18 10:00:00;0.43926796154548725
2011-03-18 11:00:00;0.44299155133072665
2011-03-18 12:00:00;0.4621374567524957
2011-03-18 13:00:00;0.46150049651511743
2011-03-18 14:00:00;0.4067366926754808
2011-03-18 15:00:00;0.261104208927454
2011-03-18 16:00:00;0.2713848932459336
2011-03-18 17:00:00;0.3198111554652247
2011-03-18 18:00:00;0.31431645498388067
2011-03-18 19:00:00;0.2767126093883081
2011-03-18 20:00:00;0.2608852847496513
2011-03-18 21:00:00;0.2747952893089369
2011-03-18 22:00:00;0.293795262307716
2011-03-18 23:00:00;0.3054615982309538
2011-03-19 00:00:00;0.29334405661084556
2011-03-19 01:00:00;0.2743437475018907
2011-03-19 02:00:00;0.2564227806474677
2011-03-19 03:00:00;0.2532397727153121
2011-03-19 04:00:00;0.25445754020150757
2011-03-19 05:00:00;0.2293078434719193
2011-03-19 06:00:00;0.1586318742920722
2011-03-19 07:00:00;0.20952519154052837
2011-03-19 08:00:00;0.2143600896176544
2011-03-19 09:00:00;0.20551757285502234
2011-03-19 10:00:00;0.21221621076910865
2011-03-19 11:00:00;0.21894419834416604
2011-03-19 12:00:00;0.22790027405229524
2011-03-19 13:00:00;0.23871182289312262
2011-03-19 14:00:00;0.25046931166794645
2011-03-19 15:00:00;0.2352518568418514
2011-03-19 16:00:00;0.23550157586370105
2011-03-19 17:00:00;0.25388929261914195
2011-03-19 18:00:00;0.26103861942880235
2011-03-19 19:00:00;0.24973723463727296
2011-03-19 20:00:00;0.22246359833996196
2011-03-19 21:00:00;0.2110078467299279
2011-03-19 22:00:00;0.22099413411745183
2011-03-19 23:00:00;0.2241670134283502
2011-03-20 00:00:00;0.20160741509255464
2011-03-20 01:00:00;0.14463892528820724
2011-03-20 02:00:00;0.1062031818182503
2011-03-20 03:00:00;0.07540682003687359
2011-03-20 04:00:00;0.06428511854204565
2011-03-20 05:00:00;0.060650839675298635
2011-03-20 06:00:00;0.061974903801328425
2011-03-20 07:00:00;0.05583023532692384
2011-03-20 08:00:00;0.04329012833117345
2011-03-20 09:00:00;0.04289346358616782
2011-03-20 10:00:00;0.044322549400925934
2011-03-20 11:00:00;0.04314676382491434
2011-03-20 12:00:00;0.04298773558606016
2011-03-20 13:00:00;0.047176029852999735
2011-03-20 14:00:00;0.05000324431778069
2011-03-20 15:00:00;0.04767278040338244
2011-03-20 16:00:00;0.040038739161085087
2011-03-20 17:00:00;0.026869419782225352
2011-03-20 18:00:00;0.014805412968977475
2011-03-20 19:00:00;0.00766310081141302
2011-03-20 20:00:00;0.006071929700191662
2011-03-20 21:00:00;0.009024499366349008
2011-03-20 22:00:00;0.017344532913539296
2011-03-20 23:00:00;0.03281363055221614
2011-03-21 00:00:00;0.05504751988047918
2011-03-21 01:00:00;0.08476313009389605
2011-03-21 02:00:00;0.11348901219417426
2011-03-21 03:00:00;0.1390129814750713
2011-03-21 04:00:00;0.15493575913708213
2011-03-21 05:00:00;0.1623609643584725
2011-03-21 06:00:00;0.09486631082010777
2011-03-21 07:00:00;0.044229276549377285
2011-03-21 08:00:00;0.05776000065425122
2011-03-21 09:00:00;0.07727396914424553
2011-03-21 10:00:00;0.09594113459326879
2011-03-21 11:00:00;0.10550046172783889
2011-03-21 12:00:00;0.10733521525490002
2011-03-21 13:00:00;0.10700937951030275
2011-03-21 14:00:00;0.10165114732954748
2011-03-21 15:00:00;0.09303618076000668
2011-03-21 16:00:00;0.10630567213098456
2011-03-21 17:00:00;0.1315927781765181
2011-03-21 18:00:00;0.16674680124482735
2011-03-21 19:00:00;0.20271725375491934
2011-03-21 20:00:00;0.2432969304269832
2011-03-21 21:00:00;0.2806090586169762
2011-03-21 22:00:00;0.30208909925381494
2011-03-21 23:00:00;0.3157603597294644
2011-03-22 00:00:00;0.3273477472425769
2011-03-22 01:00:00;0.34215505589488165
2011-03-22 02:00:00;0.36000225463103
2011-03-22 03:00:00;0.3671829161672025
2011-03-22 04:00:00;0.36611127587100656
2011-03-22 05:00:00;0.3509141627803793
2011-03-22 06:00:00;0.24175032924999174
2011-03-22 07:00:00;0.1363328923099131
2011-03-22 08:00:00;0.11904646152003429
2011-03-22 09:00:00;0.20149458377671733
2011-03-22 10:00:00;0.23081349977934407
2011-03-22 11:00:00;0.24491735262912698
2011-03-22 12:00:00;0.25445842333477925
2011-03-22 13:00:00;0.26822819112357144
2011-03-22 14:00:00;0.27891639046028494
2011-03-22 15:00:00;0.2739528793418236
2011-03-22 16:00:00;0.35363104550613156
2011-03-22 17:00:00;0.4539911732529145
2011-03-22 18:00:00;0.5234948645508466
2011-03-22 19:00:00;0.5603575136839531
2011-03-22 20:00:00;0.5407741854341653
2011-03-22 21:00:00;0.5352253580179104
2011-03-22 22:00:00;0.5556920134621638
2011-03-22 23:00:00;0.5633350832204216
2011-03-23 00:00:00;0.4431813461831095
2011-03-23 01:00:00;0.3395536378445625
2011-03-23 02:00:00;0.27860740037446274
2011-03-23 03:00:00;0.22143316987350614
2011-03-23 04:00:00;0.17240207067009441
2011-03-23 05:00:00;0.14898865476981618
2011-03-23 06:00:00;0.14665121420239036
2011-03-23 07:00:00;0.1023077959548178
2011-03-23 08:00:00;0.08610640229672438
2011-03-23 09:00:00;0.08390564671449492
2011-03-23 10:00:00;0.07937890152812291
2011-03-23 11:00:00;0.10945573861640889
2011-03-23 12:00:00;0.151659613448793
2011-03-23 13:00:00;0.18329800578492741
2011-03-23 14:00:00;0.21024438737628662
2011-03-23 15:00:00;0.20299202495801422
2011-03-23 16:00:00;0.22125807922048946
2011-03-23 17:00:00;0.29181946883219634
2011-03-23 18:00:00;0.3610740476370446
2011-03-23 19:00:00;0.4206876817389937
2011-03-23 20:00:00;0.4676063590033286
2011-03-23 21:00:00;0.5030728306621277
2011-03-23 22:00:00;0.5162689141910198
2011-03-23 23:00:00;0.5143434376694155
2011-03-24 00:00:00;0.5108098180922341
2011-03-24 01:00:00;0.5003226580691781
2011-03-24 02:00:00;0.48784734688459647
2011-03-24 03:00:00;0.4951497398909446
2011-03-24 04:00:00;0.46010011019447977
2011-03-24 05:00:00;0.410253564307916
2011-03-24 06:00:00;0.3773389192462825
2011-03-24 07:00:00;0.42500683018141855
2011-03-24 08:00:00;0.5464541616547299
2011-03-24 09:00:00;0.5995752996034679
2011-03-24 10:00:00;0.6447198095560008
2011-03-24 11:00:00;0.6631065858744352
2011-03-24 12:00:00;0.671067492729747
2011-03-24 13:00:00;0.6932588381364354
2011-03-24 14:00:00;0.6995997276339896
2011-03-24 15:00:00;0.638119349693419
2011-03-24 16:00:00;0.6260715140142282
2011-03-24 17:00:00;0.674238506050923
2011-03-24 18:00:00;0.6660101593967315
2011-03-24 19:00:00;0.6513729450154377
2011-03-24 20:00:00;0.6040081188194333
2011-03-24 21:00:00;0.5082629515957033
2011-03-24 22:00:00;0.4970784026696375
2011-03-24 23:00:00;0.4968769705144928
2011-03-25 00:00:00;0.4798234580842803
2011-03-25 01:00:00;0.4495531363226735
2011-03-25 02:00:00;0.42288065969583744
2011-03-25 03:00:00;0.41401228149672875
2011-03-25 04:00:00;0.3664312863668052
2011-03-25 05:00:00;0.338083005872514
2011-03-25 06:00:00;0.2996231205480532
2011-03-25 07:00:00;0.2633988584999084
2011-03-25 08:00:00;0.2954636731278831
2011-03-25 09:00:00;0.41026072555189647
2011-03-25 10:00:00;0.5117635567843495
2011-03-25 11:00:00;0.5821951678670835
2011-03-25 12:00:00;0.5317737393791786
2011-03-25 13:00:00;0.4429537020278707
2011-03-25 14:00:00;0.3405814710468519
2011-03-25 15:00:00;0.27155075574663695
2011-03-25 16:00:00;0.2953023908090511
2011-03-25 17:00:00;0.3626087978312402
2011-03-25 18:00:00;0.3897667254362093
2011-03-25 19:00:00;0.3990088138312094
2011-03-25 20:00:00;0.3712836775600357
2011-03-25 21:00:00;0.3456025072333183
2011-03-25 22:00:00;0.346435536373011
2011-03-25 23:00:00;0.35737271187452563
2011-03-26 00:00:00;0.3056143427063554
2011-03-26 01:00:00;0.3039202628147621
2011-03-26 02:00:00;0.26268331702874104
2011-03-26 03:00:00;0.2345057383003982
2011-03-26 04:00:00;0.20858634977018548
2011-03-26 05:00:00;0.16665811076158818
2011-03-26 06:00:00;0.1363355659677368
2011-03-26 07:00:00;0.10664737370411016
2011-03-26 08:00:00;0.07545463907420248
2011-03-26 09:00:00;0.06117564421127244
2011-03-26 10:00:00;0.061397903323255607
2011-03-26 11:00:00;0.06539418710071045
2011-03-26 12:00:00;0.07453740339313515
2011-03-26 13:00:00;0.08899035195993321
2011-03-26 14:00:00;0.11624418476158771
2011-03-26 15:00:00;0.1516618643676217
2011-03-26 16:00:00;0.18327866315747993
2011-03-26 17:00:00;0.24183657769773836
2011-03-26 18:00:00;0.25870995276286396
2011-03-26 19:00:00;0.24844933136400202
2011-03-26 20:00:00;0.2222512958371818
2011-03-26 21:00:00;0.19937002114075694
2011-03-26 22:00:00;0.17871570380396096
2011-03-26 23:00:00;0.16174982353122122
2011-03-27 00:00:00;0.1490973534918439
2011-03-27 01:00:00;0.13878049408552676
2011-03-27 02:00:00;0.12367497077537978
2011-03-27 03:00:00;0.11702396938891153
2011-03-27 04:00:00;0.11814070955255454
2011-03-27 05:00:00;0.0808895262485843
2011-03-27 06:00:00;0.057530895163430885
2011-03-27 07:00:00;0.06490408685083991
2011-03-27 08:00:00;0.061219770464208866
2011-03-27 09:00:00;0.042841032253482805
2011-03-27 10:00:00;0.027034000660498058
2011-03-27 11:00:00;0.018595563414644415
2011-03-27 12:00:00;0.014119591701874462
2011-03-27 13:00:00;0.011274782338661056
2011-03-27 14:00:00;0.008527715540506086
