timeindex;GHM-agri-pv_hor_ground-profile
2011-03-18 14:00:00;0.10569142173501046
2011-03-18 15:00:00;0.07530740314716557
2011-03-18 16:00:00;0.04289997264601816
2011-03-18 17:00:00;0.007214883895008034
2011-03-18 18:00:00;0.0
2011-03-18 19:00:00;0.0
2011-03-18 20:00:00;0.0
2011-03-18 21:00:00;0.0
2011-03-18 22:00:00;0.0
2011-03-18 23:00:00;0.0
2011-03-19 00:00:00;0.0
2011-03-19 01:00:00;0.0
2011-03-19 02:00:00;0.0
2011-03-19 03:00:00;0.0
2011-03-19 04:00:00;0.0
2011-03-19 05:00:00;0.0
2011-03-19 06:00:00;0.015508736168501779
2011-03-19 07:00:00;0.11344875727904818
2011-03-19 08:00:00;0.2560561700846394
2011-03-19 09:00:00;0.39761824572266213
2011-03-19 10:00:00;0.5180891998412278
2011-03-19 11:00:00;0.5657133684678545
2011-03-19 12:00:00;0.56789662754834
2011-03-19 13:00:00;0.5283111096535411
2011-03-19 14:00:00;0.44833332046323465
2011-03-19 15:00:00;0.3298549166761885
2011-03-19 16:00:00;0.182959722309303
2011-03-19 17:00:00;0.05646047254915007
2011-03-19 18:00:00;0.0
2011-03-19 19:00:00;0.0
2011-03-19 20:00:00;0.0
2011-03-19 21:00:00;0.0
2011-03-19 22:00:00;0.0
2011-03-19 23:00:00;0.0
2011-03-20 00:00:00;0.0
2011-03-20 01:00:00;0.0
2011-03-20 02:00:00;0.0
2011-03-20 03:00:00;0.0
2011-03-20 04:00:00;0.0
2011-03-20 05:00:00;0.0
2011-03-20 06:00:00;0.002815130184424577
2011-03-20 07:00:00;0.03501246453266553
2011-03-20 08:00:00;0.10269666131815741
2011-03-20 09:00:00;0.23548296921330775
2011-03-20 10:00:00;0.3664167908788761
2011-03-20 11:00:00;0.5047000212831213
2011-03-20 12:00:00;0.4934240697545316
2011-03-20 13:00:00;0.45324387291845514
2011-03-20 14:00:00;0.3688916523410793
2011-03-20 15:00:00;0.2671884965595473
2011-03-20 16:00:00;0.13370107683209898
2011-03-20 17:00:00;0.03926582356043281
2011-03-20 18:00:00;0.0
2011-03-20 19:00:00;0.0
2011-03-20 20:00:00;0.0
2011-03-20 21:00:00;0.0
2011-03-20 22:00:00;0.0
2011-03-20 23:00:00;0.0
2011-03-21 00:00:00;0.0
2011-03-21 01:00:00;0.0
2011-03-21 02:00:00;0.0
2011-03-21 03:00:00;0.0
2011-03-21 04:00:00;0.0
2011-03-21 05:00:00;0.0
2011-03-21 06:00:00;0.04764672132100644
2011-03-21 07:00:00;0.16646222853983464
2011-03-21 08:00:00;0.295946347184218
2011-03-21 09:00:00;0.40864809591959866
2011-03-21 10:00:00;0.4581211898240632
2011-03-21 11:00:00;0.5057204317884806
2011-03-21 12:00:00;0.5281706498902985
2011-03-21 13:00:00;0.4711463599816539
2011-03-21 14:00:00;0.39230530572034966
2011-03-21 15:00:00;0.2880319341021315
2011-03-21 16:00:00;0.1568076970387603
2011-03-21 17:00:00;0.04713631823767437
2011-03-21 18:00:00;0.0
2011-03-21 19:00:00;0.0
2011-03-21 20:00:00;0.0
2011-03-21 21:00:00;0.0
2011-03-21 22:00:00;0.0
2011-03-21 23:00:00;0.0
2011-03-22 00:00:00;0.0
2011-03-22 01:00:00;0.0
2011-03-22 02:00:00;0.0
2011-03-22 03:00:00;0.0
2011-03-22 04:00:00;0.0
2011-03-22 05:00:00;0.0
2011-03-22 06:00:00;0.014985276262107721
2011-03-22 07:00:00;0.08708228358124503
2011-03-22 08:00:00;0.20387952248373456
2011-03-22 09:00:00;0.3265313617149564
2011-03-22 10:00:00;0.4382993497707529
2011-03-22 11:00:00;0.5185952506502058
2011-03-22 12:00:00;0.5199278379251381
2011-03-22 13:00:00;0.478373509377114
2011-03-22 14:00:00;0.38577372889891876
2011-03-22 15:00:00;0.26043534940736757
2011-03-22 16:00:00;0.13071779059308825
2011-03-22 17:00:00;0.028233203734361847
2011-03-22 18:00:00;0.0
2011-03-22 19:00:00;0.0
2011-03-22 20:00:00;0.0
2011-03-22 21:00:00;0.0
2011-03-22 22:00:00;0.0
2011-03-22 23:00:00;0.0
2011-03-23 00:00:00;0.0
2011-03-23 01:00:00;0.0
2011-03-23 02:00:00;0.0
2011-03-23 03:00:00;0.0
2011-03-23 04:00:00;0.0
2011-03-23 05:00:00;0.0
2011-03-23 06:00:00;0.002411555653417821
2011-03-23 07:00:00;0.03473787558705897
2011-03-23 08:00:00;0.09846348101694047
2011-03-23 09:00:00;0.12138255776507512
2011-03-23 10:00:00;0.22492870390487127
2011-03-23 11:00:00;0.5473930630666723
2011-03-23 12:00:00;0.5511799374159524
2011-03-23 13:00:00;0.511064629033881
2011-03-23 14:00:00;0.4336582426641752
2011-03-23 15:00:00;0.3202189812564449
2011-03-23 16:00:00;0.18054816665588522
2011-03-23 17:00:00;0.06028572604500625
2011-03-23 18:00:00;0.0
2011-03-23 19:00:00;0.0
2011-03-23 20:00:00;0.0
2011-03-23 21:00:00;0.0
2011-03-23 22:00:00;0.0
2011-03-23 23:00:00;0.0
2011-03-24 00:00:00;0.0
2011-03-24 01:00:00;0.0
2011-03-24 02:00:00;0.0
2011-03-24 03:00:00;0.0
2011-03-24 04:00:00;0.0
2011-03-24 05:00:00;0.0
2011-03-24 06:00:00;0.06467756652949155
2011-03-24 07:00:00;0.1621495203163311
2011-03-24 08:00:00;0.266887002645207
2011-03-24 09:00:00;0.39952018961535773
2011-03-24 10:00:00;0.492188815160607
2011-03-24 11:00:00;0.5454313743169356
2011-03-24 12:00:00;0.5450044557689392
2011-03-24 13:00:00;0.5050343550857691
2011-03-24 14:00:00;0.4271286441492689
2011-03-24 15:00:00;0.315518129292826
2011-03-24 16:00:00;0.1780475872088629
2011-03-24 17:00:00;0.06193523802517014
2011-03-24 18:00:00;0.0
2011-03-24 19:00:00;0.0
2011-03-24 20:00:00;0.0
2011-03-24 21:00:00;0.0
2011-03-24 22:00:00;0.0
2011-03-24 23:00:00;0.0
2011-03-25 00:00:00;0.0
2011-03-25 01:00:00;0.0
2011-03-25 02:00:00;0.0
2011-03-25 03:00:00;0.0
2011-03-25 04:00:00;0.0
2011-03-25 05:00:00;0.0
2011-03-25 06:00:00;0.015119405444471731
2011-03-25 07:00:00;0.07520255290136481
2011-03-25 08:00:00;0.18688191282486177
2011-03-25 09:00:00;0.2548703731538284
2011-03-25 10:00:00;0.31584217590154606
2011-03-25 11:00:00;0.3685980716528371
2011-03-25 12:00:00;0.29138278969340237
2011-03-25 13:00:00;0.17328659472689792
2011-03-25 14:00:00;0.14083841111134493
2011-03-25 15:00:00;0.10470662074709301
2011-03-25 16:00:00;0.06590688620384252
2011-03-25 17:00:00;0.019668719128310634
2011-03-25 18:00:00;0.0
2011-03-25 19:00:00;0.0
2011-03-25 20:00:00;0.0
2011-03-25 21:00:00;0.0
2011-03-25 22:00:00;0.0
2011-03-25 23:00:00;0.0
2011-03-26 00:00:00;0.0
2011-03-26 01:00:00;0.0
2011-03-26 02:00:00;0.0
2011-03-26 03:00:00;0.0
2011-03-26 04:00:00;0.0
2011-03-26 05:00:00;0.0
2011-03-26 06:00:00;0.008382084744488356
2011-03-26 07:00:00;0.06280134062161505
2011-03-26 08:00:00;0.192330168993453
2011-03-26 09:00:00;0.3247041978088886
2011-03-26 10:00:00;0.3964791368258303
2011-03-26 11:00:00;0.41862588270678336
2011-03-26 12:00:00;0.4030961764891215
2011-03-26 13:00:00;0.33809812430265396
2011-03-26 14:00:00;0.2550464424345127
2011-03-26 15:00:00;0.1709339926079115
2011-03-26 16:00:00;0.07007913466410354
2011-03-26 17:00:00;0.02418281895601267
2011-03-26 18:00:00;0.0
2011-03-26 19:00:00;0.0
2011-03-26 20:00:00;0.0
2011-03-26 21:00:00;0.0
2011-03-26 22:00:00;0.0
2011-03-26 23:00:00;0.0
2011-03-27 00:00:00;0.0
2011-03-27 01:00:00;0.0
2011-03-27 02:00:00;0.0
2011-03-27 03:00:00;0.0
2011-03-27 04:00:00;0.0
2011-03-27 05:00:00;0.0
2011-03-27 06:00:00;0.05947541169255347
2011-03-27 07:00:00;0.16443723398131255
2011-03-27 08:00:00;0.32188115439836584
2011-03-27 09:00:00;0.4447450680890187
2011-03-27 10:00:00;0.47789396787556476
2011-03-27 11:00:00;0.514582849357128
2011-03-27 12:00:00;0.5241899015016133
2011-03-27 13:00:00;0.5029329978953996
2011-03-27 14:00:00;0.44036509744368074
2011-03-27 15:00:00;0.3359018083991064
2011-03-27 16:00:00;0.19435516355197513
2011-03-27 17:00:00;0.07507831525162349
2011-03-27 18:00:00;0.0
2011-03-27 19:00:00;0.0
2011-03-27 20:00:00;0.0
2011-03-27 21:00:00;0.0
2011-03-27 22:00:00;0.0
2011-03-27 23:00:00;0.0
2011-03-28 00:00:00;0.0
2011-03-28 01:00:00;0.0
2011-03-28 02:00:00;0.0
2011-03-28 03:00:00;0.0
2011-03-28 04:00:00;0.0
2011-03-28 05:00:00;0.0
2011-03-28 06:00:00;0.06386725217703876
2011-03-28 07:00:00;0.16427619983021471
2011-03-28 08:00:00;0.28871484551440374
2011-03-28 09:00:00;0.3914819345448349
2011-03-28 10:00:00;0.451872115174337
2011-03-28 11:00:00;0.5068429229105063
2011-03-28 12:00:00;0.5433774964831553
2011-03-28 13:00:00;0.4986226636397255
2011-03-28 14:00:00;0.3832197351757338
2011-03-28 15:00:00;0.23233627485536976
2011-03-28 16:00:00;0.1315775626086546
2011-03-28 17:00:00;0.04067279516068773
2011-03-28 18:00:00;0.0
2011-03-28 19:00:00;0.0
2011-03-28 20:00:00;0.0
2011-03-28 21:00:00;0.0
2011-03-28 22:00:00;0.0
2011-03-28 23:00:00;0.0
2011-03-29 00:00:00;0.0
2011-03-29 01:00:00;0.0
2011-03-29 02:00:00;0.0
2011-03-29 03:00:00;0.0
2011-03-29 04:00:00;0.0
2011-03-29 05:00:00;0.0
2011-03-29 06:00:00;0.03585522311212081
2011-03-29 07:00:00;0.1543561795935467
2011-03-29 08:00:00;0.33536845696008966
2011-03-29 09:00:00;0.4571486543365979
2011-03-29 10:00:00;0.5415404410444645
2011-03-29 11:00:00;0.5804473998013452
2011-03-29 12:00:00;0.5788706895012846
2011-03-29 13:00:00;0.538227568938465
2011-03-29 14:00:00;0.4589390217413093
2011-03-29 15:00:00;0.34421900468958977
2011-03-29 16:00:00;0.20149882841209962
2011-03-29 17:00:00;0.08485352345069498
2011-03-29 18:00:00;0.0005357254068462231
2011-03-29 19:00:00;0.0
2011-03-29 20:00:00;0.0
2011-03-29 21:00:00;0.0
2011-03-29 22:00:00;0.0
2011-03-29 23:00:00;0.0
2011-03-30 00:00:00;0.0
2011-03-30 01:00:00;0.0
2011-03-30 02:00:00;0.0
2011-03-30 03:00:00;0.0
2011-03-30 04:00:00;0.0
2011-03-30 05:00:00;0.0
2011-03-30 06:00:00;0.07552382988095056
2011-03-30 07:00:00;0.18432079719818853
2011-03-30 08:00:00;0.3185963742450148
2011-03-30 09:00:00;0.4308403428506163
2011-03-30 10:00:00;0.49445041517946453
2011-03-30 11:00:00;0.5310020021882244
2011-03-30 12:00:00;0.5272012796932726
2011-03-30 13:00:00;0.4694691517101463
2011-03-30 14:00:00;0.3783598273675417
2011-03-30 15:00:00;0.25617289016958744
2011-03-30 16:00:00;0.12874502332681406
2011-03-30 17:00:00;0.03790949660720618
2011-03-30 18:00:00;0.0
2011-03-30 19:00:00;0.0
2011-03-30 20:00:00;0.0
2011-03-30 21:00:00;0.0
2011-03-30 22:00:00;0.0
2011-03-30 23:00:00;0.0
2011-03-31 00:00:00;0.0
2011-03-31 01:00:00;0.0
2011-03-31 02:00:00;0.0
2011-03-31 03:00:00;0.0
2011-03-31 04:00:00;0.0
2011-03-31 05:00:00;0.0
2011-03-31 06:00:00;0.017191088036973078
2011-03-31 07:00:00;0.042461579920179446
2011-03-31 08:00:00;0.10930341378752094
2011-03-31 09:00:00;0.2386011759572923
2011-03-31 10:00:00;0.41085469901707394
2011-03-31 11:00:00;0.4391982922555052
2011-03-31 12:00:00;0.4223427250050946
2011-03-31 13:00:00;0.3396091548260998
2011-03-31 14:00:00;0.19783104811559704
2011-03-31 15:00:00;0.0893066914374411
2011-03-31 16:00:00;0.06418932047923435
2011-03-31 17:00:00;0.029726429499086843
2011-03-31 18:00:00;0.0
2011-03-31 19:00:00;0.0
2011-03-31 20:00:00;0.0
2011-03-31 21:00:00;0.0
2011-03-31 22:00:00;0.0
2011-03-31 23:00:00;0.0
2011-04-01 00:00:00;0.0
2011-04-01 01:00:00;0.0
2011-04-01 02:00:00;0.0
2011-04-01 03:00:00;0.0
2011-04-01 04:00:00;0.0
2011-04-01 05:00:00;0.0
2011-04-01 06:00:00;0.0758150366013633
2011-04-01 07:00:00;0.18871026371484437
2011-04-01 08:00:00;0.3241079362223913
2011-04-01 09:00:00;0.44119677750659847
2011-04-01 10:00:00;0.5202368494042716
2011-04-01 11:00:00;0.5596205800335673
2011-04-01 12:00:00;0.560084690744225
2011-04-01 13:00:00;0.5213692320589199
2011-04-01 14:00:00;0.4462921037912113
2011-04-01 15:00:00;0.3325133649838693
2011-04-01 16:00:00;0.17127505265274268
2011-04-01 17:00:00;0.030696591018722696
2011-04-01 18:00:00;0.0
2011-04-01 19:00:00;0.0
2011-04-01 20:00:00;0.0
2011-04-01 21:00:00;0.0
2011-04-01 22:00:00;0.0
2011-04-01 23:00:00;0.0
2011-04-02 00:00:00;0.0
2011-04-02 01:00:00;0.0
2011-04-02 02:00:00;0.0
2011-04-02 03:00:00;0.0
2011-04-02 04:00:00;0.0
2011-04-02 05:00:00;0.0
2011-04-02 06:00:00;0.029013843488946485
2011-04-02 07:00:00;0.11937062002961496
2011-04-02 08:00:00;0.23049170185188594
2011-04-02 09:00:00;0.3207103925971413
2011-04-02 10:00:00;0.440869961268744
2011-04-02 11:00:00;0.49007914908283434
2011-04-02 12:00:00;0.4972425970082044
2011-04-02 13:00:00;0.44973989640218465
2011-04-02 14:00:00;0.40828606582560734
2011-04-02 15:00:00;0.3102320942592473
2011-04-02 16:00:00;0.18498709083565457
2011-04-02 17:00:00;0.07621267621279641
2011-04-02 18:00:00;0.002090278673832051
2011-04-02 19:00:00;0.0
2011-04-02 20:00:00;0.0
2011-04-02 21:00:00;0.0
2011-04-02 22:00:00;0.0
2011-04-02 23:00:00;0.0
2011-04-03 00:00:00;0.0
2011-04-03 01:00:00;0.0
2011-04-03 02:00:00;0.0
2011-04-03 03:00:00;0.0
2011-04-03 04:00:00;0.0
2011-04-03 05:00:00;0.0002164267337849956
2011-04-03 06:00:00;0.06334379227064471
2011-04-03 07:00:00;0.1538584376719717
2011-04-03 08:00:00;0.29284159292460027
2011-04-03 09:00:00;0.409785226509906
2011-04-03 10:00:00;0.48115382136670665
2011-04-03 11:00:00;0.47439988289191715
2011-04-03 12:00:00;0.40831415777825586
2011-04-03 13:00:00;0.43465491349124
2011-04-03 14:00:00;0.4067414040912442
2011-04-03 15:00:00;0.3068994390880023
2011-04-03 16:00:00;0.18310136905646027
2011-04-03 17:00:00;0.0767883634114384
2011-04-03 18:00:00;0.0019680193306152983
2011-04-03 19:00:00;0.0
2011-04-03 20:00:00;0.0
2011-04-03 21:00:00;0.0
2011-04-03 22:00:00;0.0
2011-04-03 23:00:00;0.0
2011-04-04 00:00:00;0.0
2011-04-04 01:00:00;0.0
2011-04-04 02:00:00;0.0
2011-04-04 03:00:00;0.0
2011-04-04 04:00:00;0.0
2011-04-04 05:00:00;0.0
2011-04-04 06:00:00;0.0060686530946878646
2011-04-04 07:00:00;0.03307174583208892
2011-04-04 08:00:00;0.0443263316502136
2011-04-04 09:00:00;0.06721850342961448
2011-04-04 10:00:00;0.1029356407463222
2011-04-04 11:00:00;0.1443582140798117
2011-04-04 12:00:00;0.17766498272701634
2011-04-04 13:00:00;0.20940058033242895
2011-04-04 14:00:00;0.23580385053158864
2011-04-04 15:00:00;0.2201063839206454
2011-04-04 16:00:00;0.13091759955206708
2011-04-04 17:00:00;0.04280382694892537
2011-04-04 18:00:00;0.000821392868990221
2011-04-04 19:00:00;0.0
2011-04-04 20:00:00;0.0
2011-04-04 21:00:00;0.0
2011-04-04 22:00:00;0.0
2011-04-04 23:00:00;0.0
2011-04-05 00:00:00;0.0
2011-04-05 01:00:00;0.0
2011-04-05 02:00:00;0.0
2011-04-05 03:00:00;0.0
2011-04-05 04:00:00;0.0
2011-04-05 05:00:00;0.0
2011-04-05 06:00:00;0.023246288647294052
2011-04-05 07:00:00;0.09788621117307883
2011-04-05 08:00:00;0.2797507429903949
2011-04-05 09:00:00;0.43475738976921136
2011-04-05 10:00:00;0.502381841697662
2011-04-05 11:00:00;0.5498192581883717
2011-04-05 12:00:00;0.5174976861903896
2011-04-05 13:00:00;0.47423410080516026
2011-04-05 14:00:00;0.3712806553001173
2011-04-05 15:00:00;0.12946552256305255
2011-04-05 16:00:00;0.06394678009932539
2011-04-05 17:00:00;0.04772466659807344
2011-04-05 18:00:00;0.0019391360553569716
2011-04-05 19:00:00;0.0
2011-04-05 20:00:00;0.0
2011-04-05 21:00:00;0.0
2011-04-05 22:00:00;0.0
2011-04-05 23:00:00;0.0
2011-04-06 00:00:00;0.0
2011-04-06 01:00:00;0.0
2011-04-06 02:00:00;0.0
2011-04-06 03:00:00;0.0
2011-04-06 04:00:00;0.0
2011-04-06 05:00:00;0.0
2011-04-06 06:00:00;0.01525946954640937
2011-04-06 07:00:00;0.05546419738339024
2011-04-06 08:00:00;0.056064019921631666
2011-04-06 09:00:00;0.09150261167968374
2011-04-06 10:00:00;0.07818148686602153
2011-04-06 11:00:00;0.13937011200882915
2011-04-06 12:00:00;0.17330519080822865
2011-04-06 13:00:00;0.16020801029314466
2011-04-06 14:00:00;0.09712456316112981
2011-04-06 15:00:00;0.06585268060507005
2011-04-06 16:00:00;0.07748670561460205
2011-04-06 17:00:00;0.02858257266659613
2011-04-06 18:00:00;0.0015343745404354898
2011-04-06 19:00:00;0.0
2011-04-06 20:00:00;0.0
2011-04-06 21:00:00;0.0
2011-04-06 22:00:00;0.0
2011-04-06 23:00:00;0.0
2011-04-07 00:00:00;0.0
2011-04-07 01:00:00;0.0
2011-04-07 02:00:00;0.0
2011-04-07 03:00:00;0.0
2011-04-07 04:00:00;0.0
2011-04-07 05:00:00;0.0016146937853319327
2011-04-07 06:00:00;0.09095936870804425
2011-04-07 07:00:00;0.19548912885184314
2011-04-07 08:00:00;0.322758731172653
2011-04-07 09:00:00;0.42512264133338235
2011-04-07 10:00:00;0.501546205021695
2011-04-07 11:00:00;0.5438720731142909
2011-04-07 12:00:00;0.4325674044465423
2011-04-07 13:00:00;0.19230365968602414
2011-04-07 14:00:00;0.06136350743957724
2011-04-07 15:00:00;0.08416230315101969
2011-04-07 16:00:00;0.070492600727733
2011-04-07 17:00:00;0.031988820840554134
2011-04-07 18:00:00;0.004445650421952853
2011-04-07 19:00:00;0.0
2011-04-07 20:00:00;0.0
2011-04-07 21:00:00;0.0
2011-04-07 22:00:00;0.0
2011-04-07 23:00:00;0.0
2011-04-08 00:00:00;0.0
2011-04-08 01:00:00;0.0
2011-04-08 02:00:00;0.0
2011-04-08 03:00:00;0.0
2011-04-08 04:00:00;0.0
2011-04-08 05:00:00;0.003549081905030001
2011-04-08 06:00:00;0.092934114280843
2011-04-08 07:00:00;0.19679520681934637
2011-04-08 08:00:00;0.3273436543739337
2011-04-08 09:00:00;0.43676695353684203
2011-04-08 10:00:00;0.40503214725403913
2011-04-08 11:00:00;0.4167223561688682
2011-04-08 12:00:00;0.4093887738823876
2011-04-08 13:00:00;0.41321917097520755
2011-04-08 14:00:00;0.306719017532964
2011-04-08 15:00:00;0.12707018902313602
2011-04-08 16:00:00;0.05438602032751435
2011-04-08 17:00:00;0.024989176695416365
2011-04-08 18:00:00;0.001054437377581377
2011-04-08 19:00:00;0.0
2011-04-08 20:00:00;0.0
2011-04-08 21:00:00;0.0
2011-04-08 22:00:00;0.0
2011-04-08 23:00:00;0.0
2011-04-09 00:00:00;0.0
2011-04-09 01:00:00;0.0
2011-04-09 02:00:00;0.0
2011-04-09 03:00:00;0.0
2011-04-09 04:00:00;0.0
2011-04-09 05:00:00;0.0011822359790668495
2011-04-09 06:00:00;0.032516633021302185
2011-04-09 07:00:00;0.1815495854186088
2011-04-09 08:00:00;0.36116794800795876
2011-04-09 09:00:00;0.476473148129638
2011-04-09 10:00:00;0.5522296268578749
2011-04-09 11:00:00;0.5901854158377554
2011-04-09 12:00:00;0.5906479439031934
2011-04-09 13:00:00;0.5522430793422417
2011-04-09 14:00:00;0.4789725405927456
2011-04-09 15:00:00;0.37039081302537785
2011-04-09 16:00:00;0.22827520722178807
2011-04-09 17:00:00;0.11967963150874857
2011-04-09 18:00:00;0.016766543456806168
2011-04-09 19:00:00;0.0
2011-04-09 20:00:00;0.0
2011-04-09 21:00:00;0.0
2011-04-09 22:00:00;0.0
2011-04-09 23:00:00;0.0
2011-04-10 00:00:00;0.0
2011-04-10 01:00:00;0.0
2011-04-10 02:00:00;0.0
2011-04-10 03:00:00;0.0
2011-04-10 04:00:00;0.0
2011-04-10 05:00:00;0.0045789882817070466
2011-04-10 06:00:00;0.06381304657826628
2011-04-10 07:00:00;0.20854199530077733
2011-04-10 08:00:00;0.34478361337169433
2011-04-10 09:00:00;0.451569434276082
2011-04-10 10:00:00;0.5210257980462594
2011-04-10 11:00:00;0.5564481676908102
2011-04-10 12:00:00;0.5568070324943621
2011-04-10 13:00:00;0.5247719192811339
2011-04-10 14:00:00;0.4539311366050813
2011-04-10 15:00:00;0.35025996149293404
2011-04-10 16:00:00;0.2196917308731012
2011-04-10 17:00:00;0.11369129765895715
2011-04-10 18:00:00;0.015894901602092556
2011-04-10 19:00:00;0.0
2011-04-10 20:00:00;0.0
2011-04-10 21:00:00;0.0
2011-04-10 22:00:00;0.0
2011-04-10 23:00:00;0.0
2011-04-11 00:00:00;0.0
2011-04-11 01:00:00;0.0
2011-04-11 02:00:00;0.0
2011-04-11 03:00:00;0.0
2011-04-11 04:00:00;0.0
2011-04-11 05:00:00;0.002289691971505977
2011-04-11 06:00:00;0.0419112150450516
2011-04-11 07:00:00;0.0896849436449337
2011-04-11 08:00:00;0.1527525643247522
2011-04-11 09:00:00;0.24362251357788708
2011-04-11 10:00:00;0.34155303881711574
2011-04-11 11:00:00;0.40402083695869284
2011-04-11 12:00:00;0.4236124021325462
2011-04-11 13:00:00;0.38923893060730813
2011-04-11 14:00:00;0.28585737957035395
2011-04-11 15:00:00;0.16690062126567337
2011-04-11 16:00:00;0.07331564413825577
2011-04-11 17:00:00;0.029275375611491055
2011-04-11 18:00:00;0.004163148250248124
2011-04-11 19:00:00;0.0
2011-04-11 20:00:00;0.0
2011-04-11 21:00:00;0.0
2011-04-11 22:00:00;0.0
2011-04-11 23:00:00;0.0
2011-04-12 00:00:00;0.0
2011-04-12 01:00:00;0.0
2011-04-12 02:00:00;0.0
2011-04-12 03:00:00;0.0
2011-04-12 04:00:00;0.0
2011-04-12 05:00:00;0.0033552078656247947
2011-04-12 06:00:00;0.07392654519303461
2011-04-12 07:00:00;0.11406440626948594
2011-04-12 08:00:00;0.0551298635807425
2011-04-12 09:00:00;0.0859419877004985
2011-04-12 10:00:00;0.14693713446520584
2011-04-12 11:00:00;0.30800808206435615
2011-04-12 12:00:00;0.3845080083845162
2011-04-12 13:00:00;0.4880074664903331
2011-04-12 14:00:00;0.38658879118703043
2011-04-12 15:00:00;0.2944159292568316
2011-04-12 16:00:00;0.1973633764531951
2011-04-12 17:00:00;0.05998185816283646
2011-04-12 18:00:00;0.008857273971683568
2011-04-12 19:00:00;0.0
2011-04-12 20:00:00;0.0
2011-04-12 21:00:00;0.0
2011-04-12 22:00:00;0.0
2011-04-12 23:00:00;0.0
2011-04-13 00:00:00;0.0
2011-04-13 01:00:00;0.0
2011-04-13 02:00:00;0.0
2011-04-13 03:00:00;0.0
2011-04-13 04:00:00;0.0
2011-04-13 05:00:00;0.0
2011-04-13 06:00:00;0.020308503458347813
2011-04-13 07:00:00;0.06261261017917363
2011-04-13 08:00:00;0.120751082322441
2011-04-13 09:00:00;0.14655611262857887
2011-04-13 10:00:00;0.17997683173159715
2011-04-13 11:00:00;0.18129200990911332
2011-04-13 12:00:00;0.17551733316397253
2011-04-13 13:00:00;0.13176748003501074
2011-04-13 14:00:00;0.09455553430835836
2011-04-13 15:00:00;0.05904928446716693
2011-04-13 16:00:00;0.04616773936325815
2011-04-13 17:00:00;0.025777729676099172
2011-04-13 18:00:00;0.000992714214015638
2011-04-13 19:00:00;0.0
2011-04-13 20:00:00;0.0
2011-04-13 21:00:00;0.0
2011-04-13 22:00:00;0.0
2011-04-13 23:00:00;0.0
2011-04-14 00:00:00;0.0
2011-04-14 01:00:00;0.0
2011-04-14 02:00:00;0.0
2011-04-14 03:00:00;0.0
2011-04-14 04:00:00;0.0
2011-04-14 05:00:00;7.319734140808809e-05
2011-04-14 06:00:00;0.019513224235481557
2011-04-14 07:00:00;0.06083252996838993
2011-04-14 08:00:00;0.11819392330881684
2011-04-14 09:00:00;0.213473122143853
2011-04-14 10:00:00;0.25735393916473953
2011-04-14 11:00:00;0.25231994038238764
2011-04-14 12:00:00;0.3362693777513665
2011-04-14 13:00:00;0.35927431300266627
2011-04-14 14:00:00;0.3124671849706759
2011-04-14 15:00:00;0.23004816552908341
2011-04-14 16:00:00;0.13035813446692635
2011-04-14 17:00:00;0.05013938754193053
2011-04-14 18:00:00;0.007286894252501397
2011-04-14 19:00:00;0.0
2011-04-14 20:00:00;0.0
2011-04-14 21:00:00;0.0
2011-04-14 22:00:00;0.0
2011-04-14 23:00:00;0.0
2011-04-15 00:00:00;0.0
2011-04-15 01:00:00;0.0
2011-04-15 02:00:00;0.0
2011-04-15 03:00:00;0.0
2011-04-15 04:00:00;0.0
2011-04-15 05:00:00;0.002783872941336799
2011-04-15 06:00:00;0.033715091113870284
2011-04-15 07:00:00;0.09113860327916784
2011-04-15 08:00:00;0.16957331338033085
2011-04-15 09:00:00;0.4068735549670837
2011-04-15 10:00:00;0.49841454579334366
2011-04-15 11:00:00;0.4595681232161139
2011-04-15 12:00:00;0.4214303300359754
2011-04-15 13:00:00;0.38023447063019855
2011-04-15 14:00:00;0.33583335899335726
2011-04-15 15:00:00;0.2796027656623591
2011-04-15 16:00:00;0.1834159197938626
2011-04-15 17:00:00;0.07673851008701991
2011-04-15 18:00:00;0.016070575221471966
2011-04-15 19:00:00;0.0
2011-04-15 20:00:00;0.0
2011-04-15 21:00:00;0.0
2011-04-15 22:00:00;0.0
2011-04-15 23:00:00;0.0
2011-04-16 00:00:00;0.0
2011-04-16 01:00:00;0.0
2011-04-16 02:00:00;0.0
2011-04-16 03:00:00;0.0
2011-04-16 04:00:00;0.0
2011-04-16 05:00:00;0.023685868357047484
2011-04-16 06:00:00;0.129507067000068
2011-04-16 07:00:00;0.2340388054503914
2011-04-16 08:00:00;0.36812090411911735
2011-04-16 09:00:00;0.46834072566854706
2011-04-16 10:00:00;0.5242437114390809
2011-04-16 11:00:00;0.5630747032254192
2011-04-16 12:00:00;0.563979580629745
2011-04-16 13:00:00;0.5325620947134789
2011-04-16 14:00:00;0.4594790994225095
2011-04-16 15:00:00;0.35546211632987207
2011-04-16 16:00:00;0.2271159195984059
2011-04-16 17:00:00;0.11008959280037431
2011-04-16 18:00:00;0.02234141124296812
2011-04-16 19:00:00;0.0
2011-04-16 20:00:00;0.0
2011-04-16 21:00:00;0.0
2011-04-16 22:00:00;0.0
2011-04-16 23:00:00;0.0
2011-04-17 00:00:00;0.0
2011-04-17 01:00:00;0.0
2011-04-17 02:00:00;0.0
2011-04-17 03:00:00;0.0
2011-04-17 04:00:00;0.0
