timeindex;GHM-solar-pv_ground-profile
2011-04-11 06:00:00;0.03876294981835912
2011-04-11 07:00:00;0.08986925986085874
2011-04-11 08:00:00;0.1543108212902188
2011-04-11 09:00:00;0.24961784021310363
2011-04-11 10:00:00;0.35586310555491607
2011-04-11 11:00:00;0.42479287648262326
2011-04-11 12:00:00;0.44699555645383166
2011-04-11 13:00:00;0.40986746282066705
2011-04-11 14:00:00;0.2961975196766448
2011-04-11 15:00:00;0.16901433360905266
2011-04-11 16:00:00;0.07320627243084923
2011-04-11 17:00:00;0.028382201120138062
2011-04-11 18:00:00;0.0031889496907368427
2011-04-11 19:00:00;0.0
2011-04-11 20:00:00;0.0
2011-04-11 21:00:00;0.0
2011-04-11 22:00:00;0.0
2011-04-11 23:00:00;0.0
2011-04-12 00:00:00;0.0
2011-04-12 01:00:00;0.0
2011-04-12 02:00:00;0.0
2011-04-12 03:00:00;0.0
2011-04-12 04:00:00;0.0
2011-04-12 05:00:00;0.001957122800117816
2011-04-12 06:00:00;0.06286394481323945
2011-04-12 07:00:00;0.11487746282037702
2011-04-12 08:00:00;0.05490058777878571
2011-04-12 09:00:00;0.08565940717102197
2011-04-12 10:00:00;0.14713862487488316
2011-04-12 11:00:00;0.31580168003263265
2011-04-12 12:00:00;0.401710432175785
2011-04-12 13:00:00;0.5210894342571702
2011-04-12 14:00:00;0.4108969909603124
2011-04-12 15:00:00;0.31108137584324597
2011-04-12 16:00:00;0.20571979535549303
2011-04-12 17:00:00;0.05601323090914116
2011-04-12 18:00:00;0.00585803863769239
2011-04-12 19:00:00;0.0
2011-04-12 20:00:00;0.0
2011-04-12 21:00:00;0.0
2011-04-12 22:00:00;0.0
2011-04-12 23:00:00;0.0
2011-04-13 00:00:00;0.0
2011-04-13 01:00:00;0.0
2011-04-13 02:00:00;0.0
2011-04-13 03:00:00;0.0
2011-04-13 04:00:00;0.0
2011-04-13 05:00:00;0.0
2011-04-13 06:00:00;0.01976019698949082
2011-04-13 07:00:00;0.06229076501881392
2011-04-13 08:00:00;0.12060141972777286
2011-04-13 09:00:00;0.1464517500459957
2011-04-13 10:00:00;0.18005843402558286
2011-04-13 11:00:00;0.18123694186555767
2011-04-13 12:00:00;0.1753248000735351
2011-04-13 13:00:00;0.1313036509372312
2011-04-13 14:00:00;0.09408146486175333
2011-04-13 15:00:00;0.058687808581898315
2011-04-13 16:00:00;0.045865361005645644
2011-04-13 17:00:00;0.025259116139020564
2011-04-13 18:00:00;0.0008507524992499322
2011-04-13 19:00:00;0.0
2011-04-13 20:00:00;0.0
2011-04-13 21:00:00;0.0
2011-04-13 22:00:00;0.0
2011-04-13 23:00:00;0.0
2011-04-14 00:00:00;0.0
2011-04-14 01:00:00;0.0
2011-04-14 02:00:00;0.0
2011-04-14 03:00:00;0.0
2011-04-14 04:00:00;0.0
2011-04-14 05:00:00;0.0
2011-04-14 06:00:00;0.01893531991187706
2011-04-14 07:00:00;0.0605547594581325
2011-04-14 08:00:00;0.11825224508468274
2011-04-14 09:00:00;0.21587315398479018
2011-04-14 10:00:00;0.26118964241027454
2011-04-14 11:00:00;0.25551900455352294
2011-04-14 12:00:00;0.3456485868381153
2011-04-14 13:00:00;0.3727973928602625
2011-04-14 14:00:00;0.3236615353805417
2011-04-14 15:00:00;0.2358654456653206
2011-04-14 16:00:00;0.13130443504091716
2011-04-14 17:00:00;0.048060851326290635
2011-04-14 18:00:00;0.005684751723098624
2011-04-14 19:00:00;0.0
2011-04-14 20:00:00;0.0
2011-04-14 21:00:00;0.0
2011-04-14 22:00:00;0.0
2011-04-14 23:00:00;0.0
2011-04-15 00:00:00;0.0
2011-04-15 01:00:00;0.0
2011-04-15 02:00:00;0.0
2011-04-15 03:00:00;0.0
2011-04-15 04:00:00;0.0
2011-04-15 05:00:00;0.0020441583092576715
2011-04-15 06:00:00;0.03207062485882164
2011-04-15 07:00:00;0.09119204277904733
2011-04-15 08:00:00;0.1720049050672455
2011-04-15 09:00:00;0.4337606703387721
2011-04-15 10:00:00;0.5333112584099893
2011-04-15 11:00:00;0.48687350171360394
2011-04-15 12:00:00;0.44332987172204047
2011-04-15 13:00:00;0.3985371645587671
2011-04-15 14:00:00;0.35190573425195354
2011-04-15 15:00:00;0.29318264100418767
2011-04-15 16:00:00;0.1893531991187706
2011-04-15 17:00:00;0.07019609838050776
2011-04-15 18:00:00;0.0095488146874338
2011-04-15 19:00:00;0.0
2011-04-15 20:00:00;0.0
2011-04-15 21:00:00;0.0
2011-04-15 22:00:00;0.0
2011-04-15 23:00:00;0.0
2011-04-16 00:00:00;0.0
2011-04-16 01:00:00;0.0
2011-04-16 02:00:00;0.0
2011-04-16 03:00:00;0.0
2011-04-16 04:00:00;0.0
2011-04-16 05:00:00;0.005556158718603705
2011-04-16 06:00:00;0.09443666383148624
2011-04-16 07:00:00;0.25182509208903775
2011-04-16 08:00:00;0.4009498516004187
2011-04-16 09:00:00;0.5072594134444787
2011-04-16 10:00:00;0.5640387136547877
2011-04-16 11:00:00;0.6038735332118332
2011-04-16 12:00:00;0.6046584210014637
2011-04-16 13:00:00;0.5725211473293368
2011-04-16 14:00:00;0.496022423521206
2011-04-16 15:00:00;0.3844821059882094
2011-04-16 16:00:00;0.24209514945015076
2011-04-16 17:00:00;0.09318993897083427
2011-04-16 18:00:00;0.01098607674377032
2011-04-16 19:00:00;0.0
2011-04-16 20:00:00;0.0
2011-04-16 21:00:00;0.0
2011-04-16 22:00:00;0.0
2011-04-16 23:00:00;0.0
2011-04-17 00:00:00;0.0
2011-04-17 01:00:00;0.0
2011-04-17 02:00:00;0.0
2011-04-17 03:00:00;0.0
2011-04-17 04:00:00;0.0
2011-04-17 05:00:00;0.006529231392861
2011-04-17 06:00:00;0.08210898568106464
2011-04-17 07:00:00;0.21749075988889394
2011-04-17 08:00:00;0.3726782090999988
2011-04-17 09:00:00;0.48950965830574994
2011-04-17 10:00:00;0.559644596598754
2011-04-17 11:00:00;0.5889559605867364
2011-04-17 12:00:00;0.5734079685981402
2011-04-17 13:00:00;0.5012147581295314
2011-04-17 14:00:00;0.42773091299385785
2011-04-17 15:00:00;0.27587982496644736
2011-04-17 16:00:00;0.16825061661894256
2011-04-17 17:00:00;0.08241635432595495
2011-04-17 18:00:00;0.011070759941852344
2011-04-17 19:00:00;0.0
2011-04-17 20:00:00;0.0
2011-04-17 21:00:00;0.0
2011-04-17 22:00:00;0.0
2011-04-17 23:00:00;0.0
2011-04-18 00:00:00;0.0
2011-04-18 01:00:00;0.0
2011-04-18 02:00:00;0.0
2011-04-18 03:00:00;0.0
2011-04-18 04:00:00;0.0
2011-04-18 05:00:00;0.007189446696426386
2011-04-18 06:00:00;0.08681125548567464
2011-04-18 07:00:00;0.22976825540341508
2011-04-18 08:00:00;0.37285149601459255
2011-04-18 09:00:00;0.4826699218532548
2011-04-18 10:00:00;0.5494536009925316
2011-04-18 11:00:00;0.5857372149559337
2011-04-18 12:00:00;0.5904606555600641
2011-04-18 13:00:00;0.5455150481780315
2011-04-18 14:00:00;0.47574314989161987
2011-04-18 15:00:00;0.37098768155310224
2011-04-18 16:00:00;0.23316656077829917
2011-04-18 17:00:00;0.09659373307151994
2011-04-18 18:00:00;0.013086690518416008
2011-04-18 19:00:00;0.0
2011-04-18 20:00:00;0.0
2011-04-18 21:00:00;0.0
2011-04-18 22:00:00;0.0
2011-04-18 23:00:00;0.0
2011-04-19 00:00:00;0.0
2011-04-19 01:00:00;0.0
2011-04-19 02:00:00;0.0
2011-04-19 03:00:00;0.0
2011-04-19 04:00:00;0.0
2011-04-19 05:00:00;0.007739887483959521
2011-04-19 06:00:00;0.07965630935142982
2011-04-19 07:00:00;0.20985358998779316
2011-04-19 08:00:00;0.3609621318246141
2011-04-19 09:00:00;0.47730978905613725
2011-04-19 10:00:00;0.546344629877761
2011-04-19 11:00:00;0.576371880531011
2011-04-19 12:00:00;0.5742830283116545
2011-04-19 13:00:00;0.5302054237099626
2011-04-19 14:00:00;0.4421341136009748
2011-04-19 15:00:00;0.3383517179367145
2011-04-19 16:00:00;0.20487923620416038
2011-04-19 17:00:00;0.08862802372600838
2011-04-19 18:00:00;0.013165884990696415
2011-04-19 19:00:00;0.0
2011-04-19 20:00:00;0.0
2011-04-19 21:00:00;0.0
2011-04-19 22:00:00;0.0
2011-04-19 23:00:00;0.0
2011-04-20 00:00:00;0.0
2011-04-20 01:00:00;0.0
2011-04-20 02:00:00;0.0
2011-04-20 03:00:00;0.0
2011-04-20 04:00:00;0.0
2011-04-20 05:00:00;0.008887031176496526
2011-04-20 06:00:00;0.09806079106792237
2011-04-20 07:00:00;0.24857262999973936
2011-04-20 08:00:00;0.3914182871940757
2011-04-20 09:00:00;0.5012359289290519
2011-04-20 10:00:00;0.5754027283751835
2011-04-20 11:00:00;0.6113664280347201
2011-04-20 12:00:00;0.6117012403086185
2011-04-20 13:00:00;0.5727657876793516
2011-04-20 14:00:00;0.5016679700600075
2011-04-20 15:00:00;0.39528313426209677
2011-04-20 16:00:00;0.2523182933074969
2011-04-20 17:00:00;0.1099940650643138
2011-04-20 18:00:00;0.015610720283471794
2011-04-20 19:00:00;0.0
2011-04-20 20:00:00;0.0
2011-04-20 21:00:00;0.0
2011-04-20 22:00:00;0.0
2011-04-20 23:00:00;0.0
2011-04-21 00:00:00;0.0
2011-04-21 01:00:00;0.0
2011-04-21 02:00:00;0.0
2011-04-21 03:00:00;0.0
2011-04-21 04:00:00;0.0
2011-04-21 05:00:00;0.010953144388960646
2011-04-21 06:00:00;0.09866298269872784
2011-04-21 07:00:00;0.24513041481844244
2011-04-21 08:00:00;0.38725312841433773
2011-04-21 09:00:00;0.49484313157754534
2011-04-21 10:00:00;0.5628892176511928
2011-04-21 11:00:00;0.5996613282109386
2011-04-21 12:00:00;0.6016427582253207
2011-04-21 13:00:00;0.5718068288714412
2011-04-21 14:00:00;0.5024897107228774
2011-04-21 15:00:00;0.39744647633161806
2011-04-21 16:00:00;0.2579865788531907
2011-04-21 17:00:00;0.11463517478142013
2011-04-21 18:00:00;0.01693820782377607
2011-04-21 19:00:00;0.0
2011-04-21 20:00:00;0.0
2011-04-21 21:00:00;0.0
2011-04-21 22:00:00;0.0
2011-04-21 23:00:00;0.0
2011-04-22 00:00:00;0.0
2011-04-22 01:00:00;0.0
2011-04-22 02:00:00;0.0
2011-04-22 03:00:00;0.0
2011-04-22 04:00:00;0.0
2011-04-22 05:00:00;0.012293961691925977
2011-04-22 06:00:00;0.10187780781110087
2011-04-22 07:00:00;0.24807237184810674
2011-04-22 08:00:00;0.3867865867212007
2011-04-22 09:00:00;0.4926868464411976
2011-04-22 10:00:00;0.5642159210878113
2011-04-22 11:00:00;0.5953856108114824
2011-04-22 12:00:00;0.592205286261291
2011-04-22 13:00:00;0.5518106166724811
2011-04-22 14:00:00;0.47893053137498476
2011-04-22 15:00:00;0.3698091737131274
2011-04-22 16:00:00;0.22383729512292985
2011-04-22 17:00:00;0.09022759524533543
2011-04-22 18:00:00;0.01761488930474629
2011-04-22 19:00:00;0.0
2011-04-22 20:00:00;0.0
2011-04-22 21:00:00;0.0
2011-04-22 22:00:00;0.0
2011-04-22 23:00:00;0.0
2011-04-23 00:00:00;0.0
2011-04-23 01:00:00;0.0
2011-04-23 02:00:00;0.0
2011-04-23 03:00:00;0.0
2011-04-23 04:00:00;0.0
2011-04-23 05:00:00;0.01294868826968975
2011-04-23 06:00:00;0.09707909325311967
2011-04-23 07:00:00;0.23478416668240293
2011-04-23 08:00:00;0.37335489058096905
2011-04-23 09:00:00;0.48373159824402384
2011-04-23 10:00:00;0.5599237375109504
2011-04-23 11:00:00;0.5965429478519367
2011-04-23 12:00:00;0.5981519286154952
2011-04-23 13:00:00;0.5615099792676161
2011-04-23 14:00:00;0.4927331085586683
2011-04-23 15:00:00;0.3899143763244339
2011-04-23 16:00:00;0.2556468134543319
2011-04-23 17:00:00;0.11656799036727364
2011-04-23 18:00:00;0.019310121473758598
2011-04-23 19:00:00;0.0
2011-04-23 20:00:00;0.0
2011-04-23 21:00:00;0.0
2011-04-23 22:00:00;0.0
2011-04-23 23:00:00;0.0
2011-04-24 00:00:00;0.0
2011-04-24 01:00:00;0.0
2011-04-24 02:00:00;0.0
2011-04-24 03:00:00;0.0
2011-04-24 04:00:00;0.0
2011-04-24 05:00:00;0.014288721468969135
2011-04-24 06:00:00;0.09567397944790688
2011-04-24 07:00:00;0.2536081438708759
2011-04-24 08:00:00;0.39298335815122115
2011-04-24 09:00:00;0.5013676583482907
2011-04-24 10:00:00;0.573227624750373
2011-04-24 11:00:00;0.6099479844668463
2011-04-24 12:00:00;0.6099675870589949
2011-04-24 13:00:00;0.5704432725615836
2011-04-24 14:00:00;0.49731070587721304
2011-04-24 15:00:00;0.39127793263429156
2011-04-24 16:00:00;0.2550399172014107
2011-04-24 17:00:00;0.11609360763727714
2011-04-24 18:00:00;0.02051920935748523
2011-04-24 19:00:00;0.0
2011-04-24 20:00:00;0.0
2011-04-24 21:00:00;0.0
2011-04-24 22:00:00;0.0
2011-04-24 23:00:00;0.0
2011-04-25 00:00:00;0.0
2011-04-25 01:00:00;0.0
2011-04-25 02:00:00;0.0
2011-04-25 03:00:00;0.0
2011-04-25 04:00:00;0.0
2011-04-25 05:00:00;0.010089062127049657
2011-04-25 06:00:00;0.07388373801550539
2011-04-25 07:00:00;0.2049866584091348
2011-04-25 08:00:00;0.33087842570597614
2011-04-25 09:00:00;0.41327674564715433
2011-04-25 10:00:00;0.4679750346749663
2011-04-25 11:00:00;0.5025391092550919
2011-04-25 12:00:00;0.5076561699095665
2011-04-25 13:00:00;0.48709618716041236
2011-04-25 14:00:00;0.4096965282171312
2011-04-25 15:00:00;0.2629201592451544
2011-04-25 16:00:00;0.22241257872556844
2011-04-25 17:00:00;0.09364079859025244
2011-04-25 18:00:00;0.021815332750351715
2011-04-25 19:00:00;0.0
2011-04-25 20:00:00;0.0
2011-04-25 21:00:00;0.0
2011-04-25 22:00:00;0.0
2011-04-25 23:00:00;0.0
2011-04-26 00:00:00;0.0
2011-04-26 01:00:00;0.0
2011-04-26 02:00:00;0.0
2011-04-26 03:00:00;0.0
2011-04-26 04:00:00;0.0
2011-04-26 05:00:00;0.012324541735677819
2011-04-26 06:00:00;0.07527865847280091
2011-04-26 07:00:00;0.18833308022335662
2011-04-26 08:00:00;0.31189841188400025
2011-04-26 09:00:00;0.32486278222740883
2011-04-26 10:00:00;0.2903096850988865
2011-04-26 11:00:00;0.2763204912379483
2011-04-26 12:00:00;0.24181836084901226
2011-04-26 13:00:00;0.21256110001536
2011-04-26 14:00:00;0.19165454343701813
2011-04-26 15:00:00;0.1488863919908538
2011-04-26 16:00:00;0.07709621081682058
2011-04-26 17:00:00;0.031918508743748374
2011-04-26 18:00:00;0.005500487356901635
2011-04-26 19:00:00;0.0
2011-04-26 20:00:00;0.0
2011-04-26 21:00:00;0.0
2011-04-26 22:00:00;0.0
2011-04-26 23:00:00;0.0
2011-04-27 00:00:00;0.0
2011-04-27 01:00:00;0.0
2011-04-27 02:00:00;0.0
2011-04-27 03:00:00;0.0
2011-04-27 04:00:00;0.0
2011-04-27 05:00:00;0.004359616493852188
2011-04-27 06:00:00;0.029492491939435664
2011-04-27 07:00:00;0.08052431213177054
2011-04-27 08:00:00;0.13678531980567019
2011-04-27 09:00:00;0.19707583632163933
2011-04-27 10:00:00;0.24215003670816687
2011-04-27 11:00:00;0.24162468723858396
2011-04-27 12:00:00;0.2333469046260664
2011-04-27 13:00:00;0.21819488499887224
2011-04-27 14:00:00;0.1883495464007615
2011-04-27 15:00:00;0.14457303761447232
2011-04-27 16:00:00;0.09786084462800648
2011-04-27 17:00:00;0.05684202850518463
2011-04-27 18:00:00;0.013843350575352582
2011-04-27 19:00:00;0.0
2011-04-27 20:00:00;0.0
2011-04-27 21:00:00;0.0
2011-04-27 22:00:00;0.0
2011-04-27 23:00:00;0.0
2011-04-28 00:00:00;0.0
2011-04-28 01:00:00;0.0
2011-04-28 02:00:00;0.0
2011-04-28 03:00:00;0.0
2011-04-28 04:00:00;0.0
2011-04-28 05:00:00;0.01621212781059133
2011-04-28 06:00:00;0.07556799273291447
2011-04-28 07:00:00;0.1578855499944404
2011-04-28 08:00:00;0.24443177843426575
2011-04-28 09:00:00;0.32097519615249537
2011-04-28 10:00:00;0.34691099377248613
2011-04-28 11:00:00;0.324663619891179
2011-04-28 12:00:00;0.2867106491804006
2011-04-28 13:00:00;0.23201079194521673
2011-04-28 14:00:00;0.1498578964577392
2011-04-28 15:00:00;0.08697434905235112
2011-04-28 16:00:00;0.05144504283482769
2011-04-28 17:00:00;0.028544510583128603
2011-04-28 18:00:00;0.010574422308649387
2011-04-28 19:00:00;0.0
2011-04-28 20:00:00;0.0
2011-04-28 21:00:00;0.0
2011-04-28 22:00:00;0.0
2011-04-28 23:00:00;0.0
2011-04-29 00:00:00;0.0
2011-04-29 01:00:00;0.0
2011-04-29 02:00:00;0.0
2011-04-29 03:00:00;0.0
2011-04-29 04:00:00;0.0
2011-04-29 05:00:00;0.018014782184578058
2011-04-29 06:00:00;0.09131201064299685
2011-04-29 07:00:00;0.19942814737947326
2011-04-29 08:00:00;0.31053877609257224
2011-04-29 09:00:00;0.42361280043527655
2011-04-29 10:00:00;0.5005945321139492
2011-04-29 11:00:00;0.5464465633569339
2011-04-29 12:00:00;0.5549117467503921
2011-04-29 13:00:00;0.5087743017657237
2011-04-29 14:00:00;0.4429558542638448
2011-04-29 15:00:00;0.3476574604815054
2011-04-29 16:00:00;0.2338369694297818
2011-04-29 17:00:00;0.11226482933880946
2011-04-29 18:00:00;0.02619690414741035
2011-04-29 19:00:00;0.0
2011-04-29 20:00:00;0.0
2011-04-29 21:00:00;0.0
2011-04-29 22:00:00;0.0
2011-04-29 23:00:00;0.0
2011-04-30 00:00:00;0.0
2011-04-30 01:00:00;0.0
2011-04-30 02:00:00;0.0
2011-04-30 03:00:00;0.0
2011-04-30 04:00:00;0.0
2011-04-30 05:00:00;0.02018910170570254
2011-04-30 06:00:00;0.11614692668792138
2011-04-30 07:00:00;0.26204745184269795
2011-04-30 08:00:00;0.40429326971728663
2011-04-30 09:00:00;0.5173202478388343
2011-04-30 10:00:00;0.5983902961360223
2011-04-30 11:00:00;0.636352676091032
2011-04-30 12:00:00;0.6390884138512929
2011-04-30 13:00:00;0.6070460167251652
2011-04-30 14:00:00;0.5389473957045593
2011-04-30 15:00:00;0.4342421100019421
2011-04-30 16:00:00;0.2961771329808102
2011-04-30 17:00:00;0.1423469672500755
2011-04-30 18:00:00;0.021998813012862762
2011-04-30 19:00:00;0.0
2011-04-30 20:00:00;0.0
2011-04-30 21:00:00;0.0
2011-04-30 22:00:00;0.0
2011-04-30 23:00:00;0.0
2011-05-01 00:00:00;0.0
2011-05-01 01:00:00;0.0
2011-05-01 02:00:00;0.0
2011-05-01 03:00:00;0.0
2011-05-01 04:00:00;0.0
2011-05-01 05:00:00;0.020340433717089854
2011-05-01 06:00:00;0.12645475374334958
2011-05-01 07:00:00;0.2909604911582206
2011-05-01 08:00:00;0.4371244751514745
2011-05-01 09:00:00;0.545776938809137
2011-05-01 10:00:00;0.616028708551347
2011-05-01 11:00:00;0.6458309214467307
2011-05-01 12:00:00;0.6377554375851869
2011-05-01 13:00:00;0.6030753156595415
2011-05-01 14:00:00;0.538428319064464
2011-05-01 15:00:00;0.43848646325396046
2011-05-01 16:00:00;0.3013036028795163
2011-05-01 17:00:00;0.1436870004493549
2011-05-01 18:00:00;0.024112756550169506
2011-05-01 19:00:00;0.0
2011-05-01 20:00:00;0.0
2011-05-01 21:00:00;0.0
2011-05-01 22:00:00;0.0
2011-05-01 23:00:00;0.0
2011-05-02 00:00:00;0.0
2011-05-02 01:00:00;0.0
2011-05-02 02:00:00;0.0
2011-05-02 03:00:00;0.0
2011-05-02 04:00:00;0.0
2011-05-02 05:00:00;0.020745815322723227
2011-05-02 06:00:00;0.07642501806165197
2011-05-02 07:00:00;0.12640535521113508
2011-05-02 08:00:00;0.2056578511643034
2011-05-02 09:00:00;0.2562160727303277
2011-05-02 10:00:00;0.29126550749205304
2011-05-02 11:00:00;0.2689224729610606
2011-05-02 12:00:00;0.26781453445282083
2011-05-02 13:00:00;0.24784498177918274
2011-05-02 14:00:00;0.2297172886638287
2011-05-02 15:00:00;0.18801002950474743
2011-05-02 16:00:00;0.1319685708629123
2011-05-02 17:00:00;0.07430244938379983
2011-05-02 18:00:00;0.022466922913371712
2011-05-02 19:00:00;0.0
2011-05-02 20:00:00;0.0
2011-05-02 21:00:00;0.0
2011-05-02 22:00:00;0.0
2011-05-02 23:00:00;0.0
2011-05-03 00:00:00;0.0
2011-05-03 01:00:00;0.0
2011-05-03 02:00:00;0.0
2011-05-03 03:00:00;0.0
2011-05-03 04:00:00;0.0
2011-05-03 05:00:00;0.021141787684125272
2011-05-03 06:00:00;0.09510079965348135
2011-05-03 07:00:00;0.2277554612415952
2011-05-03 08:00:00;0.37789720323364634
2011-05-03 09:00:00;0.5222256004981038
2011-05-03 10:00:00;0.6066555330895647
2011-05-03 11:00:00;0.6547751921923013
2011-05-03 12:00:00;0.6528172852884975
2011-05-03 13:00:00;0.6012052283685635
2011-05-03 14:00:00;0.5047691001379185
2011-05-03 15:00:00;0.38142880623514097
2011-05-03 16:00:00;0.24908857022509096
2011-05-03 17:00:00;0.1313138442851485
2011-05-03 18:00:00;0.03129828272816617
2011-05-03 19:00:00;0.00021170799520505224
2011-05-03 20:00:00;0.0
2011-05-03 21:00:00;0.0
2011-05-03 22:00:00;0.0
2011-05-03 23:00:00;0.0
2011-05-04 00:00:00;0.0
2011-05-04 01:00:00;0.0
2011-05-04 02:00:00;0.0
2011-05-04 03:00:00;0.0
2011-05-04 04:00:00;0.0
2011-05-04 05:00:00;0.025271661797995677
2011-05-04 06:00:00;0.10401213804424217
2011-05-04 07:00:00;0.20133195112894683
2011-05-04 08:00:00;0.2990493047824254
2011-05-04 09:00:00;0.33819254488846767
2011-05-04 10:00:00;0.3583455778246168
2011-05-04 11:00:00;0.4508690286623981
2011-05-04 12:00:00;0.42979702620632193
2011-05-04 13:00:00;0.41697614683744116
2011-05-04 14:00:00;0.41460736960220235
2011-05-04 15:00:00;0.3753794462980781
2011-05-04 16:00:00;0.2724085979487704
2011-05-04 17:00:00;0.1436940573825284
2011-05-04 18:00:00;0.03251364344138036
2011-05-04 19:00:00;0.0006116008750368175
2011-05-04 20:00:00;0.0
2011-05-04 21:00:00;0.0
2011-05-04 22:00:00;0.0
2011-05-04 23:00:00;0.0
2011-05-05 00:00:00;0.0
2011-05-05 01:00:00;0.0
2011-05-05 02:00:00;0.0
2011-05-05 03:00:00;0.0
2011-05-05 04:00:00;0.0
2011-05-05 05:00:00;0.02570683934369495
2011-05-05 06:00:00;0.12696912576132927
2011-05-05 07:00:00;0.258760489191218
2011-05-05 08:00:00;0.38482240698790937
2011-05-05 09:00:00;0.467966409534421
2011-05-05 10:00:00;0.5121326178526246
2011-05-05 11:00:00;0.5506697458094316
2011-05-05 12:00:00;0.5633314521300657
2011-05-05 13:00:00;0.538470660663505
2011-05-05 14:00:00;0.48867223556916106
2011-05-05 15:00:00;0.40466101434599466
2011-05-05 16:00:00;0.27488009276686787
2011-05-05 17:00:00;0.1402565468233471
2011-05-05 18:00:00;0.030405972733561167
2011-05-05 19:00:00;0.0007582282643084649
2011-05-05 20:00:00;0.0
2011-05-05 21:00:00;0.0
2011-05-05 22:00:00;0.0
2011-05-05 23:00:00;0.0
2011-05-06 00:00:00;0.0
2011-05-06 01:00:00;0.0
2011-05-06 02:00:00;0.0
2011-05-06 03:00:00;0.0
2011-05-06 04:00:00;0.0
2011-05-06 05:00:00;0.025350072166590142
2011-05-06 06:00:00;0.13106920393513377
2011-05-06 07:00:00;0.2731762354573102
2011-05-06 08:00:00;0.41264162166153917
2011-05-06 09:00:00;0.5247072886641188
2011-05-06 10:00:00;0.5993641529139656
2011-05-06 11:00:00;0.6327528560688601
2011-05-06 12:00:00;0.6321059705279557
2011-05-06 13:00:00;0.5959587906059081
2011-05-06 14:00:00;0.5266565704273771
2011-05-06 15:00:00;0.42347166177180656
2011-05-06 16:00:00;0.29002819187563234
2011-05-06 17:00:00;0.14401083527165004
2011-05-06 18:00:00;0.02775099765295263
2011-05-06 19:00:00;0.0010444261096782576
2011-05-06 20:00:00;0.0
2011-05-06 21:00:00;0.0
2011-05-06 22:00:00;0.0
2011-05-06 23:00:00;0.0
2011-05-07 00:00:00;0.0
2011-05-07 01:00:00;0.0
2011-05-07 02:00:00;0.0
2011-05-07 03:00:00;0.0
2011-05-07 04:00:00;0.0
2011-05-07 05:00:00;0.026433703460565637
2011-05-07 06:00:00;0.12488184174934465
2011-05-07 07:00:00;0.26698495275309136
2011-05-07 08:00:00;0.4000402913247229
2011-05-07 09:00:00;0.5038375849590163
2011-05-07 10:00:00;0.5753893986125223
2011-05-07 11:00:00;0.6137791150763717
2011-05-07 12:00:00;0.6170848962163145
2011-05-07 13:00:00;0.5878817385369922
2011-05-07 14:00:00;0.5219566529338249
2011-05-07 15:00:00;0.4216768484346793
2011-05-07 16:00:00;0.2918708355376023
2011-05-07 17:00:00;0.14688143886589336
2011-05-07 18:00:00;0.02749145933290495
2011-05-07 19:00:00;0.001457648752171082
2011-05-07 20:00:00;0.0
2011-05-07 21:00:00;0.0
2011-05-07 22:00:00;0.0
2011-05-07 23:00:00;0.0
2011-05-08 00:00:00;0.0
2011-05-08 01:00:00;0.0
2011-05-08 02:00:00;0.0
2011-05-08 03:00:00;0.0
2011-05-08 04:00:00;2.3523110578339137e-05
2011-05-08 05:00:00;0.02591462682047028
2011-05-08 06:00:00;0.13705975609575083
2011-05-08 07:00:00;0.2835703139181924
2011-05-08 08:00:00;0.4117712665701406
2011-05-08 09:00:00;0.5098061822164268
2011-05-08 10:00:00;0.5752678625412009
2011-05-08 11:00:00;0.6048121053239089
2011-05-08 12:00:00;0.5904081206131059
2011-05-08 13:00:00;0.5478791207911546
2011-05-08 14:00:00;0.42458273669479013
2011-05-08 15:00:00;0.29912771515101994
2011-05-08 16:00:00;0.1892034353147552
2011-05-08 17:00:00;0.10714776868433479
2011-05-08 18:00:00;0.034575836135414754
2011-05-08 19:00:00;0.0017610968786316568
2011-05-08 20:00:00;0.0
2011-05-08 21:00:00;0.0
2011-05-08 22:00:00;0.0
2011-05-08 23:00:00;0.0
2011-05-09 00:00:00;0.0
2011-05-09 01:00:00;0.0
2011-05-09 02:00:00;0.0
2011-05-09 03:00:00;0.0
2011-05-09 04:00:00;0.0001881848846267131
2011-05-09 05:00:00;0.022662164731171924
2011-05-09 06:00:00;0.14120060766122444
2011-05-09 07:00:00;0.2933033929718232
2011-05-09 08:00:00;0.4264355737046773
2011-05-09 09:00:00;0.5288340263632453
2011-05-09 10:00:00;0.5960897359214608
2011-05-09 11:00:00;0.6276922508797734
2011-05-09 12:00:00;0.6258731303283819
2011-05-09 13:00:00;0.5908064452855658
2011-05-09 14:00:00;0.5230198975319659
2011-05-09 15:00:00;0.42186032869719026
2011-05-09 16:00:00;0.29245185636888726
2011-05-09 17:00:00;0.14809915189016537
2011-05-09 18:00:00;0.02830535895891548
2011-05-09 19:00:00;0.0021555010326618097
2011-05-09 20:00:00;0.0
2011-05-09 21:00:00;0.0
2011-05-09 22:00:00;0.0
2011-05-09 23:00:00;0.0
2011-05-10 00:00:00;0.0
2011-05-10 01:00:00;0.0
2011-05-10 02:00:00;0.0
2011-05-10 03:00:00;0.0
2011-05-10 04:00:00;0.0004194954719803813
2011-05-10 05:00:00;0.026965325759636095
2011-05-10 06:00:00;0.1352006462563761
2011-05-10 07:00:00;0.2788703964246402
2011-05-10 08:00:00;0.4108640586055027
