timeindex;GHM-agri-pv_ver_ground-profile
2011-03-22 22:00:00;0.0
2011-03-22 23:00:00;0.0
2011-03-23 00:00:00;0.0
2011-03-23 01:00:00;0.0
2011-03-23 02:00:00;0.0
2011-03-23 03:00:00;0.0
2011-03-23 04:00:00;0.0
2011-03-23 05:00:00;0.0
2011-03-23 06:00:00;0.0019114135147230873
2011-03-23 07:00:00;0.03546286174390806
2011-03-23 08:00:00;0.10476004324859134
2011-03-23 09:00:00;0.11432075392774323
2011-03-23 10:00:00;0.20626373304454687
2011-03-23 11:00:00;0.4040237215759908
2011-03-23 12:00:00;0.3973380362348073
2011-03-23 13:00:00;0.3882264248959117
2011-03-23 14:00:00;0.3708087581442354
2011-03-23 15:00:00;0.3344663504201609
2011-03-23 16:00:00;0.25608234394188595
2011-03-23 17:00:00;0.10370802035093742
2011-03-23 18:00:00;0.0
2011-03-23 19:00:00;0.0
2011-03-23 20:00:00;0.0
2011-03-23 21:00:00;0.0
2011-03-23 22:00:00;0.0
2011-03-23 23:00:00;0.0
2011-03-24 00:00:00;0.0
2011-03-24 01:00:00;0.0
2011-03-24 02:00:00;0.0
2011-03-24 03:00:00;0.0
2011-03-24 04:00:00;0.0
2011-03-24 05:00:00;0.0
2011-03-24 06:00:00;0.13543839462008966
2011-03-24 07:00:00;0.2518159740178223
2011-03-24 08:00:00;0.2984265929788249
2011-03-24 09:00:00;0.3653701958304433
2011-03-24 10:00:00;0.3813765708103858
2011-03-24 11:00:00;0.3910364837264238
2011-03-24 12:00:00;0.3864365661996282
2011-03-24 13:00:00;0.37809008840183356
2011-03-24 14:00:00;0.3608559963187433
2011-03-24 15:00:00;0.3272313642500302
2011-03-24 16:00:00;0.2526395978548748
2011-03-24 17:00:00;0.10791306308803678
2011-03-24 18:00:00;0.0
2011-03-24 19:00:00;0.0
2011-03-24 20:00:00;0.0
2011-03-24 21:00:00;0.0
2011-03-24 22:00:00;0.0
2011-03-24 23:00:00;0.0
2011-03-25 00:00:00;0.0
2011-03-25 01:00:00;0.0
2011-03-25 02:00:00;0.0
2011-03-25 03:00:00;0.0
2011-03-25 04:00:00;0.0
2011-03-25 05:00:00;0.0
2011-03-25 06:00:00;0.01620359094967497
2011-03-25 07:00:00;0.08598297958072032
2011-03-25 08:00:00;0.21490985012201097
2011-03-25 09:00:00;0.25231044847409945
2011-03-25 10:00:00;0.2905236410429465
2011-03-25 11:00:00;0.31232943692954057
2011-03-25 12:00:00;0.2728233109371391
2011-03-25 13:00:00;0.16136059695921373
2011-03-25 14:00:00;0.1406473542290616
2011-03-25 15:00:00;0.10572075005001896
2011-03-25 16:00:00;0.0726492171026222
2011-03-25 17:00:00;0.022390125411838477
2011-03-25 18:00:00;0.0
2011-03-25 19:00:00;0.0
2011-03-25 20:00:00;0.0
2011-03-25 21:00:00;0.0
2011-03-25 22:00:00;0.0
2011-03-25 23:00:00;0.0
2011-03-26 00:00:00;0.0
2011-03-26 01:00:00;0.0
2011-03-26 02:00:00;0.0
2011-03-26 03:00:00;0.0
2011-03-26 04:00:00;0.0
2011-03-26 05:00:00;0.0
2011-03-26 06:00:00;0.010647281572424762
2011-03-26 07:00:00;0.0800730126581774
2011-03-26 08:00:00;0.22932673721017077
2011-03-26 09:00:00;0.3308647800719425
2011-03-26 10:00:00;0.3552163156541194
2011-03-26 11:00:00;0.3515853374010027
2011-03-26 12:00:00;0.3357239523438408
2011-03-26 13:00:00;0.3021219150995425
2011-03-26 14:00:00;0.24603494842847662
2011-03-26 15:00:00;0.17426121406052125
2011-03-26 16:00:00;0.06861864032400701
2011-03-26 17:00:00;0.025774279006690555
2011-03-26 18:00:00;0.0
2011-03-26 19:00:00;0.0
2011-03-26 20:00:00;0.0
2011-03-26 21:00:00;0.0
2011-03-26 22:00:00;0.0
2011-03-26 23:00:00;0.0
2011-03-27 00:00:00;0.0
2011-03-27 01:00:00;0.0
2011-03-27 02:00:00;0.0
2011-03-27 03:00:00;0.0
2011-03-27 04:00:00;0.0
2011-03-27 05:00:00;0.0
2011-03-27 06:00:00;0.12498630401847569
2011-03-27 07:00:00;0.2645412546003617
2011-03-27 08:00:00;0.37124527599586543
2011-03-27 09:00:00;0.3976587657836186
2011-03-27 10:00:00;0.3706463891886542
2011-03-27 11:00:00;0.3732903148366182
2011-03-27 12:00:00;0.37562396712179086
2011-03-27 13:00:00;0.37716282247044636
2011-03-27 14:00:00;0.3702298885459896
2011-03-27 15:00:00;0.345773316080501
2011-03-27 16:00:00;0.2739141210804906
2011-03-27 17:00:00;0.1328271547257461
2011-03-27 18:00:00;0.0004925743638312728
2011-03-27 19:00:00;0.0
2011-03-27 20:00:00;0.0
2011-03-27 21:00:00;0.0
2011-03-27 22:00:00;0.0
2011-03-27 23:00:00;0.0
2011-03-28 00:00:00;0.0
2011-03-28 01:00:00;0.0
2011-03-28 02:00:00;0.0
2011-03-28 03:00:00;0.0
2011-03-28 04:00:00;0.0
2011-03-28 05:00:00;0.0
2011-03-28 06:00:00;0.11588453379583451
2011-03-28 07:00:00;0.2399927717866267
2011-03-28 08:00:00;0.3167319870848154
2011-03-28 09:00:00;0.34915527813446423
2011-03-28 10:00:00;0.35700858542388525
2011-03-28 11:00:00;0.37394562909041235
2011-03-28 12:00:00;0.3923991225334154
2011-03-28 13:00:00;0.3758905307882348
2011-03-28 14:00:00;0.32577850322473445
2011-03-28 15:00:00;0.22609680147711003
2011-03-28 16:00:00;0.1627831303137455
2011-03-28 17:00:00;0.05564758921815544
2011-03-28 18:00:00;0.0
2011-03-28 19:00:00;0.0
2011-03-28 20:00:00;0.0
2011-03-28 21:00:00;0.0
2011-03-28 22:00:00;0.0
2011-03-28 23:00:00;0.0
2011-03-29 00:00:00;0.0
2011-03-29 01:00:00;0.0
2011-03-29 02:00:00;0.0
2011-03-29 03:00:00;0.0
2011-03-29 04:00:00;0.0
2011-03-29 05:00:00;0.0
2011-03-29 06:00:00;0.05154998119019328
2011-03-29 07:00:00;0.2257314065081617
2011-03-29 08:00:00;0.37264501013356777
2011-03-29 09:00:00;0.398545755054213
2011-03-29 10:00:00;0.40684380888247024
2011-03-29 11:00:00;0.404737132481087
2011-03-29 12:00:00;0.4001213139814516
2011-03-29 13:00:00;0.39373920815148344
2011-03-29 14:00:00;0.38042611201751897
2011-03-29 15:00:00;0.3509529775508711
2011-03-29 16:00:00;0.28392871728893865
2011-03-29 17:00:00;0.15049608031556888
2011-03-29 18:00:00;0.0022037741534091737
2011-03-29 19:00:00;0.0
2011-03-29 20:00:00;0.0
2011-03-29 21:00:00;0.0
2011-03-29 22:00:00;0.0
2011-03-29 23:00:00;0.0
2011-03-30 00:00:00;0.0
2011-03-30 01:00:00;0.0
2011-03-30 02:00:00;0.0
2011-03-30 03:00:00;0.0
2011-03-30 04:00:00;0.0
2011-03-30 05:00:00;0.0
2011-03-30 06:00:00;0.14612074652430396
2011-03-30 07:00:00;0.28540682834751574
2011-03-30 08:00:00;0.35210615198343836
2011-03-30 09:00:00;0.37794635511389757
2011-03-30 10:00:00;0.3778518349773214
2011-03-30 11:00:00;0.37829870303371926
2011-03-30 12:00:00;0.37387806982732763
2011-03-30 13:00:00;0.3574030079007384
2011-03-30 14:00:00;0.32714370639951906
2011-03-30 15:00:00;0.2623421625472624
2011-03-30 16:00:00;0.15664363070970955
2011-03-30 17:00:00;0.047354037700584224
2011-03-30 18:00:00;4.3473131052537504e-05
2011-03-30 19:00:00;0.0
2011-03-30 20:00:00;0.0
2011-03-30 21:00:00;0.0
2011-03-30 22:00:00;0.0
2011-03-30 23:00:00;0.0
2011-03-31 00:00:00;0.0
2011-03-31 01:00:00;0.0
2011-03-31 02:00:00;0.0
2011-03-31 03:00:00;0.0
2011-03-31 04:00:00;0.0
2011-03-31 05:00:00;0.0
2011-03-31 06:00:00;0.019031112083970934
2011-03-31 07:00:00;0.040472372206766846
2011-03-31 08:00:00;0.10799454753062084
2011-03-31 09:00:00;0.23881236395734845
2011-03-31 10:00:00;0.34714611205498036
2011-03-31 11:00:00;0.3481466715921922
2011-03-31 12:00:00;0.34276525777600114
2011-03-31 13:00:00;0.30572221178021514
2011-03-31 14:00:00;0.19686491440534215
2011-03-31 15:00:00;0.08808135727157032
2011-03-31 16:00:00;0.06766749265300245
2011-03-31 17:00:00;0.03416527082283397
2011-03-31 18:00:00;0.0
2011-03-31 19:00:00;0.0
2011-03-31 20:00:00;0.0
2011-03-31 21:00:00;0.0
2011-03-31 22:00:00;0.0
2011-03-31 23:00:00;0.0
2011-04-01 00:00:00;0.0
2011-04-01 01:00:00;0.0
2011-04-01 02:00:00;0.0
2011-04-01 03:00:00;0.0
2011-04-01 04:00:00;0.0
2011-04-01 05:00:00;0.00029407147889641734
2011-04-01 06:00:00;0.15252148045182748
2011-04-01 07:00:00;0.2959969500672051
2011-04-01 08:00:00;0.3556066654228614
2011-04-01 09:00:00;0.3807771673445715
2011-04-01 10:00:00;0.3884818699935108
2011-04-01 11:00:00;0.38843003569868717
2011-04-01 12:00:00;0.3855567117383176
2011-04-01 13:00:00;0.3803222238952781
2011-04-01 14:00:00;0.3690397323340527
2011-04-01 15:00:00;0.3356339193777722
2011-04-01 16:00:00;0.2286594811403066
2011-04-01 17:00:00;0.035095208995788586
2011-04-01 18:00:00;0.0
2011-04-01 19:00:00;0.0
2011-04-01 20:00:00;0.0
2011-04-01 21:00:00;0.0
2011-04-01 22:00:00;0.0
2011-04-01 23:00:00;0.0
2011-04-02 00:00:00;0.0
2011-04-02 01:00:00;0.0
2011-04-02 02:00:00;0.0
2011-04-02 03:00:00;0.0
2011-04-02 04:00:00;0.0
2011-04-02 05:00:00;0.0
2011-04-02 06:00:00;0.040344573957073054
2011-04-02 07:00:00;0.16160068423788918
2011-04-02 08:00:00;0.24478110694671884
2011-04-02 09:00:00;0.28724681806850183
2011-04-02 10:00:00;0.3481181512802789
2011-04-02 11:00:00;0.35654645038963695
2011-04-02 12:00:00;0.35766851743222966
2011-04-02 13:00:00;0.34284705637729634
2011-04-02 14:00:00;0.345592714564537
2011-04-02 15:00:00;0.31654710089823596
2011-04-02 16:00:00;0.25251677504645637
2011-04-02 17:00:00;0.12531333945177883
2011-04-02 18:00:00;0.005319672166830672
2011-04-02 19:00:00;0.0
2011-04-02 20:00:00;0.0
2011-04-02 21:00:00;0.0
2011-04-02 22:00:00;0.0
2011-04-02 23:00:00;0.0
2011-04-03 00:00:00;0.0
2011-04-03 01:00:00;0.0
2011-04-03 02:00:00;0.0
2011-04-03 03:00:00;0.0
2011-04-03 04:00:00;0.0
2011-04-03 05:00:00;0.0011245235366113997
2011-04-03 06:00:00;0.10488843196526043
2011-04-03 07:00:00;0.2115701518773145
2011-04-03 08:00:00;0.31177607285509434
2011-04-03 09:00:00;0.35459326133641517
2011-04-03 10:00:00;0.3645293216521107
2011-04-03 11:00:00;0.34408825202466725
2011-04-03 12:00:00;0.3107406227757168
2011-04-03 13:00:00;0.336432944209234
2011-04-03 14:00:00;0.3417723345664978
2011-04-03 15:00:00;0.3103976579817386
2011-04-03 16:00:00;0.24613177744232745
2011-04-03 17:00:00;0.1228568511105311
2011-04-03 18:00:00;0.004115965494820806
2011-04-03 19:00:00;0.0
2011-04-03 20:00:00;0.0
2011-04-03 21:00:00;0.0
2011-04-03 22:00:00;0.0
2011-04-03 23:00:00;0.0
2011-04-04 00:00:00;0.0
2011-04-04 01:00:00;0.0
2011-04-04 02:00:00;0.0
2011-04-04 03:00:00;0.0
2011-04-04 04:00:00;0.0
2011-04-04 05:00:00;0.0
2011-04-04 06:00:00;0.00537358255867964
2011-04-04 07:00:00;0.0380270573175123
2011-04-04 08:00:00;0.047724987222648806
2011-04-04 09:00:00;0.07116578048613398
2011-04-04 10:00:00;0.10793997854099177
2011-04-04 11:00:00;0.15192683100217289
2011-04-04 12:00:00;0.18541214882265256
2011-04-04 13:00:00;0.2138925644722116
2011-04-04 14:00:00;0.2451499822642809
2011-04-04 15:00:00;0.24053690413701764
2011-04-04 16:00:00;0.15263245985533855
2011-04-04 17:00:00;0.05121217541215909
2011-04-04 18:00:00;0.0008628312227133658
2011-04-04 19:00:00;0.0
2011-04-04 20:00:00;0.0
2011-04-04 21:00:00;0.0
2011-04-04 22:00:00;0.0
2011-04-04 23:00:00;0.0
2011-04-05 00:00:00;0.0
2011-04-05 01:00:00;0.0
2011-04-05 02:00:00;0.0
2011-04-05 03:00:00;0.0
2011-04-05 04:00:00;0.0
2011-04-05 05:00:00;4.530698521604414e-06
2011-04-05 06:00:00;0.027838252533620645
2011-04-05 07:00:00;0.12849271834260637
2011-04-05 08:00:00;0.32621031437326387
2011-04-05 09:00:00;0.3799426217609993
2011-04-05 10:00:00;0.38209019557050783
2011-04-05 11:00:00;0.38940488342716284
2011-04-05 12:00:00;0.36675815280152063
2011-04-05 13:00:00;0.3605924833983384
2011-04-05 14:00:00;0.31990098549051715
2011-04-05 15:00:00;0.12635763896569563
2011-04-05 16:00:00;0.07040805617005921
2011-04-05 17:00:00;0.06255175301774758
2011-04-05 18:00:00;0.002772393850571736
2011-04-05 19:00:00;0.0
2011-04-05 20:00:00;0.0
2011-04-05 21:00:00;0.0
2011-04-05 22:00:00;0.0
2011-04-05 23:00:00;0.0
2011-04-06 00:00:00;0.0
2011-04-06 01:00:00;0.0
2011-04-06 02:00:00;0.0
2011-04-06 03:00:00;0.0
2011-04-06 04:00:00;0.0
2011-04-06 05:00:00;0.0
2011-04-06 06:00:00;0.014329127041441365
2011-04-06 07:00:00;0.05695344289183828
2011-04-06 08:00:00;0.0548403867975908
2011-04-06 09:00:00;0.08960061176617888
2011-04-06 10:00:00;0.07912934612804828
2011-04-06 11:00:00;0.14826807052086152
2011-04-06 12:00:00;0.17949545776817682
2011-04-06 13:00:00;0.16220952003512876
2011-04-06 14:00:00;0.09183858379857106
2011-04-06 15:00:00;0.06431670611981886
2011-04-06 16:00:00;0.089066787985064
2011-04-06 17:00:00;0.031673905187077245
2011-04-06 18:00:00;0.0017266730523651345
2011-04-06 19:00:00;0.0
2011-04-06 20:00:00;0.0
2011-04-06 21:00:00;0.0
2011-04-06 22:00:00;0.0
2011-04-06 23:00:00;0.0
2011-04-07 00:00:00;0.0
2011-04-07 01:00:00;0.0
2011-04-07 02:00:00;0.0
2011-04-07 03:00:00;0.0
2011-04-07 04:00:00;0.0
2011-04-07 05:00:00;0.004018099378718381
2011-04-07 06:00:00;0.1631489643478803
2011-04-07 07:00:00;0.28712472388119104
2011-04-07 08:00:00;0.3422169069932772
2011-04-07 09:00:00;0.3635013981341454
2011-04-07 10:00:00;0.37682301818880354
2011-04-07 11:00:00;0.38234297788915134
2011-04-07 12:00:00;0.3340491571143137
2011-04-07 13:00:00;0.1482228789795092
2011-04-07 14:00:00;0.051627258555578676
2011-04-07 15:00:00;0.09737392970567764
2011-04-07 16:00:00;0.07068490191046622
2011-04-07 17:00:00;0.033719842975949314
2011-04-07 18:00:00;0.008066579418826618
2011-04-07 19:00:00;0.0
2011-04-07 20:00:00;0.0
2011-04-07 21:00:00;0.0
2011-04-07 22:00:00;0.0
2011-04-07 23:00:00;0.0
2011-04-08 00:00:00;0.0
2011-04-08 01:00:00;0.0
2011-04-08 02:00:00;0.0
2011-04-08 03:00:00;0.0
2011-04-08 04:00:00;0.0
2011-04-08 05:00:00;0.008632348977320202
2011-04-08 06:00:00;0.16027580882200063
2011-04-08 07:00:00;0.2831321016384366
2011-04-08 08:00:00;0.34561327492741833
2011-04-08 09:00:00;0.3754717837215327
2011-04-08 10:00:00;0.3268666884395776
2011-04-08 11:00:00;0.3369322502750876
2011-04-08 12:00:00;0.3312622665424908
2011-04-08 13:00:00;0.34084374386946104
2011-04-08 14:00:00;0.2830342544475577
2011-04-08 15:00:00;0.12419038292367862
2011-04-08 16:00:00;0.05531286446651774
2011-04-08 17:00:00;0.028056592837896972
2011-04-08 18:00:00;0.0007675824650300621
2011-04-08 19:00:00;0.0
2011-04-08 20:00:00;0.0
2011-04-08 21:00:00;0.0
2011-04-08 22:00:00;0.0
2011-04-08 23:00:00;0.0
2011-04-09 00:00:00;0.0
2011-04-09 01:00:00;0.0
2011-04-09 02:00:00;0.0
2011-04-09 03:00:00;0.0
2011-04-09 04:00:00;0.0
2011-04-09 05:00:00;0.0015747016146110185
2011-04-09 06:00:00;0.03336487391266352
2011-04-09 07:00:00;0.2580226070674125
2011-04-09 08:00:00;0.37753693061232363
2011-04-09 09:00:00;0.3939230231704094
2011-04-09 10:00:00;0.39690644083382703
2011-04-09 11:00:00;0.3945259675455525
2011-04-09 12:00:00;0.3923159196805314
2011-04-09 13:00:00;0.3900625481937238
2011-04-09 14:00:00;0.38489544928675673
2011-04-09 15:00:00;0.3656263884743732
2011-04-09 16:00:00;0.3082287668004055
2011-04-09 17:00:00;0.20978338745508382
2011-04-09 18:00:00;0.04459067685922035
2011-04-09 19:00:00;0.0
2011-04-09 20:00:00;0.0
2011-04-09 21:00:00;0.0
2011-04-09 22:00:00;0.0
2011-04-09 23:00:00;0.0
2011-04-10 00:00:00;0.0
2011-04-10 01:00:00;0.0
2011-04-10 02:00:00;0.0
2011-04-10 03:00:00;0.0
2011-04-10 04:00:00;0.0
2011-04-10 05:00:00;0.010513756550080022
2011-04-10 06:00:00;0.09771136644185233
2011-04-10 07:00:00;0.2994562216594337
2011-04-10 08:00:00;0.35714743411161926
2011-04-10 09:00:00;0.3745598453287116
2011-04-10 10:00:00;0.3774925736733308
2011-04-10 11:00:00;0.3761506220282193
2011-04-10 12:00:00;0.37417555541655545
2011-04-10 13:00:00;0.37393641061401345
2011-04-10 14:00:00;0.36766942502647243
2011-04-10 15:00:00;0.346832971520819
2011-04-10 16:00:00;0.29612332703260913
2011-04-10 17:00:00;0.19520057725435738
2011-04-10 18:00:00;0.04023854539204679
2011-04-10 19:00:00;0.0
2011-04-10 20:00:00;0.0
2011-04-10 21:00:00;0.0
2011-04-10 22:00:00;0.0
2011-04-10 23:00:00;0.0
2011-04-11 00:00:00;0.0
2011-04-11 01:00:00;0.0
2011-04-11 02:00:00;0.0
2011-04-11 03:00:00;0.0
2011-04-11 04:00:00;0.0
2011-04-11 05:00:00;0.002921361855345992
2011-04-11 06:00:00;0.04837037519668289
2011-04-11 07:00:00;0.09846528868051267
2011-04-11 08:00:00;0.16291133167070115
2011-04-11 09:00:00;0.2498198814827774
2011-04-11 10:00:00;0.31800910848408076
2011-04-11 11:00:00;0.33864370366266133
2011-04-11 12:00:00;0.34244279467671146
2011-04-11 13:00:00;0.32906437434856567
2011-04-11 14:00:00;0.2684370307965637
2011-04-11 15:00:00;0.16820251569849864
2011-04-11 16:00:00;0.0736724017446069
2011-04-11 17:00:00;0.030010400745929363
2011-04-11 18:00:00;0.0053759879545948255
2011-04-11 19:00:00;0.0
2011-04-11 20:00:00;0.0
2011-04-11 21:00:00;0.0
2011-04-11 22:00:00;0.0
2011-04-11 23:00:00;0.0
2011-04-12 00:00:00;0.0
2011-04-12 01:00:00;0.0
2011-04-12 02:00:00;0.0
2011-04-12 03:00:00;0.0
2011-04-12 04:00:00;0.0
2011-04-12 05:00:00;0.005094942707078608
2011-04-12 06:00:00;0.109542827640612
2011-04-12 07:00:00;0.11239690464861508
2011-04-12 08:00:00;0.03801505494072699
2011-04-12 09:00:00;0.09169462151542987
2011-04-12 10:00:00;0.14603999827291647
2011-04-12 11:00:00;0.29395085898402196
2011-04-12 12:00:00;0.32655428031156836
2011-04-12 13:00:00;0.378988890796978
2011-04-12 14:00:00;0.3390772351140126
2011-04-12 15:00:00;0.30339306369825086
2011-04-12 16:00:00;0.25163843081798626
2011-04-12 17:00:00;0.06981408992097524
2011-04-12 18:00:00;0.013283682551498812
2011-04-12 19:00:00;0.0
2011-04-12 20:00:00;0.0
2011-04-12 21:00:00;0.0
2011-04-12 22:00:00;0.0
2011-04-12 23:00:00;0.0
2011-04-13 00:00:00;0.0
2011-04-13 01:00:00;0.0
2011-04-13 02:00:00;0.0
2011-04-13 03:00:00;0.0
2011-04-13 04:00:00;0.0
2011-04-13 05:00:00;0.0
2011-04-13 06:00:00;0.021540151986015593
2011-04-13 07:00:00;0.06726591644164165
2011-04-13 08:00:00;0.12786471886398434
2011-04-13 09:00:00;0.14455141210309602
2011-04-13 10:00:00;0.17930091593253417
2011-04-13 11:00:00;0.18050664192589858
2011-04-13 12:00:00;0.17708407012720828
2011-04-13 13:00:00;0.13056989221297344
2011-04-13 14:00:00;0.09440003332223594
2011-04-13 15:00:00;0.061689201888343
2011-04-13 16:00:00;0.04936205691152026
2011-04-13 17:00:00;0.026016094158277648
2011-04-13 18:00:00;6.87174867666901e-05
2011-04-13 19:00:00;0.0
2011-04-13 20:00:00;0.0
2011-04-13 21:00:00;0.0
2011-04-13 22:00:00;0.0
2011-04-13 23:00:00;0.0
2011-04-14 00:00:00;0.0
2011-04-14 01:00:00;0.0
2011-04-14 02:00:00;0.0
2011-04-14 03:00:00;0.0
2011-04-14 04:00:00;0.0
2011-04-14 05:00:00;0.0
2011-04-14 06:00:00;0.018033654390901314
2011-04-14 07:00:00;0.05853185006522345
2011-04-14 08:00:00;0.10456008501396431
2011-04-14 09:00:00;0.20593139854864545
2011-04-14 10:00:00;0.25619771588978646
2011-04-14 11:00:00;0.2447695833780898
2011-04-14 12:00:00;0.3164043441518359
2011-04-14 13:00:00;0.33014941040620754
2011-04-14 14:00:00;0.29504605599419614
2011-04-14 15:00:00;0.23693386519145057
2011-04-14 16:00:00;0.14092718636974733
2011-04-14 17:00:00;0.055134405285861214
2011-04-14 18:00:00;0.009285185919349678
2011-04-14 19:00:00;0.0
2011-04-14 20:00:00;0.0
2011-04-14 21:00:00;0.0
2011-04-14 22:00:00;0.0
2011-04-14 23:00:00;0.0
2011-04-15 00:00:00;0.0
2011-04-15 01:00:00;0.0
2011-04-15 02:00:00;0.0
2011-04-15 03:00:00;0.0
2011-04-15 04:00:00;0.0
2011-04-15 05:00:00;0.0036325528317176425
2011-04-15 06:00:00;0.03782053203030798
2011-04-15 07:00:00;0.10359538877540918
2011-04-15 08:00:00;0.17859269621626228
2011-04-15 09:00:00;0.37332058383918876
2011-04-15 10:00:00;0.37323667507546615
2011-04-15 11:00:00;0.3457337074801006
2011-04-15 12:00:00;0.3301353678903219
2011-04-15 13:00:00;0.3159576388523606
2011-04-15 14:00:00;0.29891686035790344
2011-04-15 15:00:00;0.2825173119658633
2011-04-15 16:00:00;0.22354909545079843
2011-04-15 17:00:00;0.09599875483059643
2011-04-15 18:00:00;0.027683748900953462
2011-04-15 19:00:00;0.0
2011-04-15 20:00:00;0.0
2011-04-15 21:00:00;0.0
2011-04-15 22:00:00;0.0
2011-04-15 23:00:00;0.0
2011-04-16 00:00:00;0.0
2011-04-16 01:00:00;0.0
2011-04-16 02:00:00;0.0
2011-04-16 03:00:00;0.0
2011-04-16 04:00:00;0.0
2011-04-16 05:00:00;0.06652643793360652
2011-04-16 06:00:00;0.23593779850231308
2011-04-16 07:00:00;0.32923012524159784
2011-04-16 08:00:00;0.370905888069141
2011-04-16 09:00:00;0.3799621317739729
2011-04-16 10:00:00;0.3738335066033978
2011-04-16 11:00:00;0.3748266815183746
2011-04-16 12:00:00;0.37338036862043267
2011-04-16 13:00:00;0.3749587966115635
2011-04-16 14:00:00;0.3711588709951544
2011-04-16 15:00:00;0.34850710247499894
2011-04-16 16:00:00;0.3008588646039981
2011-04-16 17:00:00;0.17991354245205385
2011-04-16 18:00:00;0.046137424026102616
2011-04-16 19:00:00;0.0
2011-04-16 20:00:00;0.0
2011-04-16 21:00:00;0.0
2011-04-16 22:00:00;0.0
2011-04-16 23:00:00;0.0
2011-04-17 00:00:00;0.0
2011-04-17 01:00:00;0.0
2011-04-17 02:00:00;0.0
2011-04-17 03:00:00;0.0
2011-04-17 04:00:00;0.0
2011-04-17 05:00:00;0.034395460209584686
2011-04-17 06:00:00;0.16235840666144166
2011-04-17 07:00:00;0.2741923313295166
2011-04-17 08:00:00;0.34704469556693684
2011-04-17 09:00:00;0.3700874989489267
2011-04-17 10:00:00;0.37321188303259517
2011-04-17 11:00:00;0.37018125072142627
2011-04-17 12:00:00;0.364738999881561
2011-04-17 13:00:00;0.3495781546849481
2011-04-17 14:00:00;0.3394054325560425
2011-04-17 15:00:00;0.2643018202418991
2011-04-17 16:00:00;0.19417608109437964
2011-04-17 17:00:00;0.12870305895488146
2011-04-17 18:00:00;0.02949314032047912
2011-04-17 19:00:00;0.0
2011-04-17 20:00:00;0.0
2011-04-17 21:00:00;0.0
2011-04-17 22:00:00;0.0
2011-04-17 23:00:00;0.0
2011-04-18 00:00:00;0.0
2011-04-18 01:00:00;0.0
2011-04-18 02:00:00;0.0
2011-04-18 03:00:00;0.0
2011-04-18 04:00:00;0.0
2011-04-18 05:00:00;0.04790414095901018
2011-04-18 06:00:00;0.18707948183652776
2011-04-18 07:00:00;0.29633770061002584
2011-04-18 08:00:00;0.34599272376738643
2011-04-18 09:00:00;0.3635178214431553
2011-04-18 10:00:00;0.3650260387473806
2011-04-18 11:00:00;0.3645819697315478
2011-04-18 12:00:00;0.3655349020511347
2011-04-18 13:00:00;0.3612834868387325
2011-04-18 14:00:00;0.35624674297916276
2011-04-18 15:00:00;0.3372673421760625
2011-04-18 16:00:00;0.28922062804532084
2011-04-18 17:00:00;0.18581573300023366
2011-04-18 18:00:00;0.05212568649105878
2011-04-18 19:00:00;0.0
2011-04-18 20:00:00;0.0
2011-04-18 21:00:00;0.0
2011-04-18 22:00:00;0.0
2011-04-18 23:00:00;0.0
2011-04-19 00:00:00;0.0
2011-04-19 01:00:00;0.0
2011-04-19 02:00:00;0.0
2011-04-19 03:00:00;0.0
2011-04-19 04:00:00;0.0
2011-04-19 05:00:00;0.034108370245661636
2011-04-19 06:00:00;0.14783995925353946
2011-04-19 07:00:00;0.2606310346735343
2011-04-19 08:00:00;0.3389886972406059
2011-04-19 09:00:00;0.36177624666975494
2011-04-19 10:00:00;0.36517676490542395
2011-04-19 11:00:00;0.3626738189253675
2011-04-19 12:00:00;0.3608138820187427
2011-04-19 13:00:00;0.3571035559807823
2011-04-19 14:00:00;0.3444519210132262
2011-04-19 15:00:00;0.3131674609692041
2011-04-19 16:00:00;0.2491013342720056
2011-04-19 17:00:00;0.1487920115502305
2011-04-19 18:00:00;0.033287734701410124
2011-04-19 19:00:00;0.0
2011-04-19 20:00:00;0.0
2011-04-19 21:00:00;0.0
2011-04-19 22:00:00;0.0
2011-04-19 23:00:00;0.0
2011-04-20 00:00:00;0.0
2011-04-20 01:00:00;0.0
2011-04-20 02:00:00;0.0
2011-04-20 03:00:00;0.0
2011-04-20 04:00:00;0.0
2011-04-20 05:00:00;0.07591635414764582
2011-04-20 06:00:00;0.22618782801741583
2011-04-20 07:00:00;0.3165328615600249
2011-04-20 08:00:00;0.3581289984019382
2011-04-20 09:00:00;0.3714668752236397
2011-04-20 10:00:00;0.37348324235069047
2011-04-20 11:00:00;0.37079029280360254
2011-04-20 12:00:00;0.36961993616055977
2011-04-20 13:00:00;0.36907860474325643
2011-04-20 14:00:00;0.3663896484183408
2011-04-20 15:00:00;0.3528611245720068
2011-04-20 16:00:00;0.30658981594431167
2011-04-20 17:00:00;0.22187881388709174
2011-04-20 18:00:00;0.07797334615960261
2011-04-20 19:00:00;0.0
2011-04-20 20:00:00;0.0
2011-04-20 21:00:00;0.0
2011-04-20 22:00:00;0.0
2011-04-20 23:00:00;0.0
2011-04-21 00:00:00;0.0
2011-04-21 01:00:00;0.0
2011-04-21 02:00:00;0.0
2011-04-21 03:00:00;0.0
2011-04-21 04:00:00;0.0
2011-04-21 05:00:00;0.06273377960304627
2011-04-21 06:00:00;0.21781210885669008
2011-04-21 07:00:00;0.3104310628938541
2011-04-21 08:00:00;0.3544051767870535
